"geo","dguid","age","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Perth, Ontario",3531,"Average age",37.4,37.6,37.9,38.1,38.3,38.7,39,39.3,39.6,40,40.2,40.5,40.7,41,41.2,41.3,41.5,41.6,41.8,41.9,42,42.1,42.2,42.4,42.6
"Oxford, Ontario",3532,"Median age",37.2,37.7,38.1,38.5,38.8,39.2,39.6,39.9,40.2,40.4,40.7,40.9,41.2,41.4,41.6,41.6,41.6,41.5,41.3,41.1,40.9,40.6,40.4,40.3,40.3
"Oxford, Ontario",3532,"Average age",37.7,38,38.2,38.5,38.7,39,39.3,39.6,39.8,40,40.2,40.5,40.7,40.9,41.2,41.2,41.3,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.5
"Elgin, Ontario",3534,"Median age",36.7,37.2,37.7,38,38.3,38.5,38.9,39.3,39.8,40.1,40.4,40.7,41.1,41.5,41.7,41.9,42.2,42.4,42.3,42.4,42.5,42.4,42.2,42,41.8
"Elgin, Ontario",3534,"Average age",37.2,37.5,37.8,38,38.2,38.4,38.6,38.9,39.2,39.4,39.7,39.9,40.2,40.5,40.7,40.9,41.1,41.4,41.5,41.7,41.9,42,42,42,42.1
"Chatham-Kent, Ontario",3536,"Median age",38,38.6,39.1,39.7,40.1,40.6,41.1,41.6,42.2,42.8,43.3,43.7,44.2,44.6,44.9,45.2,45.3,45.4,45.5,45.5,45.5,45.3,45.1,44.9,44.8
"Chatham-Kent, Ontario",3536,"Average age",38.2,38.6,38.9,39.3,39.5,39.7,40.1,40.5,40.9,41.3,41.6,42,42.4,42.6,42.9,43.2,43.4,43.5,43.7,43.9,44,44,44.1,44.2,44.3
"Essex, Ontario",3537,"Median age",35.7,36,36.3,36.6,37,37.4,38,38.6,39.2,39.8,40.3,40.7,40.9,41.3,41.7,41.8,41.7,41.4,41.2,41.3,41.7,40.7,39.6,38.8,38.9
"Essex, Ontario",3537,"Average age",36.7,36.9,37.1,37.3,37.6,37.9,38.3,38.7,39.1,39.5,39.9,40.2,40.4,40.7,41,41.1,41.2,41.2,41.3,41.4,41.7,41.5,41.2,41,41.2
"Lambton, Ontario",3538,"Median age",39.3,39.9,40.5,41,41.6,42.1,42.5,43.1,43.5,43.8,44,44.4,44.7,45,45.2,45.4,45.5,45.3,45.2,45.2,45.4,44.8,44.1,43.6,43.7
"Lambton, Ontario",3538,"Average age",39,39.4,39.8,40.2,40.5,40.9,41.1,41.5,41.8,42,42.2,42.6,42.9,43.1,43.4,43.6,43.7,43.8,43.9,44,44.2,44.1,44,44,44.2
"Middlesex, Ontario",3539,"Median age",36.3,36.6,36.9,37.2,37.5,37.8,38.2,38.4,38.7,39,39.2,39.3,39.5,39.6,39.7,39.6,39.3,38.9,38.8,38.7,38.8,38.3,37.8,37.5,37.7
"Middlesex, Ontario",3539,"Average age",37,37.3,37.6,37.8,38.1,38.4,38.6,38.9,39.1,39.4,39.6,39.8,40,40.2,40.3,40.4,40.4,40.3,40.3,40.4,40.6,40.4,40.2,40.1,40.3
"Huron, Ontario",3540,"Median age",39.1,39.7,40.2,40.7,41.3,41.7,42.3,42.9,43.4,44,44.5,44.9,45.2,45.4,45.5,45.6,45.9,45.8,45.9,46,46.1,45.8,45.9,45.9,46.1
"Huron, Ontario",3540,"Average age",39.2,39.6,39.9,40.2,40.5,40.7,40.9,41.3,41.6,42,42.3,42.7,42.9,43.1,43.3,43.4,43.6,43.7,43.9,44.1,44.3,44.3,44.4,44.7,44.8
"Bruce, Ontario",3541,"Median age",41.7,42.2,42.7,43.3,43.9,44.5,44.9,45.4,45.9,46.2,46.5,46.9,47.2,47.5,47.6,47.6,47.6,47.5,47.3,47.1,46.8,46.8,46.8,46.7,46.8
"Bruce, Ontario",3541,"Average age",40.5,40.8,41.1,41.4,41.8,42.2,42.5,42.7,43,43.2,43.3,43.6,43.9,44.2,44.3,44.5,44.6,44.6,44.7,44.8,44.9,45,45.2,45.3,45.5
"Grey, Ontario",3542,"Median age",41.1,41.7,42.2,42.7,43.3,43.8,44.4,45,45.6,46.3,46.9,47.4,47.9,48.2,48.4,48.7,48.7,48.7,48.8,48.8,48.6,48.2,48,47.6,47.3
"Grey, Ontario",3542,"Average age",40.5,40.8,41.1,41.5,41.8,42.1,42.5,42.8,43.2,43.6,44,44.3,44.5,44.8,45,45.1,45.3,45.3,45.4,45.5,45.5,45.5,45.5,45.6,45.6
"Simcoe, Ontario",3543,"Median age",36.9,37.4,37.9,38.4,38.8,39.3,39.7,40.1,40.5,40.9,41.3,41.6,41.9,42.2,42.4,42.5,42.5,42.4,42.4,42.4,42.4,42,41.8,41.7,41.8
"Simcoe, Ontario",3543,"Average age",37,37.3,37.6,38,38.3,38.6,39,39.3,39.7,40,40.3,40.6,40.9,41.1,41.4,41.5,41.7,41.8,41.9,42.1,42.3,42.2,42.3,42.4,42.5
"Muskoka, Ontario",3544,"Median age",41.4,42.1,42.7,43.4,44,44.7,45.3,45.8,46.3,46.9,47.6,48.3,49,49.7,50.3,50.7,51.1,51.4,51.6,51.9,52.1,51.9,52,52.1,52.2
"Muskoka, Ontario",3544,"Average age",41.1,41.5,41.9,42.3,42.7,43.1,43.4,43.7,44,44.3,44.8,45.2,45.7,46.1,46.5,46.7,46.9,47.2,47.4,47.6,47.9,47.9,48.1,48.5,48.7
"Haliburton, Ontario",3546,"Median age",47.3,47.9,48.3,48.7,49.2,49.9,50.8,51.5,52.3,53,53.7,54.4,55.3,56,56.7,57.2,57.5,57.9,58.3,58.6,58.9,59,59.3,59.8,60.2
"Haliburton, Ontario",3546,"Average age",45,45.4,45.7,45.9,46.2,46.7,47.3,47.7,48.2,48.8,49.2,49.7,50.4,50.8,51.3,51.7,51.7,51.9,52.1,52.2,52.4,52.4,52.6,53,53.4
"Renfrew, Ontario",3547,"Median age",38.7,39.3,39.9,40.4,41,41.5,41.9,42.2,42.6,43.1,43.2,43.5,43.6,43.8,44,44.1,44.2,44.3,44.4,44.5,44.5,44.8,44.9,44.9,44.8
"Renfrew, Ontario",3547,"Average age",38.9,39.3,39.6,39.9,40.3,40.6,40.8,41,41.4,41.8,42,42.2,42.4,42.6,42.8,42.9,43.1,43.3,43.5,43.6,43.8,44,44.3,44.5,44.7
"Nipissing, Ontario",3548,"Median age",38.6,39.2,39.9,40.4,40.9,41.5,42.1,42.6,43,43.3,43.6,44,44.3,44.6,44.9,45.3,45.3,45.5,45.6,45.8,46,45.1,43.8,42,42.1
"Nipissing, Ontario",3548,"Average age",38.6,39,39.4,39.7,40,40.4,40.8,41.1,41.4,41.7,41.9,42.3,42.6,42.9,43.1,43.4,43.5,43.7,43.9,44.2,44.4,44.2,43.8,43.3,43.6
"Parry Sound, Ontario",3549,"Median age",43.4,44.2,44.9,45.7,46.5,47.2,47.6,48.1,48.6,49,49.4,50,50.7,51.3,51.8,52.3,52.8,53.3,53.8,54.3,54.7,54.9,55.1,55.4,55.6
"Parry Sound, Ontario",3549,"Average age",42.1,42.5,43,43.6,44.1,44.6,44.8,45.1,45.4,45.6,45.9,46.2,46.6,47,47.3,47.5,47.8,48,48.3,48.7,49,49.3,49.5,49.9,50.2
"Manitoulin, Ontario",3551,"Median age",39.4,40.3,41,41.7,42.6,43.4,44.1,44.7,45.4,45.8,46.2,46.9,47.6,48.1,48.6,49,49.5,49.7,50.1,50.7,50.8,51,51.3,51.5,51.6
"Manitoulin, Ontario",3551,"Average age",39.1,39.8,40.1,40.5,41,41.4,41.8,42.2,42.5,42.8,43.1,43.5,43.9,44.3,44.6,44.9,45.3,45.5,45.8,46.2,46.3,46.5,46.8,46.9,47.2
"Sudbury, Ontario",3552,"Median age",40.2,41,41.9,42.8,43.8,44.6,45.3,46,46.6,47.2,47.9,48.4,48.7,49.1,49.5,50.1,50.5,50.8,50.9,50.9,50.9,50.9,51.1,51.3,51.5
"Sudbury, Ontario",3552,"Average age",39,39.5,40.1,40.8,41.5,41.9,42.3,42.8,43.1,43.5,43.9,44.2,44.4,44.8,45,45.4,45.7,45.9,46.1,46.3,46.5,46.6,46.9,47.1,47.4
"Greater Sudbury / Grand Sudbury, Ontario",3553,"Median age",38.4,38.9,39.3,39.8,40.2,40.4,40.8,40.9,41.1,41.5,41.7,41.9,42,42.3,42.6,42.6,42.6,42.3,42.3,42.4,42.5,42.2,41.3,40.2,40.3
"Greater Sudbury / Grand Sudbury, Ontario",3553,"Average age",38.3,38.7,39,39.3,39.6,39.8,40,40.2,40.5,40.8,41,41.2,41.4,41.6,41.8,41.9,42.1,42,42.2,42.4,42.6,42.6,42.4,42,42.2
"Timiskaming, Ontario",3554,"Median age",40.5,41.4,42.2,42.8,43.4,44.1,44.4,45,45.5,45.9,46.1,46.3,46.4,46.4,46.5,46.5,46.7,46.8,46.9,47,46.7,46.5,46.2,45.8,45.6
"Timiskaming, Ontario",3554,"Average age",39.8,40.4,40.9,41.3,41.7,42.2,42.4,42.7,43,43.2,43.3,43.5,43.6,43.8,43.8,43.9,44,44.2,44.4,44.6,44.6,44.6,44.6,44.6,44.6
"Cochrane, Ontario",3556,"Median age",37.1,37.8,38.5,39,39.5,39.9,40.4,41,41.3,41.7,42,42.2,42.4,42.6,42.8,42.7,42.8,43,42.8,42.7,42.9,42.5,41.6,41,40.9
"Cochrane, Ontario",3556,"Average age",36.8,37.3,37.8,38.1,38.5,38.8,39.2,39.6,39.9,40.3,40.5,40.7,40.9,41.1,41.3,41.4,41.6,41.8,41.9,42.1,42.3,42.3,42,41.9,42
"Algoma, Ontario",3557,"Median age",40.7,41.6,42.3,43.1,43.7,44.4,44.9,45.3,45.8,46.2,46.6,47.1,47.5,47.8,48,48.2,48.4,48.6,48.6,48.6,48.8,48.2,47,45.7,45.7
"Algoma, Ontario",3557,"Average age",40,40.6,41.1,41.6,42.1,42.5,42.8,43.1,43.4,43.7,43.9,44.2,44.5,44.7,44.9,45.1,45.4,45.5,45.6,45.7,46,45.9,45.5,45.2,45.3
"Thunder Bay, Ontario",3558,"Median age",38.2,38.8,39.3,39.9,40.5,41.2,41.8,42.3,42.7,43,43.2,43.5,43.7,43.9,44.2,44.3,44.2,43.9,43.7,43.7,44,43.7,43.1,42.6,42.5
"Thunder Bay, Ontario",3558,"Average age",38.1,38.5,38.9,39.3,39.7,40.2,40.6,41,41.3,41.6,41.8,42,42.3,42.5,42.7,42.8,42.9,43,43,43.2,43.4,43.5,43.4,43.4,43.5
"Rainy River, Ontario",3559,"Median age",37.6,38.3,38.8,39.5,40,40.3,40.9,41.4,41.9,42.4,42.6,43,43.3,43.6,44,44,44.2,44.2,44.5,44.3,44.3,44.3,44.5,44.4,44.5
"Rainy River, Ontario",3559,"Average age",37.9,38.4,38.8,39.1,39.3,39.5,39.8,40.2,40.6,40.9,41,41.4,41.6,41.8,42.1,42.2,42.4,42.5,42.7,42.7,42.9,43,43.2,43.3,43.5
"Kenora, Ontario",3560,"Median age",33.2,33.3,33.5,33.7,33.9,34.2,34.6,34.8,34.9,35.2,35.2,35.3,35.4,35.6,35.8,35.8,36,36.2,36.3,36.5,36.7,37,37.2,37.3,37.4
"Kenora, Ontario",3560,"Average age",34.2,34.3,34.5,34.7,34.9,35.1,35.4,35.7,35.9,36.2,36.3,36.5,36.7,36.9,37.1,37.2,37.5,37.6,37.9,38.1,38.4,38.7,38.9,39.1,39.3
"Manitoba",46,"Median age",36.4,36.7,37,37.2,37.4,37.6,37.7,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.6,37.5,37.4,37.4,37.5,37.7,37.8,37.7,37.5,37.4,37.6
"Manitoba",46,"Average age",37.2,37.4,37.6,37.7,37.9,38.2,38.3,38.4,38.4,38.5,38.6,38.6,38.7,38.8,38.8,38.8,38.8,38.9,39,39.2,39.3,39.4,39.3,39.3,39.5
"Division No. 1, Manitoba",4601,"Median age",43,43.8,44.5,45.4,46.3,47.6,48.2,48.7,49.3,49.9,50.6,51.4,51.8,52.1,52.5,52.9,53.2,53.7,54,54.2,54.5,54.9,55.4,55.5,55.4
"Division No. 1, Manitoba",4601,"Average age",41.6,42,42.3,42.8,43.4,44.3,44.6,44.8,45.2,45.6,46.1,46.6,46.8,46.9,47.1,47.3,47.4,47.6,47.7,47.8,48.1,48.5,49.1,49.3,49.4
"Division No. 2, Manitoba",4602,"Median age",32.2,32.5,32.7,32.7,32.8,32.9,32.8,32.9,32.8,32.7,32.8,32.6,32.7,32.7,32.7,32.7,32.9,33.2,33.3,33.5,33.6,33.8,33.8,33.8,34
"Division No. 2, Manitoba",4602,"Average age",33.6,33.9,34,34.1,34.2,34.3,34.3,34.4,34.4,34.4,34.4,34.4,34.5,34.5,34.5,34.6,34.8,35,35.2,35.4,35.5,35.7,35.7,35.8,36
"Division No. 3, Manitoba",4603,"Median age",33.1,33.2,33.3,33.4,33.4,33.4,33.1,32.8,32.7,32.7,32.7,32.7,32.9,32.9,32.8,32.7,32.9,33.1,33.4,33.6,33.9,33.8,34,34.2,34.4
"Division No. 3, Manitoba",4603,"Average age",35.5,35.6,35.7,35.7,35.7,35.8,35.6,35.4,35.3,35.4,35.5,35.5,35.6,35.6,35.6,35.5,35.7,35.8,36,36.2,36.4,36.4,36.5,36.5,36.6
"Division No. 4, Manitoba",4604,"Median age",38.9,39.5,40,40.5,40.9,41.5,41.9,42.3,42.4,42.3,42.1,42.5,42.5,42.5,42.2,41.7,41.6,41.4,41.2,41,40.8,40.2,39.9,40,40
"Division No. 4, Manitoba",4604,"Average age",39.3,39.6,39.8,40.1,40.4,40.6,40.9,41.1,41.1,41.1,41.1,41.3,41.3,41.4,41.3,41.1,41.1,41.1,41.3,41.4,41.3,41,40.9,41.1,41.1
"Division No. 5, Manitoba",4605,"Median age",42.1,43,43.4,44,44.8,45.3,45.8,46.3,46.6,46.9,46.8,46.5,46.4,45.7,45.4,45.1,45.5,45.7,45.6,45.7,45.5,45.6,45.5,45.3,45.3
"Division No. 5, Manitoba",4605,"Average age",41.6,42.2,42.3,42.7,43,43.3,43.6,43.8,43.9,44,43.9,43.7,43.7,43.5,43.4,43.4,43.7,43.9,43.8,43.9,43.9,44.1,44.2,44.2,44.2
"Division No. 6, Manitoba",4606,"Median age",38.8,39.2,39.3,39.8,40.4,40.7,40.9,40.8,40.6,40.4,39.7,39.5,38.9,38.8,38.5,38.4,38.8,38.8,38.6,38.6,39,39,39.1,39.4,39.2
"Division No. 6, Manitoba",4606,"Average age",39.4,39.5,39.7,39.9,40.2,40.3,40.4,40.4,40.3,40.2,39.9,39.9,39.6,39.7,39.6,39.6,39.9,39.8,39.8,39.9,40.3,40.3,40.3,40.4,40.3
"Division No. 7, Manitoba",4607,"Median age",36.7,37.1,37.3,37.1,36.9,37,37,36.6,36.5,36.1,36,36,36.1,36.1,36.2,36.2,36.2,36.3,36.4,36.5,36.9,36.9,36.7,36.4,36.5
"Division No. 7, Manitoba",4607,"Average age",37.9,38.1,38.4,38.4,38.4,38.6,38.6,38.5,38.4,38.1,38,38.1,38.2,38.2,38.3,38.3,38.3,38.4,38.4,38.6,38.9,38.9,38.8,38.7,38.8
"Division No. 8, Manitoba",4608,"Median age",34.1,34.2,34.5,34.7,34.9,35.2,35.4,35.6,35.7,35.6,35.8,35.6,35.4,35.6,35.6,35.7,35.4,35.1,35.1,35.3,34.9,34.4,34.5,34.2,34.4
"Division No. 8, Manitoba",4608,"Average age",35.9,35.9,36.1,36.2,36.3,36.5,36.6,36.8,36.9,37,37.2,37.3,37.2,37.4,37.4,37.5,37.4,37.4,37.5,37.7,37.6,37.2,37.3,37.2,37.3
"Division No. 9, Manitoba",4609,"Median age",36.6,37.1,37.4,37.5,38.2,38.7,39,39,39.1,38.9,38.8,38.6,38.3,38.4,38.1,37.6,37.5,37.8,37.7,37.7,37.7,37.5,37.5,37.4,37.3
"Division No. 9, Manitoba",4609,"Average age",37.1,37.4,37.6,37.6,38.1,38.4,38.6,38.7,38.8,38.7,38.7,38.7,38.7,38.8,38.7,38.6,38.6,39,39,39,39.2,39.1,39.2,39.3,39.2
"Division No. 10, Manitoba",4610,"Median age",34.2,34.7,35.1,35.4,35.7,35.9,36.4,36.6,36.8,37,37,36.9,36.9,36.9,36.7,36.9,37.1,37.2,37.6,37.9,38.2,38.2,38.5,39,39.7
"Division No. 10, Manitoba",4610,"Average age",33.1,33.5,33.9,34.1,34.4,34.6,35,35.2,35.4,35.6,35.7,35.8,36.1,36.2,36.3,36.5,36.8,36.9,37.2,37.4,37.7,37.7,38,38.6,39.2
"Division No. 11, Manitoba",4611,"Median age",36.9,37.2,37.5,37.7,38,38.2,38.3,38.4,38.4,38.5,38.4,38.4,38.4,38.4,38.2,38,37.9,37.8,37.9,38.2,38.3,38.1,37.7,37.6,37.8
"Division No. 11, Manitoba",4611,"Average age",37.8,38,38.2,38.4,38.6,38.8,39,39.1,39.2,39.3,39.3,39.4,39.5,39.5,39.5,39.5,39.5,39.5,39.6,39.8,39.9,39.9,39.8,39.8,40
"Division No. 12, Manitoba",4612,"Median age",38.7,39.3,39.8,40.3,40.9,41.3,41.4,41.5,41.5,41.5,41.5,41.5,41.4,41.3,41.4,41.6,41.6,41.4,41.5,41.8,41.7,41.9,41.9,42.3,42.5
"Division No. 12, Manitoba",4612,"Average age",37.5,37.9,38.3,38.6,39,39.3,39.3,39.3,39.4,39.5,39.6,39.8,39.8,39.9,40,40.2,40.3,40.3,40.5,40.8,40.9,41.1,41.3,41.6,41.9
"Division No. 13, Manitoba",4613,"Median age",39.5,40.2,40.6,41,41.5,41.9,42.3,42.8,43.1,43.3,43.6,43.9,44.2,44.5,44.8,45,45.2,45.4,45.4,45.4,45.3,45.1,44.7,44,43.5
"Division No. 13, Manitoba",4613,"Average age",38.1,38.6,38.9,39.2,39.4,39.7,40,40.3,40.5,40.7,40.9,41.2,41.5,41.8,42,42.2,42.5,42.7,42.9,42.9,43.1,43.1,43.2,43,42.9
"Division No. 14, Manitoba",4614,"Median age",37.1,37.7,38.3,38.7,39,39.2,39.5,39.7,39.9,40.1,40.2,40.4,40.5,40.4,40.5,40.6,40.7,40.8,40.9,41,41.1,41.1,41.3,41.4,41.5
"Division No. 14, Manitoba",4614,"Average age",36.7,37.1,37.5,37.8,38,38.2,38.5,38.7,38.9,39,39.1,39.3,39.5,39.6,39.7,39.8,40.1,40.4,40.6,40.9,41.1,41.2,41.5,41.7,41.9
"Division No. 15, Manitoba",4615,"Median age",42,42.3,42.7,43.3,43.9,44.4,45.1,45.3,45.5,45.5,45.4,45.4,45,44.4,43.8,43.1,43,42.6,42.4,42,42.1,42.3,42.5,42.4,42.7
"Division No. 15, Manitoba",4615,"Average age",42,42.1,42.3,42.3,42.5,42.8,43.1,43.2,43.3,43.3,43.2,43.3,43.2,43,42.9,42.6,42.6,42.6,42.5,42.3,42.4,42.5,42.5,42.4,42.5
"Division No. 16, Manitoba",4616,"Median age",39.7,40.1,40.5,41.4,42,42.3,42.4,42.8,43,43,43.2,43.3,43.2,43.1,42.8,42.4,42.1,42.1,41.9,42,42,41.7,41.2,41,41
"Division No. 16, Manitoba",4616,"Average age",40.2,40.4,40.6,41.1,41.3,41.4,41.4,41.5,41.7,41.9,42,42,42,41.8,41.8,41.7,41.7,41.8,41.8,41.9,41.9,41.9,41.7,41.7,41.7
"Division No. 17, Manitoba",4617,"Median age",42.4,42.7,43.1,43.3,43.6,44,44.4,44.7,44.9,45.1,45.2,45.5,45.5,45.5,45.5,45.4,45.1,44.5,44.1,43.6,43.2,42.8,42.9,42.5,42.4
"Division No. 17, Manitoba",4617,"Average age",42.2,42.3,42.5,42.5,42.6,42.7,42.9,42.9,43,43.1,43.1,43.3,43.4,43.5,43.6,43.6,43.5,43.3,43.1,42.8,42.6,42.5,42.6,42.5,42.5
"Division No. 18, Manitoba",4618,"Median age",40.8,41.4,41.7,42.5,43.2,44.1,44.6,45.3,45.6,45.9,46.6,47,47.1,47.2,47.2,47.1,47.1,46.9,46.8,46.6,46.1,45.8,46.1,46.1,46.2
"Division No. 18, Manitoba",4618,"Average age",40.4,40.7,40.8,41.2,41.5,42,42.2,42.6,42.7,42.8,43.3,43.4,43.5,43.5,43.6,43.6,43.6,43.5,43.6,43.6,43.4,43.5,43.8,43.9,44.1
"Division No. 19, Manitoba",4619,"Median age",23.1,23.3,23.5,23.9,24.4,24.5,24.6,24.6,24.9,24.9,24.8,25.2,25.7,25.9,26.1,26.5,26.8,26.9,27.2,27.6,28.1,28.2,28.4,28.7,28.9
"Division No. 19, Manitoba",4619,"Average age",27,27.4,27.6,27.9,28.3,28.4,28.7,28.7,28.9,29,29.1,29.4,29.9,30.2,30.4,30.7,31,31.1,31.4,31.8,32.2,32.3,32.6,33,33.2
"Division No. 20, Manitoba",4620,"Median age",40.5,41,41.9,42.2,42.4,43.1,43.6,44.4,45,45,45.4,45.6,45.5,46,45.6,45.5,45,44.2,44.1,44,43.3,43.6,43.2,43.2,43.3
"Division No. 20, Manitoba",4620,"Average age",40.7,40.9,41.5,41.5,41.5,41.9,42.1,42.5,42.8,42.8,43.1,43.3,43.3,43.5,43.4,43.4,43.2,42.9,42.9,43,42.8,43,42.9,43,43.1
"Division No. 21, Manitoba",4621,"Median age",31.8,32.1,32.5,32.9,33.4,33.7,33.9,34,34.2,34.4,34.6,34.3,34.2,34,34.1,34.1,34.1,34.5,34.7,35,35.3,35.2,35.5,35.8,35.9
"Division No. 21, Manitoba",4621,"Average age",33,33.3,33.5,33.8,34.2,34.4,34.7,34.8,34.9,35.1,35.3,35.3,35.4,35.5,35.8,35.9,36.1,36.4,36.6,37,37.2,37.3,37.5,37.9,38.1
"Division No. 22, Manitoba",4622,"Median age",24.2,24.2,24.1,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.4,24.5,24.6,24.7,24.9,25.1,25.2,25.2,25.3,25.2,25.4,25.5,25.5,25.6,25.8
"Division No. 22, Manitoba",4622,"Average age",26.8,27,27,27.1,27.2,27.3,27.4,27.5,27.5,27.6,27.8,27.8,28,28.1,28.2,28.3,28.4,28.6,28.7,28.7,29,29.1,29.2,29.4,29.5
"Division No. 23, Manitoba",4623,"Median age",24.8,24.7,23.8,23.8,23.9,24.1,24.2,23.7,23.7,23.6,23.7,24,24.1,24.3,24.6,24.9,25.1,25.6,25.9,26.5,27.3,27.6,27.6,27.6,27.6
"Division No. 23, Manitoba",4623,"Average age",27,27.1,26.8,27,27.2,27.4,27.5,27.3,27.4,27.4,27.4,27.7,27.8,27.9,28,28.2,28.4,28.9,29.1,29.6,30.4,30.7,30.9,31,31.2
"Saskatchewan",47,"Median age",36.4,36.7,37.1,37.3,37.6,37.9,38,37.9,37.8,37.6,37.5,37.4,37.2,37.2,37.2,37.2,37.3,37.5,37.7,38,38.4,38.5,38.4,38.2,38.3
"Saskatchewan",47,"Average age",37.3,37.6,37.8,38,38.3,38.6,38.6,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.8,38.8,38.9,39,39.2,39.4,39.6,39.7,39.7,39.6,39.7
"Division No. 1, Saskatchewan",4701,"Median age",37.4,37.9,38.3,38.8,39,39,38.5,38.3,38.1,37.8,37.6,37.4,37.2,37.2,37.5,37.9,38.4,38.7,39.1,39.6,40.1,40.6,40.8,40.9,41.1
"Division No. 1, Saskatchewan",4701,"Average age",38.3,38.6,38.8,39.1,39.3,39.3,39.1,39.1,39,38.9,38.9,38.9,38.8,38.8,38.9,39,39.3,39.5,39.7,40.1,40.4,40.8,41,41.1,41.3
"Division No. 2, Saskatchewan",4702,"Median age",40.8,41.2,41.6,42.1,42.5,42.9,42.9,42.6,42.4,41.7,41.1,40.5,40,39.4,39.3,39.2,39.3,39.4,39.8,40.3,40.8,40.9,41.1,41.2,41.4
"Division No. 2, Saskatchewan",4702,"Average age",41.1,41.2,41.4,41.7,41.8,42,42,41.7,41.6,41.3,41.1,40.9,40.7,40.4,40.4,40.3,40.5,40.7,40.9,41.2,41.6,41.5,41.6,41.6,41.7
"Division No. 3, Saskatchewan",4703,"Median age",41.8,42.6,43.4,44.2,45.1,46,46.7,47.4,48,48.2,48.5,49,48.7,48.5,48.4,47.7,47.2,47,46.9,46.6,46.5,46.2,45.9,45.3,45
"Division No. 3, Saskatchewan",4703,"Average age",41.5,42,42.5,42.9,43.4,43.9,44.4,44.6,45,44.9,45,45.1,44.9,44.7,44.6,44.4,44.3,44.4,44.4,44.5,44.5,44.4,44.4,44.2,44.2
"Division No. 4, Saskatchewan",4704,"Median age",39.7,40.4,40.9,41.4,41.7,42.5,43,43.5,43.8,44,44.1,44,43.8,43.8,43.7,42.7,42.9,43.1,43.4,43.9,43.9,43.9,44.1,44.2,44.6
"Division No. 4, Saskatchewan",4704,"Average age",39.5,39.9,40.2,40.5,40.6,41,41.2,41.5,41.7,41.8,41.9,41.9,41.8,41.9,41.9,41.5,41.8,42,42.4,42.7,42.9,43,43.1,43.3,43.6
"Division No. 5, Saskatchewan",4705,"Median age",42.5,42.8,43.3,43.7,44,44.5,44.7,44.8,44.8,44.7,44.4,44.6,44.2,44,43.7,43.5,43.2,43,42.9,43,43,43.3,43.2,43,43
"Division No. 5, Saskatchewan",4705,"Average age",42.3,42.4,42.6,42.7,42.9,43,43.1,43,42.9,42.7,42.6,42.7,42.6,42.7,42.6,42.6,42.6,42.6,42.7,42.7,42.8,42.9,42.9,42.8,42.8
"Division No. 6, Saskatchewan",4706,"Median age",36,36.4,36.6,36.8,37.2,37.4,37.6,37.6,37.4,37.3,37.2,36.9,36.8,36.8,36.8,36.8,36.9,37,37.2,37.6,38,38.2,38,37.8,38
"Division No. 6, Saskatchewan",4706,"Average age",36.8,37.1,37.4,37.6,37.9,38.2,38.3,38.4,38.4,38.5,38.5,38.4,38.4,38.4,38.4,38.4,38.5,38.6,38.7,38.9,39.2,39.4,39.2,39.1,39.2
"Division No. 7, Saskatchewan",4707,"Median age",39.4,39.9,40.2,40.6,41.1,41.8,42.2,42.4,42.5,42.6,42.4,42.3,42.2,42.1,41.9,41.7,41.5,41.4,41.6,41.8,42,42.1,41.8,41.5,41.6
"Division No. 7, Saskatchewan",4707,"Average age",39.8,40.2,40.3,40.5,40.8,41.2,41.4,41.5,41.6,41.7,41.7,41.8,41.8,41.8,41.8,41.7,41.7,41.7,41.9,42.1,42.3,42.3,42.3,42.2,42.3
"Division No. 8, Saskatchewan",4708,"Median age",40.3,41,41.6,42,42.6,43.1,43.6,43.7,43.8,43.7,43.9,43.7,43.4,43.2,42.9,42.7,42.4,42.3,42.3,42.5,42.6,42.5,42.3,42,42.1
"Division No. 8, Saskatchewan",4708,"Average age",40.4,40.8,41.2,41.4,41.8,42,42.2,42.1,42.2,42.1,42.3,42.4,42.3,42.3,42.3,42.3,42.3,42.3,42.4,42.6,42.8,42.7,42.8,42.7,42.7
"Division No. 9, Saskatchewan",4709,"Median age",42.6,43.1,43.7,44.1,44.6,45,45.3,45.4,45.4,45.4,45.6,45.2,44.8,44.5,44.3,44,43.7,43.8,43.6,43.8,43.7,43.6,43.3,42.9,42.7
"Division No. 9, Saskatchewan",4709,"Average age",42.7,42.9,43.2,43.4,43.7,43.8,43.9,43.8,43.7,43.8,43.8,43.6,43.3,43.2,43.2,43,42.9,43,43,43.2,43.2,43.1,43.1,42.9,42.8
"Division No. 10, Saskatchewan",4710,"Median age",41.5,41.9,42.4,42.9,43.4,44.1,44.4,44.5,44.3,44.6,44.7,44.9,44.9,45,45.2,45,44.7,44.4,44.3,44.3,44.2,44.4,44.1,43.7,43.7
"Division No. 10, Saskatchewan",4710,"Average age",41.5,41.6,41.9,42.1,42.4,42.6,42.8,42.7,42.4,42.6,42.6,42.7,42.7,42.8,43,42.9,42.8,42.8,42.8,43,43,43.1,43,42.9,42.9
