"geo","dguid","gender","age","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014","x2015","x2016","x2017","x2018","x2019","x2020","x2021","x2022","x2023","x2024","x2025"
"Nelson (CA), British Columbia",907,"Total","6",192,185,166,164,170,175,183,160,187,194,181,160,182,179,194,205,188,173,189,182,167,174,186,167,174
"Nelson (CA), British Columbia",907,"Total","7",193,193,189,165,168,174,182,188,165,196,196,183,163,184,183,196,206,192,179,192,186,175,186,188,168
"Nelson (CA), British Columbia",907,"Total","8",198,192,197,193,163,172,180,191,193,170,202,194,190,167,186,188,201,212,196,184,195,189,175,182,196
"Nelson (CA), British Columbia",907,"Total","9",228,198,193,201,194,165,179,185,198,193,178,202,194,196,170,188,190,209,215,200,188,199,190,172,184
"Nelson (CA), British Columbia",907,"Total","10",227,226,200,200,205,201,171,187,189,205,194,177,201,194,203,177,192,196,221,217,204,186,201,188,175
"Nelson (CA), British Columbia",907,"Total","11",233,225,228,204,204,209,213,177,194,190,213,194,178,199,193,206,179,197,200,228,215,207,187,203,193
"Nelson (CA), British Columbia",907,"Total","12",234,233,228,229,204,208,216,219,179,196,189,213,197,178,197,193,204,183,204,202,234,214,206,183,202
"Nelson (CA), British Columbia",907,"Total","13",235,229,237,228,230,209,214,221,226,181,200,189,216,199,176,197,190,201,188,208,203,238,218,206,185
"Nelson (CA), British Columbia",907,"Total","14",272,230,229,240,228,234,216,220,225,228,191,199,190,212,201,183,187,194,205,188,212,204,241,220,212
"Nelson (CA), British Columbia",907,"Total","15",259,268,229,231,243,244,238,216,221,232,231,191,202,190,215,210,193,194,195,218,198,220,206,240,228
"Nelson (CA), British Columbia",907,"Total","16",293,254,261,227,230,257,237,238,216,215,231,227,197,205,197,218,219,206,201,199,204,205,240,213,246
"Nelson (CA), British Columbia",907,"Total","17",287,281,249,256,226,236,253,244,243,217,217,222,232,202,205,203,206,217,183,198,201,214,212,215,216
"Nelson (CA), British Columbia",907,"Total","18",279,276,267,247,250,226,230,239,236,244,212,212,218,226,203,208,199,198,211,174,190,206,200,205,216
"Nelson (CA), British Columbia",907,"Total","19",251,263,265,253,234,229,215,215,232,237,241,211,225,210,225,212,199,188,187,199,163,166,192,193,199
"Nelson (CA), British Columbia",907,"Total","20",218,238,244,251,234,226,227,198,207,226,232,232,207,211,196,210,203,199,179,168,183,163,162,187,188
"Nelson (CA), British Columbia",907,"Total","21",212,205,229,229,237,206,219,220,184,193,206,224,218,195,198,186,210,198,194,169,152,182,158,169,190
"Nelson (CA), British Columbia",907,"Total","22",214,205,198,219,204,214,203,206,213,164,184,198,209,205,183,196,188,223,193,189,164,150,188,157,162
"Nelson (CA), British Columbia",907,"Total","23",187,203,200,191,203,177,209,193,201,205,159,178,200,194,187,184,214,204,234,181,186,173,155,187,157
"Nelson (CA), British Columbia",907,"Total","24",209,172,198,196,182,185,178,206,189,191,198,152,184,198,188,184,179,223,215,235,173,180,175,160,186
"Nelson (CA), British Columbia",907,"Total","25",216,194,166,194,192,172,185,183,209,188,180,195,155,188,197,186,198,187,241,235,241,181,185,183,155
"Nelson (CA), British Columbia",907,"Total","26",228,212,188,167,201,199,185,196,191,216,194,185,199,162,193,207,201,214,202,255,260,250,206,186,179
"Nelson (CA), British Columbia",907,"Total","27",197,229,209,194,173,204,209,201,206,203,216,192,190,198,175,214,214,223,237,220,267,265,270,219,185
"Nelson (CA), British Columbia",907,"Total","28",182,191,231,214,199,188,210,225,213,214,216,219,201,195,208,199,228,228,258,253,227,278,277,286,220
"Nelson (CA), British Columbia",907,"Total","29",200,185,190,239,222,209,194,223,234,227,219,224,225,209,209,210,211,246,249,298,272,240,298,287,284
"Nelson (CA), British Columbia",907,"Total","30",231,201,186,191,244,226,224,205,224,241,246,229,234,226,222,226,214,217,270,265,320,277,261,311,291
"Nelson (CA), British Columbia",907,"Total","31",240,235,200,192,197,246,231,238,212,230,245,245,238,244,234,235,237,224,236,297,275,342,289,274,310
"Nelson (CA), British Columbia",907,"Total","32",208,242,236,204,196,211,256,239,252,219,229,252,245,244,256,238,246,244,241,251,312,282,346,293,269
"Nelson (CA), British Columbia",907,"Total","33",194,209,243,243,209,207,222,263,250,261,227,237,258,244,252,262,244,256,258,256,269,328,301,358,301
"Nelson (CA), British Columbia",907,"Total","34",203,196,213,247,250,221,225,231,272,256,272,232,246,262,248,262,266,256,267,272,268,279,342,306,360
"Nelson (CA), British Columbia",907,"Total","35",191,204,203,217,245,254,232,243,239,280,266,270,243,254,270,246,261,270,260,283,281,277,293,337,299
"Nelson (CA), British Columbia",907,"Total","36",230,193,208,206,220,242,256,241,258,246,279,271,267,250,266,282,251,261,281,271,298,289,293,293,340
"Nelson (CA), British Columbia",907,"Total","37",253,232,196,213,211,232,251,262,246,269,255,282,273,262,256,277,284,260,265,288,284,310,299,299,294
"Nelson (CA), British Columbia",907,"Total","38",283,252,235,197,220,219,236,259,263,250,285,254,289,279,258,273,280,289,267,265,291,291,315,302,299
"Nelson (CA), British Columbia",907,"Total","39",294,282,250,239,201,227,226,244,265,260,257,285,252,291,285,252,275,284,298,275,267,291,299,317,300
"Nelson (CA), British Columbia",907,"Total","40",306,293,283,250,243,211,231,228,247,268,251,265,284,249,294,294,253,283,292,307,287,268,297,300,317
"Nelson (CA), British Columbia",907,"Total","41",299,307,289,284,249,247,212,234,232,246,273,256,273,284,249,298,294,254,290,297,305,296,282,302,298
"Nelson (CA), British Columbia",907,"Total","42",290,294,305,287,285,252,251,215,237,232,250,274,256,284,279,253,297,296,260,298,305,305,300,283,300
"Nelson (CA), British Columbia",907,"Total","43",340,282,287,307,287,287,257,259,215,238,235,252,279,258,290,275,253,301,300,266,307,303,313,300,285
"Nelson (CA), British Columbia",907,"Total","44",324,334,275,284,310,287,288,264,262,218,232,232,257,284,262,297,272,256,308,304,279,324,306,316,301
"Nelson (CA), British Columbia",907,"Total","45",299,322,328,273,283,309,284,288,269,270,224,231,237,264,292,271,302,279,253,308,303,278,320,306,314
"Nelson (CA), British Columbia",907,"Total","46",313,295,320,321,272,285,315,284,290,277,270,225,227,232,274,295,274,304,276,253,305,308,285,318,305
"Nelson (CA), British Columbia",907,"Total","47",337,314,296,325,323,280,284,319,288,294,285,265,222,228,236,283,291,274,303,276,257,302,305,287,314
"Nelson (CA), British Columbia",907,"Total","48",319,335,315,294,328,319,280,286,327,290,286,280,265,223,231,235,280,289,274,307,281,256,302,306,289
"Nelson (CA), British Columbia",907,"Total","49",319,311,328,321,296,335,320,278,289,336,290,284,277,265,228,230,229,277,288,274,303,279,252,300,302
"Nelson (CA), British Columbia",907,"Total","50",297,311,305,325,325,300,340,320,278,291,329,287,279,276,271,235,224,222,274,287,284,297,279,253,298
"Nelson (CA), British Columbia",907,"Total","51",296,293,304,302,327,330,301,339,318,274,288,320,283,283,277,264,230,220,212,273,289,282,300,282,253
"Nelson (CA), British Columbia",907,"Total","52",281,287,289,297,298,324,329,304,339,315,272,290,311,284,286,276,259,226,212,210,268,284,283,302,281
"Nelson (CA), British Columbia",907,"Total","53",266,275,282,286,295,301,317,329,304,339,305,271,288,309,287,282,275,256,218,208,217,268,274,285,301
"Nelson (CA), British Columbia",907,"Total","54",277,260,269,279,285,292,302,315,326,301,330,309,270,288,309,294,278,274,254,214,207,216,267,272,282
"Nelson (CA), British Columbia",907,"Total","55",213,277,255,264,277,288,294,301,311,320,305,335,318,269,292,301,286,276,273,251,215,204,212,260,265
"Nelson (CA), British Columbia",907,"Total","56",195,206,274,254,259,274,290,292,302,307,314,307,337,320,271,296,297,279,272,271,248,220,202,213,256
"Nelson (CA), British Columbia",907,"Total","57",188,193,202,277,251,260,278,288,292,306,302,309,307,338,324,275,294,296,273,268,272,245,218,201,214
"Nelson (CA), British Columbia",907,"Total","58",193,187,192,196,276,255,260,280,292,294,303,308,307,309,342,326,273,296,291,267,267,271,243,214,199
"Nelson (CA), British Columbia",907,"Total","59",175,193,186,193,193,271,262,261,286,293,290,309,311,304,309,334,321,273,294,287,265,266,266,240,211
"Nelson (CA), British Columbia",907,"Total","60",133,174,190,182,193,195,277,266,262,287,292,290,309,316,304,313,335,317,270,291,286,262,268,265,239
"Nelson (CA), British Columbia",907,"Total","61",126,133,174,187,184,192,193,283,271,263,285,291,290,309,315,292,312,333,309,264,292,283,261,264,260
"Nelson (CA), British Columbia",907,"Total","62",126,125,132,174,187,183,190,194,289,271,265,281,288,293,309,319,289,311,325,303,273,291,281,254,258
"Nelson (CA), British Columbia",907,"Total","63",123,126,123,130,173,179,185,191,192,293,277,268,281,285,291,308,315,291,313,325,295,272,287,281,251
"Nelson (CA), British Columbia",907,"Total","64",137,119,124,123,128,171,179,188,188,191,281,273,270,278,284,291,308,307,288,313,321,294,270,285,281
"Nelson (CA), British Columbia",907,"Total","65",143,133,117,122,122,130,171,175,190,184,197,282,271,271,278,281,293,306,303,282,312,325,288,266,278
"Nelson (CA), British Columbia",907,"Total","66",134,140,131,112,120,120,130,167,169,185,179,193,280,267,274,273,282,289,300,297,289,309,325,285,267
"Nelson (CA), British Columbia",907,"Total","67",113,131,137,129,111,120,120,126,161,166,188,176,191,279,265,274,272,280,287,298,287,291,307,322,283
"Nelson (CA), British Columbia",907,"Total","68",134,109,126,133,127,108,119,120,121,157,165,186,174,188,277,263,266,265,274,280,296,284,291,307,320
"Nelson (CA), British Columbia",907,"Total","69",134,134,104,122,130,123,107,118,116,115,149,164,184,173,181,260,255,256,263,274,279,293,278,285,304
"Nelson (CA), British Columbia",907,"Total","70",121,130,132,96,117,124,120,108,115,112,116,148,160,183,167,182,256,244,246,264,271,275,288,272,275
"Nelson (CA), British Columbia",907,"Total","71",123,119,126,127,91,110,124,118,101,115,111,113,147,159,183,168,178,249,232,240,265,273,273,286,271
"Nelson (CA), British Columbia",907,"Total","72",129,118,113,120,121,87,109,122,115,98,110,109,110,146,158,176,165,172,242,224,231,261,268,266,278
"Nelson (CA), British Columbia",907,"Total","73",118,121,112,108,115,112,88,107,123,116,98,108,103,110,145,154,177,155,168,238,217,220,257,260,257
"Nelson (CA), British Columbia",907,"Total","74",130,112,118,106,103,109,111,87,106,123,114,95,108,100,108,139,153,168,150,165,227,217,217,251,250
"Nelson (CA), British Columbia",907,"Total","75",100,126,107,113,102,101,108,110,86,105,118,110,93,108,99,107,135,145,167,146,167,223,215,212,249
"Nelson (CA), British Columbia",907,"Total","76",100,93,118,103,107,97,101,103,105,85,103,113,106,88,107,96,108,129,137,166,146,163,216,208,203
"Nelson (CA), British Columbia",907,"Total","77",105,92,91,111,99,103,95,100,100,98,84,100,113,105,85,101,93,105,122,129,159,148,158,210,202
"Nelson (CA), British Columbia",907,"Total","78",94,96,88,84,106,95,102,94,97,92,91,81,95,110,101,87,96,89,103,117,129,154,147,157,208
"Nelson (CA), British Columbia",907,"Total","79",83,86,90,82,78,97,99,100,91,92,90,90,78,93,101,98,80,92,87,101,113,124,145,139,146
"Nelson (CA), British Columbia",907,"Total","80",81,77,78,83,76,76,91,99,93,92,87,83,85,76,88,96,96,79,92,87,106,111,116,138,131
"Nelson (CA), British Columbia",907,"Total","81",84,74,72,73,77,73,75,85,100,90,92,85,78,85,67,85,87,91,79,89,83,98,98,106,129
"Nelson (CA), British Columbia",907,"Total","82",84,78,68,65,67,71,74,74,81,102,87,91,80,74,81,69,84,84,85,75,85,80,95,96,104
"Nelson (CA), British Columbia",907,"Total","83",70,76,72,64,59,62,68,73,68,76,95,75,86,75,69,76,68,86,79,78,76,77,76,91,92
"Nelson (CA), British Columbia",907,"Total","84",68,61,67,65,60,56,59,69,65,61,69,88,69,77,72,63,68,66,80,73,68,66,70,66,84
"Nelson (CA), British Columbia",907,"Total","85",63,61,52,55,58,56,51,56,69,59,57,64,82,68,72,68,54,63,61,81,66,63,59,64,59
"Nelson (CA), British Columbia",907,"Total","86",48,57,54,44,48,55,45,46,50,68,56,53,57,79,66,63,67,51,57,58,72,59,59,50,60
"Nelson (CA), British Columbia",907,"Total","87",46,43,51,48,38,41,46,37,40,47,57,51,49,53,72,60,54,62,48,49,58,69,57,57,47
"Nelson (CA), British Columbia",907,"Total","88",42,40,38,45,44,36,35,43,32,35,45,53,43,43,45,55,49,47,56,44,41,47,57,48,49
"Nelson (CA), British Columbia",907,"Total","89",27,34,33,30,39,39,27,35,36,33,31,40,47,40,39,37,48,37,36,46,40,37,42,50,41
"Nelson (CA), British Columbia",907,"Total","90+",95,97,99,104,105,107,112,111,114,115,120,120,137,148,165,171,177,174,157,148,171,158,150,152,165
"Trail (CA), British Columbia",910,"Total","Total",14898,14603,14382,14177,14161,14147,14241,14319,14334,14401,14378,14445,14361,14370,14406,14613,14690,14812,14860,14860,15114,15175,15133,15162,15149
"Trail (CA), British Columbia",910,"Total","0",104,97,84,93,95,126,101,112,110,103,147,117,98,111,111,107,93,84,95,104,100,120,97,92,94
"Trail (CA), British Columbia",910,"Total","1",138,102,99,83,98,100,140,111,122,126,127,152,124,110,124,124,111,102,91,108,132,100,120,93,89
"Trail (CA), British Columbia",910,"Total","2",112,139,104,102,87,104,110,150,118,134,137,130,154,136,120,135,128,116,109,99,118,138,99,117,95
"Trail (CA), British Columbia",910,"Total","3",122,114,139,106,109,90,113,117,156,124,143,138,130,157,145,133,137,133,119,116,110,119,140,102,116
"Trail (CA), British Columbia",910,"Total","4",135,118,116,140,112,113,93,118,121,162,132,146,136,133,161,157,137,138,137,121,127,113,116,139,101
"Trail (CA), British Columbia",910,"Total","5",158,134,118,121,146,119,118,92,120,123,158,134,148,141,136,157,162,139,139,140,127,130,117,120,142
"Trail (CA), British Columbia",910,"Total","6",160,156,134,116,131,144,122,121,90,122,126,161,133,152,144,143,161,163,141,140,143,131,130,118,120
"Trail (CA), British Columbia",910,"Total","7",165,159,158,133,118,140,146,123,123,88,120,126,160,135,154,144,145,163,165,142,144,150,137,134,125
"Trail (CA), British Columbia",910,"Total","8",171,168,162,161,136,121,139,145,125,127,91,122,124,160,137,153,147,149,164,168,148,144,155,134,135
"Trail (CA), British Columbia",910,"Total","9",204,172,172,165,168,138,123,135,147,128,127,92,125,124,162,146,151,150,150,167,169,152,145,158,137
"Trail (CA), British Columbia",910,"Total","10",198,207,171,176,168,170,138,127,134,150,132,127,92,128,123,157,145,148,149,147,167,170,153,146,160
"Trail (CA), British Columbia",910,"Total","11",187,195,211,170,180,170,172,139,131,134,149,133,126,95,130,124,161,143,148,150,152,171,170,158,147
"Trail (CA), British Columbia",910,"Total","12",172,186,195,214,171,180,173,175,140,139,135,152,133,127,97,129,126,165,144,146,154,152,172,175,160
"Trail (CA), British Columbia",910,"Total","13",210,171,186,195,216,173,180,176,177,142,147,138,156,135,126,108,131,127,169,143,146,155,149,172,175
"Trail (CA), British Columbia",910,"Total","14",221,207,171,186,197,211,174,182,179,179,142,151,139,160,137,125,110,133,127,174,146,149,155,154,173
"Trail (CA), British Columbia",910,"Total","15",222,219,202,171,191,194,211,178,183,182,178,142,152,143,164,141,126,114,135,128,175,150,147,154,154
"Trail (CA), British Columbia",910,"Total","16",237,211,215,197,173,192,189,211,179,182,184,176,143,159,144,166,141,128,113,135,135,178,151,148,155
"Trail (CA), British Columbia",910,"Total","17",251,226,202,211,196,178,194,186,210,179,180,183,178,141,165,152,169,137,131,113,133,134,177,154,147
"Trail (CA), British Columbia",910,"Total","18",224,234,216,197,212,190,180,193,182,210,183,174,181,173,139,167,155,168,133,128,120,135,132,181,156
"Trail (CA), British Columbia",910,"Total","19",220,213,218,202,187,199,184,171,185,170,196,183,168,178,167,146,169,156,165,129,128,116,134,134,180
"Trail (CA), British Columbia",910,"Total","20",182,211,200,195,185,173,191,182,162,179,166,195,175,157,173,167,153,172,156,165,128,127,114,133,140
"Trail (CA), British Columbia",910,"Total","21",147,174,204,183,177,166,166,183,175,148,166,161,185,164,148,173,176,163,172,152,157,128,126,119,129
"Trail (CA), British Columbia",910,"Total","22",138,136,167,186,164,146,155,157,172,165,141,160,153,174,151,149,175,186,161,167,157,157,129,125,122
"Trail (CA), British Columbia",910,"Total","23",133,124,129,145,170,142,135,149,146,159,158,143,149,145,164,151,153,180,189,159,160,160,149,128,119
"Trail (CA), British Columbia",910,"Total","24",120,118,120,116,140,151,133,135,143,139,146,157,139,140,137,161,156,161,184,191,168,160,157,147,127
"Trail (CA), British Columbia",910,"Total","25",131,103,108,108,112,126,148,133,136,139,131,148,153,142,132,143,170,159,166,182,202,160,154,161,147
"Trail (CA), British Columbia",910,"Total","26",149,122,95,103,112,119,129,157,137,140,137,135,141,155,148,133,146,183,168,172,187,203,166,158,162
"Trail (CA), British Columbia",910,"Total","27",111,147,121,92,109,113,128,138,162,144,151,143,136,140,164,166,136,152,199,177,186,196,205,162,153
"Trail (CA), British Columbia",910,"Total","28",122,116,145,121,98,111,124,138,139,172,148,156,146,144,144,173,167,144,159,212,192,185,201,210,162
"Trail (CA), British Columbia",910,"Total","29",153,121,117,142,124,109,123,134,141,142,176,152,155,154,150,148,177,171,152,158,228,189,194,204,209
"Trail (CA), British Columbia",910,"Total","30",162,150,118,117,140,127,120,135,135,146,143,179,157,157,158,161,150,187,177,151,170,234,193,200,198
"Trail (CA), British Columbia",910,"Total","31",157,157,145,122,117,131,133,125,138,136,144,147,178,163,158,164,166,153,199,170,167,175,233,191,203
"Trail (CA), British Columbia",910,"Total","32",144,156,151,143,125,126,137,139,126,142,133,145,145,180,167,166,170,171,157,202,170,171,185,232,192
"Trail (CA), British Columbia",910,"Total","33",136,143,153,145,143,126,133,145,140,130,143,134,143,146,182,180,170,177,176,157,207,175,171,200,244
"Trail (CA), British Columbia",910,"Total","34",158,132,138,151,143,144,130,139,148,142,131,144,136,146,146,179,179,176,182,179,167,208,173,173,203
"Trail (CA), British Columbia",910,"Total","35",161,158,134,138,151,139,149,133,143,154,141,137,143,137,146,153,181,180,186,187,184,173,207,177,177
"Trail (CA), British Columbia",910,"Total","36",181,159,159,130,141,154,145,156,135,149,153,142,140,144,142,146,153,186,184,189,195,183,178,210,180
"Trail (CA), British Columbia",910,"Total","37",188,180,154,158,134,143,159,148,154,136,152,154,143,145,145,149,150,157,189,183,197,201,185,180,209
"Trail (CA), British Columbia",910,"Total","38",206,184,177,152,164,142,153,162,152,158,138,151,152,143,151,150,149,155,159,192,187,194,201,182,182
"Trail (CA), British Columbia",910,"Total","39",241,202,181,179,159,170,148,160,164,155,153,138,148,150,144,156,148,154,159,161,196,189,198,203,185
"Trail (CA), British Columbia",910,"Total","40",237,237,200,182,182,165,175,153,168,164,159,160,141,147,151,146,158,154,155,159,166,200,188,200,202
"Trail (CA), British Columbia",910,"Total","41",263,231,238,202,184,187,170,179,156,174,160,160,164,140,147,151,150,161,159,152,166,163,201,190,200
"Trail (CA), British Columbia",910,"Total","42",267,266,226,237,205,191,190,173,180,157,175,163,158,170,141,146,149,153,162,161,153,171,165,208,194
"Trail (CA), British Columbia",910,"Total","43",261,263,268,221,242,208,191,191,174,182,160,178,166,158,174,144,146,149,154,164,165,153,176,169,211
"Trail (CA), British Columbia",910,"Total","44",285,266,262,270,218,238,209,190,192,175,180,162,179,167,158,179,145,149,149,161,166,164,154,179,166
"Trail (CA), British Columbia",910,"Total","45",300,284,270,259,272,219,240,210,190,196,177,179,160,181,171,158,180,149,152,150,167,168,166,156,181
"Trail (CA), British Columbia",910,"Total","46",267,295,284,272,259,271,221,240,211,192,196,177,176,158,185,172,159,182,153,155,152,170,170,168,163
"Trail (CA), British Columbia",910,"Total","47",255,264,291,281,277,256,272,221,244,213,195,200,176,176,161,185,175,160,178,153,160,152,173,171,167
"Trail (CA), British Columbia",910,"Total","48",230,252,261,286,279,282,258,270,226,246,216,197,205,175,179,168,185,179,164,178,163,159,154,173,175
"Trail (CA), British Columbia",910,"Total","49",228,225,253,259,285,278,284,260,270,228,243,217,200,207,178,178,168,189,179,164,172,166,154,154,171
"Trail (CA), British Columbia",910,"Total","50",227,224,223,255,262,279,280,280,263,270,241,245,218,203,212,185,179,170,190,176,171,170,162,152,151
"Trail (CA), British Columbia",910,"Total","51",221,224,221,223,258,268,279,281,278,265,262,242,247,219,206,215,187,181,170,189,181,171,175,160,150
"Trail (CA), British Columbia",910,"Total","52",235,219,223,222,227,265,266,280,281,274,272,262,246,250,222,212,213,186,180,169,187,180,170,176,157
"Trail (CA), British Columbia",910,"Total","53",216,233,219,224,226,236,268,266,281,284,265,269,263,251,252,225,212,213,185,177,176,187,182,167,177
"Trail (CA), British Columbia",910,"Total","54",223,216,231,217,226,232,232,267,263,283,284,262,268,267,255,250,220,213,209,183,179,176,186,180,167
"Trail (CA), British Columbia",910,"Total","55",168,222,215,228,217,228,235,229,269,264,280,284,260,267,269,262,249,219,210,209,188,183,177,188,181
"Trail (CA), British Columbia",910,"Total","56",161,165,220,215,225,216,229,240,229,268,265,280,283,259,265,269,258,253,216,209,206,179,185,179,191
"Trail (CA), British Columbia",910,"Total","57",171,158,162,219,213,217,216,230,244,227,262,270,280,283,258,262,265,256,251,212,213,213,178,183,176
"Trail (CA), British Columbia",910,"Total","58",153,169,157,160,220,218,216,217,231,247,227,263,270,278,286,261,266,265,252,250,213,211,216,178,183
"Trail (CA), British Columbia",910,"Total","59",130,150,167,157,159,215,219,216,216,235,250,230,261,269,278,285,265,273,257,251,250,213,212,218,181
"Trail (CA), British Columbia",910,"Total","60",152,128,147,168,158,166,214,216,213,215,234,251,227,264,270,278,284,268,275,254,251,253,214,211,216
"Trail (CA), British Columbia",910,"Total","61",134,149,125,150,171,166,167,215,217,212,215,234,250,227,262,272,278,286,268,275,250,249,252,211,210
"Trail (CA), British Columbia",910,"Total","62",147,132,148,125,154,173,164,163,215,216,208,216,230,249,224,261,268,278,284,267,281,253,245,249,207
"Trail (CA), British Columbia",910,"Total","63",154,141,128,145,127,159,174,159,160,213,214,209,215,229,246,234,262,269,277,281,273,279,254,245,247
"Trail (CA), British Columbia",910,"Total","64",123,153,135,129,147,136,158,169,156,157,207,213,206,213,223,241,235,265,268,276,279,274,280,255,247
"Trail (CA), British Columbia",910,"Total","65",142,121,150,134,129,145,135,152,168,153,159,207,213,198,209,223,239,236,266,267,274,281,270,279,251
"Trail (CA), British Columbia",910,"Total","66",148,138,119,152,130,136,148,130,150,168,149,158,210,211,197,208,222,235,236,267,261,271,277,269,278
"Trail (CA), British Columbia",910,"Total","67",130,145,136,117,156,130,136,144,129,148,161,148,154,206,209,198,209,214,229,239,266,269,263,275,267
"Trail (CA), British Columbia",910,"Total","68",144,127,145,136,119,154,129,135,145,128,140,159,147,151,204,208,198,208,207,225,241,262,262,267,278
"Trail (CA), British Columbia",910,"Total","69",144,141,126,146,133,124,151,126,135,148,126,141,155,144,145,200,211,194,205,201,216,239,256,262,262
"Trail (CA), British Columbia",910,"Total","70",142,144,141,123,143,129,125,145,124,135,145,124,137,151,144,148,202,214,191,201,200,219,231,249,260
"Trail (CA), British Columbia",910,"Total","71",149,138,142,136,118,136,127,123,144,122,134,143,119,132,148,147,147,199,216,191,198,196,218,231,246
"Trail (CA), British Columbia",910,"Total","72",146,145,136,138,132,121,130,124,122,140,122,132,140,113,130,143,145,143,197,221,191,197,194,216,229
"Trail (CA), British Columbia",910,"Total","73",141,143,142,136,136,125,118,126,123,122,126,122,128,137,109,132,143,142,138,198,222,187,183,179,205
"Trail (CA), British Columbia",910,"Total","74",138,139,138,138,131,131,121,116,126,123,123,121,120,129,133,113,131,141,135,134,189,219,184,176,175
"Trail (CA), British Columbia",910,"Total","75",156,133,138,130,134,126,128,123,114,125,120,119,119,119,127,127,111,128,143,128,133,186,213,183,171
"Trail (CA), British Columbia",910,"Total","76",152,149,129,138,124,127,122,125,121,114,119,115,114,118,117,122,123,108,126,143,127,131,183,211,179
"Trail (CA), British Columbia",910,"Total","77",128,148,140,122,131,118,124,117,123,120,112,113,112,110,117,118,118,119,105,126,139,125,125,177,208
"Trail (CA), British Columbia",910,"Total","78",139,117,143,131,114,125,111,124,112,121,118,107,108,107,107,113,117,110,113,100,126,128,125,123,176
"Trail (CA), British Columbia",910,"Total","79",137,127,110,137,125,112,124,109,122,107,114,112,103,102,101,105,109,117,103,105,101,125,121,123,121
"Trail (CA), British Columbia",910,"Total","80",121,123,119,103,130,113,110,120,103,121,104,109,108,98,96,96,98,102,115,96,99,95,123,116,116
"Trail (CA), British Columbia",910,"Total","81",109,112,115,114,98,123,109,104,115,98,115,97,103,100,93,92,92,92,94,112,89,93,84,117,113
"Trail (CA), British Columbia",910,"Total","82",75,103,103,105,106,94,117,99,99,107,96,111,93,96,94,86,88,83,87,89,101,85,90,81,113
"Trail (CA), British Columbia",910,"Total","83",83,71,98,97,95,101,83,106,91,93,98,93,103,88,93,89,80,83,76,80,84,99,80,84,75
"Trail (CA), British Columbia",910,"Total","84",68,77,64,91,90,86,96,74,98,88,85,90,82,98,78,89,83,75,75,69,77,80,96,78,80
"Trail (CA), British Columbia",910,"Total","85",61,62,72,61,89,80,82,87,64,87,80,78,84,72,86,76,82,76,68,66,65,69,72,89,71
"Trail (CA), British Columbia",910,"Total","86",66,52,55,68,57,80,77,76,79,56,76,74,73,76,63,73,66,77,66,65,59,57,65,67,82
"Trail (CA), British Columbia",910,"Total","87",53,56,47,51,60,60,73,69,70,72,52,70,65,68,66,61,66,61,74,59,62,55,47,54,56
"Trail (CA), British Columbia",910,"Total","88",46,46,46,41,43,50,53,71,59,65,60,48,65,58,60,55,52,56,54,67,51,53,45,39,43
"Trail (CA), British Columbia",910,"Total","89",34,39,39,35,32,42,41,47,62,45,55,50,44,58,51,58,47,39,44,51,61,45,48,41,37
"Trail (CA), British Columbia",910,"Total","90+",107,120,126,126,114,100,105,122,129,159,157,183,196,199,220,212,225,217,202,181,175,177,174,178,182
"Penticton (CA), British Columbia",913,"Total","Total",41375,41594,41795,42138,42257,42281,42632,43006,42957,42909,42990,43282,43597,43943,44343,45041,45905,46729,47564,48349,48924,49408,49489,49736,49807
"Penticton (CA), British Columbia",913,"Total","0",321,287,282,278,285,324,324,368,351,334,327,333,298,290,314,309,340,320,338,296,284,345,260,290,303
"Penticton (CA), British Columbia",913,"Total","1",324,320,296,297,289,292,333,329,361,347,336,333,331,307,303,309,322,358,330,345,298,283,344,257,297
"Penticton (CA), British Columbia",913,"Total","2",361,327,324,311,309,303,297,341,327,362,342,344,329,330,317,324,319,341,367,345,345,310,280,348,261
"Penticton (CA), British Columbia",913,"Total","3",347,363,332,332,324,318,315,301,343,327,359,350,347,330,330,330,329,333,354,378,361,347,314,282,360
"Penticton (CA), British Columbia",913,"Total","4",425,352,362,342,331,340,322,324,302,350,338,366,351,352,328,331,341,344,344,370,377,366,344,312,292
"Penticton (CA), British Columbia",913,"Total","5",426,427,357,367,344,330,352,328,328,303,354,346,364,353,354,333,340,361,356,356,383,385,368,351,318
"Penticton (CA), British Columbia",913,"Total","6",424,430,430,365,366,353,344,357,324,336,310,361,350,367,361,363,347,352,376,363,366,392,385,369,363
"Penticton (CA), British Columbia",913,"Total","7",426,427,432,438,365,359,375,354,356,321,340,316,362,351,370,370,373,367,357,395,363,374,404,396,372
"Penticton (CA), British Columbia",913,"Total","8",467,431,428,438,438,376,371,393,356,355,322,346,317,366,355,372,385,386,377,367,407,366,379,408,399
"Penticton (CA), British Columbia",913,"Total","9",483,465,431,430,435,429,388,380,404,357,348,336,349,314,370,364,382,399,397,389,374,418,371,383,412
"Penticton (CA), British Columbia",913,"Total","10",511,486,460,434,426,439,440,394,381,412,361,361,340,353,315,372,371,399,408,411,402,377,419,374,388
"Penticton (CA), British Columbia",913,"Total","11",496,519,493,459,438,427,452,450,395,382,417,375,369,347,360,332,384,382,407,420,413,409,384,422,377
