"geo","dguid","age","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Region 2, Northwest Territories",6102,"61",11,14,13,13,12,11,17,14,16,21,15,29,23,21,17,17,32,24,15,23,20,38,34,43,22
"Region 2, Northwest Territories",6102,"62",10,11,12,14,14,13,10,16,13,15,17,16,29,24,21,19,16,27,24,13,25,19,35,36,42
"Region 2, Northwest Territories",6102,"63",5,10,11,11,12,17,10,9,15,11,16,18,15,27,22,20,17,13,24,25,15,25,20,33,35
"Region 2, Northwest Territories",6102,"64",14,5,11,11,10,13,14,9,9,16,11,14,19,14,27,21,19,16,11,21,26,15,25,19,33
"Region 2, Northwest Territories",6102,"65",4,15,5,10,11,9,13,13,9,10,16,12,14,21,15,24,18,18,17,11,18,24,15,25,21
"Region 2, Northwest Territories",6102,"66",8,5,15,5,10,12,8,12,11,10,12,17,14,13,22,15,24,15,19,17,12,17,23,15,25
"Region 2, Northwest Territories",6102,"67",10,7,4,14,5,11,12,8,10,10,10,12,16,11,13,19,16,24,14,19,19,11,16,23,15
"Region 2, Northwest Territories",6102,"68",9,10,7,4,15,6,12,11,8,12,10,10,12,14,9,11,19,14,24,10,19,18,9,15,22
"Region 2, Northwest Territories",6102,"69",13,8,10,8,4,15,7,10,11,8,11,10,10,10,12,12,11,17,13,25,10,18,18,9,15
"Region 2, Northwest Territories",6102,"70",12,13,8,11,5,4,14,7,8,8,8,10,10,9,13,10,14,10,19,13,26,9,18,18,9
"Region 2, Northwest Territories",6102,"71",11,10,12,8,8,5,4,11,8,8,7,7,9,11,10,11,11,14,11,18,12,25,9,17,17
"Region 2, Northwest Territories",6102,"72",8,11,10,11,8,8,5,4,12,9,9,7,6,9,11,8,12,12,13,13,17,10,22,7,16
"Region 2, Northwest Territories",6102,"73",3,9,8,11,11,9,6,5,5,13,9,9,8,6,7,11,7,11,14,15,14,16,7,20,6
"Region 2, Northwest Territories",6102,"74",6,3,7,8,10,10,9,3,5,3,10,9,10,10,7,7,12,7,11,15,15,13,15,6,19
"Region 2, Northwest Territories",6102,"75",6,6,3,7,8,9,9,8,3,4,4,11,8,11,10,7,7,10,6,10,15,15,13,15,5
"Region 2, Northwest Territories",6102,"76",0,6,7,4,6,4,10,8,7,2,3,4,11,7,12,10,7,8,8,4,9,15,13,12,14
"Region 2, Northwest Territories",6102,"77",2,0,6,4,5,5,5,8,8,8,3,3,3,11,6,11,9,10,8,7,4,9,15,13,12
"Region 2, Northwest Territories",6102,"78",3,1,0,5,2,5,4,5,6,7,8,4,3,3,9,5,10,6,9,9,6,4,9,15,13
"Region 2, Northwest Territories",6102,"79",1,3,1,0,5,2,5,3,3,6,7,8,3,3,1,7,6,9,5,8,9,5,4,9,15
"Region 2, Northwest Territories",6102,"80",4,1,2,1,0,3,2,5,2,2,5,7,7,3,4,0,6,7,6,4,10,9,5,4,9
"Region 2, Northwest Territories",6102,"81",2,5,2,2,1,0,3,2,3,2,1,4,7,7,3,2,0,8,7,5,4,9,9,5,4
"Region 2, Northwest Territories",6102,"82",3,2,4,3,1,3,0,4,2,3,2,1,4,7,6,5,1,0,9,8,2,3,8,8,4
"Region 2, Northwest Territories",6102,"83",1,2,2,4,4,2,1,0,2,2,1,1,0,4,5,6,5,1,0,10,10,2,3,8,8
"Region 2, Northwest Territories",6102,"84",6,2,2,3,6,3,1,1,0,1,2,1,0,0,4,6,6,4,1,0,11,10,1,2,8
"Region 2, Northwest Territories",6102,"85",1,6,2,1,3,5,1,1,1,0,1,2,1,1,0,3,6,6,3,1,2,11,9,1,1
"Region 2, Northwest Territories",6102,"86",0,0,6,0,1,0,4,1,1,0,0,2,2,1,1,0,3,4,6,2,1,2,10,9,1
"Region 2, Northwest Territories",6102,"87",2,0,0,5,0,2,0,4,1,1,1,0,1,2,1,2,0,3,3,6,0,0,1,8,7
"Region 2, Northwest Territories",6102,"88",0,2,0,0,2,3,2,0,4,1,2,0,0,1,3,0,2,0,1,3,2,0,0,1,8
"Region 2, Northwest Territories",6102,"89",4,0,0,0,0,0,2,2,0,4,0,0,0,0,2,1,0,2,0,0,4,2,0,0,1
"Region 2, Northwest Territories",6102,"90+",3,3,5,3,7,2,3,3,6,6,3,5,2,4,2,2,3,1,3,1,3,3,4,2,2
"Region 3, Northwest Territories",6103,"Total",2599,2644,2722,2777,2808,2818,2836,2831,2798,2829,2871,2867,2859,2843,2888,2892,2920,2951,2874,2870,2920,2861,2901,2960,3016
"Region 3, Northwest Territories",6103,"0",61,42,44,46,59,53,70,60,59,93,73,68,48,50,68,53,52,62,42,44,36,41,45,46,47
"Region 3, Northwest Territories",6103,"1",69,64,49,49,54,80,46,66,57,59,94,69,66,48,50,66,51,51,58,45,44,34,41,46,48
"Region 3, Northwest Territories",6103,"2",58,68,66,53,54,61,76,45,65,53,65,91,63,63,53,50,66,49,47,57,51,41,34,42,46
"Region 3, Northwest Territories",6103,"3",57,60,66,69,59,59,60,71,41,61,51,63,89,58,66,58,48,65,42,48,55,48,42,33,44
"Region 3, Northwest Territories",6103,"4",66,57,63,67,70,66,58,57,69,41,58,52,62,86,55,60,54,47,59,41,49,52,50,40,33
"Region 3, Northwest Territories",6103,"5",63,64,57,63,64,71,65,57,55,65,46,56,54,60,82,49,57,50,45,58,40,47,52,50,43
"Region 3, Northwest Territories",6103,"6",48,62,61,57,61,60,69,62,57,54,58,44,52,55,60,72,47,55,47,44,53,38,46,51,51
"Region 3, Northwest Territories",6103,"7",57,49,61,60,53,64,58,69,60,57,57,58,41,51,59,59,73,48,51,45,46,50,39,45,52
"Region 3, Northwest Territories",6103,"8",62,57,50,58,57,53,66,56,69,60,57,58,58,39,50,63,58,76,45,50,42,46,46,41,45
"Region 3, Northwest Territories",6103,"9",53,61,56,49,59,53,55,67,55,67,58,55,56,56,39,43,65,58,74,43,46,39,47,47,43
"Region 3, Northwest Territories",6103,"10",55,54,61,55,50,57,52,56,66,52,63,58,56,56,56,38,50,65,53,77,45,45,39,49,49
"Region 3, Northwest Territories",6103,"11",56,57,55,60,56,52,56,51,54,67,52,62,58,53,55,53,37,53,64,52,72,44,48,38,52
"Region 3, Northwest Territories",6103,"12",54,55,59,56,60,54,53,56,50,53,66,53,61,56,54,56,54,35,56,65,52,68,47,48,37
"Region 3, Northwest Territories",6103,"13",57,54,54,61,56,56,54,51,56,47,54,65,49,58,55,52,58,53,33,58,63,50,69,46,51
"Region 3, Northwest Territories",6103,"14",52,59,53,53,64,57,59,52,51,58,50,55,62,49,57,55,52,57,52,31,63,62,52,68,46
"Region 3, Northwest Territories",6103,"15",46,53,62,53,52,63,58,58,49,51,62,49,54,58,48,54,55,47,57,52,33,60,62,55,69
"Region 3, Northwest Territories",6103,"16",40,46,53,64,52,50,63,58,58,50,53,62,49,54,57,52,54,55,45,56,52,31,61,62,57
"Region 3, Northwest Territories",6103,"17",42,41,47,54,66,53,51,62,59,59,51,51,64,49,54,53,53,52,49,44,56,51,31,60,64
"Region 3, Northwest Territories",6103,"18",45,43,43,50,54,67,53,49,60,59,61,48,52,66,50,54,52,51,50,53,43,54,55,31,59
"Region 3, Northwest Territories",6103,"19",42,46,44,44,49,53,68,52,49,58,60,59,46,48,67,50,52,50,50,51,51,42,53,56,30
"Region 3, Northwest Territories",6103,"20",57,41,48,42,45,48,54,65,52,46,54,57,54,46,47,64,49,52,48,48,53,51,43,54,56
"Region 3, Northwest Territories",6103,"21",58,59,43,47,41,44,48,55,65,49,47,54,58,51,45,47,64,50,49,45,47,55,52,45,58
"Region 3, Northwest Territories",6103,"22",46,58,60,44,47,39,44,46,55,64,50,44,56,59,46,44,48,65,46,49,44,45,57,71,46
"Region 3, Northwest Territories",6103,"23",57,46,60,62,43,47,39,43,45,57,58,47,44,60,57,42,43,47,63,45,46,41,42,60,76
"Region 3, Northwest Territories",6103,"24",54,56,49,62,61,42,48,39,42,43,57,55,47,43,61,51,44,44,46,63,46,46,41,45,58
"Region 3, Northwest Territories",6103,"25",58,53,57,47,60,57,42,48,41,43,40,49,56,44,41,63,51,46,39,47,55,44,44,45,47
"Region 3, Northwest Territories",6103,"26",41,58,53,56,47,61,53,41,49,42,41,36,48,56,41,43,63,52,49,37,50,53,43,46,46
"Region 3, Northwest Territories",6103,"27",44,43,64,54,56,49,60,49,40,48,45,37,36,45,56,40,45,64,49,51,36,50,54,41,46
"Region 3, Northwest Territories",6103,"28",55,46,45,69,52,55,51,58,44,40,48,43,34,34,41,53,39,46,62,47,51,33,50,54,41
"Region 3, Northwest Territories",6103,"29",41,56,48,48,73,50,54,52,56,41,42,44,41,29,34,37,52,37,45,61,48,50,33,47,52
"Region 3, Northwest Territories",6103,"30",60,45,55,47,47,71,48,52,51,53,36,41,39,38,25,39,35,50,33,45,56,46,49,33,47
"Region 3, Northwest Territories",6103,"31",60,65,42,54,45,48,68,47,51,50,50,34,39,35,36,25,39,35,47,27,48,54,45,47,31
"Region 3, Northwest Territories",6103,"32",47,58,62,43,50,46,44,63,44,50,53,48,33,37,33,36,24,40,34,46,29,46,56,45,43
"Region 3, Northwest Territories",6103,"33",47,47,58,63,42,45,42,41,60,44,51,52,47,35,35,28,35,24,39,32,42,25,42,53,45
"Region 3, Northwest Territories",6103,"34",40,49,47,57,62,40,44,41,35,54,43,50,50,46,35,36,26,31,20,38,35,41,28,41,53
"Region 3, Northwest Territories",6103,"35",26,39,53,45,51,57,39,44,36,31,46,45,51,45,46,38,36,26,27,20,38,34,42,26,40
"Region 3, Northwest Territories",6103,"36",45,28,38,54,39,45,56,39,41,32,31,49,44,49,46,45,42,34,25,26,23,37,31,42,26
"Region 3, Northwest Territories",6103,"37",34,46,28,39,54,35,46,56,38,42,30,31,51,46,50,43,46,41,34,27,25,22,37,30,39
"Region 3, Northwest Territories",6103,"38",26,33,47,28,36,50,36,45,53,36,40,30,29,54,45,52,43,48,42,33,28,26,21,36,30
"Region 3, Northwest Territories",6103,"39",28,25,32,48,27,30,49,36,43,51,38,38,28,28,57,46,51,41,45,41,31,28,24,20,36
"Region 3, Northwest Territories",6103,"40",35,28,25,34,50,30,27,47,35,40,48,38,33,28,28,58,45,51,36,47,44,28,30,23,20
"Region 3, Northwest Territories",6103,"41",32,30,30,23,28,42,29,26,46,33,39,49,37,31,27,29,56,43,52,32,47,45,27,25,24
"Region 3, Northwest Territories",6103,"42",27,31,31,30,21,29,41,26,23,45,37,38,49,36,29,29,30,53,40,50,32,47,43,28,24
"Region 3, Northwest Territories",6103,"43",18,26,31,30,29,20,26,41,22,20,39,36,35,48,36,25,28,27,51,38,48,31,49,46,29
"Region 3, Northwest Territories",6103,"44",21,18,28,30,30,31,19,26,38,22,21,42,34,32,50,38,26,29,26,47,39,49,29,48,45
"Region 3, Northwest Territories",6103,"45",23,21,18,28,30,32,30,18,25,37,24,25,44,34,33,50,39,28,28,24,39,39,48,29,48
"Region 3, Northwest Territories",6103,"46",20,23,23,20,28,31,34,28,18,25,34,25,30,47,32,34,49,37,29,28,25,34,39,49,28
"Region 3, Northwest Territories",6103,"47",24,19,23,24,20,28,31,36,29,18,27,33,26,34,49,34,33,49,33,27,29,24,33,40,48
"Region 3, Northwest Territories",6103,"48",21,24,20,24,25,23,28,30,37,29,21,26,33,28,38,49,34,35,49,30,34,30,24,33,41
"Region 3, Northwest Territories",6103,"49",11,22,25,21,25,27,22,30,30,40,27,22,26,33,31,45,48,35,36,46,33,33,29,23,35
"Region 3, Northwest Territories",6103,"50",12,11,23,26,20,25,27,20,30,30,44,26,21,28,33,31,42,48,35,38,44,32,34,29,20
"Region 3, Northwest Territories",6103,"51",17,12,13,24,26,23,25,28,18,30,30,41,25,20,31,33,31,41,46,36,42,44,33,37,31
"Region 3, Northwest Territories",6103,"52",25,17,11,14,26,26,22,24,26,15,28,29,40,23,19,31,33,32,35,42,40,42,43,34,36
"Region 3, Northwest Territories",6103,"53",30,25,17,12,14,25,25,22,23,25,15,27,29,38,20,17,33,32,32,31,41,39,41,43,37
"Region 3, Northwest Territories",6103,"54",14,29,24,15,12,14,24,25,22,21,27,16,26,28,35,21,17,33,32,31,28,41,39,42,44
"Region 3, Northwest Territories",6103,"55",15,13,28,21,14,12,14,23,23,22,21,28,16,26,27,33,24,17,33,31,37,28,42,41,38
"Region 3, Northwest Territories",6103,"56",11,14,13,24,19,12,13,14,23,22,24,22,29,16,25,25,33,27,16,32,33,37,30,41,41
"Region 3, Northwest Territories",6103,"57",15,9,14,12,21,16,14,12,15,24,23,23,23,30,17,24,24,34,28,16,33,30,37,30,43
"Region 3, Northwest Territories",6103,"58",15,14,9,13,11,16,17,14,12,16,22,20,23,24,31,19,24,23,34,31,20,33,27,36,30
"Region 3, Northwest Territories",6103,"59",10,13,14,7,10,13,16,17,15,12,15,20,19,23,26,28,19,25,19,35,35,19,35,28,35
"Region 3, Northwest Territories",6103,"60",15,10,12,13,7,8,12,17,17,15,13,15,18,17,24,30,26,19,25,18,35,35,19,34,27
"Region 3, Northwest Territories",6103,"61",14,10,10,13,12,8,8,11,17,17,15,13,15,16,14,23,29,25,17,24,18,34,35,19,36
"Region 3, Northwest Territories",6103,"62",14,14,10,10,14,15,7,8,10,18,15,15,12,14,15,13,21,27,23,17,25,18,33,35,17
"Region 3, Northwest Territories",6103,"63",12,15,14,10,11,13,15,7,7,9,15,16,13,12,14,13,15,20,27,21,19,25,17,34,35
"Region 3, Northwest Territories",6103,"64",6,11,15,14,9,11,13,15,6,8,8,15,17,12,11,14,14,17,19,27,20,18,25,16,34
"Region 3, Northwest Territories",6103,"65",8,6,12,14,13,10,10,12,16,6,10,8,14,18,12,11,13,16,19,18,27,20,18,25,16
"Region 3, Northwest Territories",6103,"66",7,8,8,10,16,12,9,10,10,16,6,10,8,14,19,12,11,13,19,22,16,26,20,18,26
"Region 3, Northwest Territories",6103,"67",9,7,7,8,12,12,12,11,9,10,15,5,12,8,13,19,11,10,14,20,25,16,27,20,18
"Region 3, Northwest Territories",6103,"68",12,7,6,8,9,10,12,12,12,7,9,15,5,12,7,12,17,10,9,13,21,24,16,27,20
"Region 3, Northwest Territories",6103,"69",4,11,8,6,6,8,10,10,11,12,7,9,15,5,15,8,12,15,10,9,13,21,24,16,27
"Region 3, Northwest Territories",6103,"70",8,4,10,8,5,4,9,10,11,11,13,6,8,17,5,15,8,14,15,10,10,13,21,24,16
"Region 3, Northwest Territories",6103,"71",8,7,5,9,9,4,4,9,9,9,10,12,7,8,15,5,15,8,15,14,12,10,13,19,23
"Region 3, Northwest Territories",6103,"72",10,8,7,4,9,10,4,4,8,10,7,10,11,7,7,12,4,13,8,18,14,11,10,13,19
"Region 3, Northwest Territories",6103,"73",6,11,7,7,4,9,8,4,4,8,8,7,10,11,9,7,11,4,11,8,18,13,11,11,13
"Region 3, Northwest Territories",6103,"74",8,5,12,5,7,4,8,8,3,3,9,7,6,8,11,8,7,11,3,9,8,17,13,11,11
"Region 3, Northwest Territories",6103,"75",7,8,5,12,3,8,3,8,8,3,2,9,8,6,7,10,7,9,10,3,6,8,16,12,10
"Region 3, Northwest Territories",6103,"76",9,7,7,6,13,2,5,3,8,9,4,3,9,6,5,7,11,6,9,10,4,5,6,16,10
"Region 3, Northwest Territories",6103,"77",2,9,5,6,7,12,2,6,2,6,7,3,4,8,5,3,8,12,5,11,9,3,5,6,16
"Region 3, Northwest Territories",6103,"78",11,2,9,5,6,6,12,2,6,4,5,6,3,5,7,7,3,9,13,4,12,7,3,5,6
"Region 3, Northwest Territories",6103,"79",3,12,2,8,5,4,6,13,3,5,4,5,5,3,7,6,5,3,10,15,6,11,8,3,5
"Region 3, Northwest Territories",6103,"80",6,4,11,2,8,4,3,4,11,3,4,2,5,5,2,7,6,5,2,10,13,4,10,7,2
"Region 3, Northwest Territories",6103,"81",0,6,4,11,2,6,4,2,3,10,2,4,2,5,4,3,6,5,5,2,10,12,3,10,7
"Region 3, Northwest Territories",6103,"82",2,0,6,3,11,1,5,4,2,2,6,2,3,2,5,2,4,4,6,6,3,8,11,2,9
"Region 3, Northwest Territories",6103,"83",4,2,0,7,3,7,1,3,4,2,0,6,3,2,2,5,2,4,2,5,5,3,5,8,0
"Region 3, Northwest Territories",6103,"84",3,4,1,0,6,1,3,2,2,4,3,0,7,3,2,2,2,2,5,2,6,4,3,5,8
"Region 3, Northwest Territories",6103,"85",5,3,4,3,0,4,1,4,2,1,2,2,0,6,2,3,3,2,2,3,1,6,4,3,5
"Region 3, Northwest Territories",6103,"86",0,6,2,5,3,0,4,1,1,2,1,2,3,0,6,2,2,3,1,5,2,0,6,4,3
"Region 3, Northwest Territories",6103,"87",2,0,6,2,5,1,0,3,1,3,0,1,0,2,0,6,0,1,3,0,4,2,0,6,4
"Region 3, Northwest Territories",6103,"88",0,2,0,2,2,2,1,0,0,1,3,0,1,0,4,0,5,0,1,3,0,3,2,0,6
"Region 3, Northwest Territories",6103,"89",0,0,2,0,1,0,3,1,0,0,2,3,0,1,0,3,0,4,0,1,3,0,3,2,0
"Region 3, Northwest Territories",6103,"90+",1,3,2,4,4,6,3,5,5,9,11,10,12,10,10,9,11,9,15,8,9,9,9,9,8
"Region 4, Northwest Territories",6104,"Total",3382,3418,3474,3514,3486,3403,3379,3371,3337,3306,3328,3343,3310,3341,3288,3316,3299,3227,3184,3171,3192,3179,3157,3161,3177
"Region 4, Northwest Territories",6104,"0",51,48,52,56,51,57,40,45,53,33,46,44,38,39,48,45,37,32,29,32,31,20,18,37,36
"Region 4, Northwest Territories",6104,"1",51,53,48,56,57,44,54,39,45,52,35,44,41,38,40,39,45,36,31,28,37,32,18,20,39
"Region 4, Northwest Territories",6104,"2",63,52,56,47,56,58,44,55,40,45,49,30,42,42,38,44,38,45,35,32,30,39,34,17,22
"Region 4, Northwest Territories",6104,"3",59,64,52,57,45,56,56,45,53,40,49,46,28,39,40,39,42,37,45,35,32,29,39,33,18
"Region 4, Northwest Territories",6104,"4",82,58,66,52,57,45,55,57,44,54,43,48,42,27,36,40,36,42,35,44,37,32,29,36,37
"Region 4, Northwest Territories",6104,"5",74,79,59,67,49,57,42,55,56,44,51,40,46,43,26,36,36,33,38,34,42,38,31,29,38
"Region 4, Northwest Territories",6104,"6",57,74,79,58,64,48,54,40,56,56,47,49,37,47,43,31,33,34,28,36,33,41,37,28,32
"Region 4, Northwest Territories",6104,"7",64,55,71,77,53,60,46,53,39,54,55,46,48,36,45,41,30,32,30,28,31,34,41,36,29
"Region 4, Northwest Territories",6104,"8",63,63,52,67,75,53,56,43,52,38,55,54,46,45,34,44,41,29,31,26,27,34,32,40,38
"Region 4, Northwest Territories",6104,"9",56,62,61,51,63,71,54,54,43,51,39,55,54,45,45,35,43,39,30,32,25,26,35,34,43
"Region 4, Northwest Territories",6104,"10",61,56,63,61,48,59,68,54,50,41,49,39,54,52,41,42,34,40,39,28,32,27,24,32,36
"Region 4, Northwest Territories",6104,"11",63,62,56,63,61,47,57,68,52,48,44,47,38,54,49,43,39,32,38,40,31,30,28,25,33
"Region 4, Northwest Territories",6104,"12",50,63,63,56,63,59,45,54,65,54,45,43,43,38,49,46,42,37,33,37,43,32,27,26,25
"Region 4, Northwest Territories",6104,"13",64,49,64,63,56,60,58,39,50,63,58,44,41,42,36,46,46,41,35,33,34,44,33,25,28
"Region 4, Northwest Territories",6104,"14",52,64,48,65,64,56,60,56,34,48,61,59,43,42,39,37,47,46,38,34,34,35,44,32,26
"Region 4, Northwest Territories",6104,"15",43,51,64,48,67,62,58,58,58,32,49,60,57,43,41,36,38,45,45,36,35,35,36,42,35
"Region 4, Northwest Territories",6104,"16",51,42,51,63,47,63,63,57,57,57,33,48,60,59,41,42,36,34,46,44,35,35,31,34,43
"Region 4, Northwest Territories",6104,"17",59,50,43,51,62,48,62,64,56,58,56,33,47,59,55,45,45,33,32,46,43,33,35,33,33
"Region 4, Northwest Territories",6104,"18",52,59,51,42,49,58,48,59,64,58,57,56,32,50,58,57,45,44,34,32,44,43,32,34,33
"Region 4, Northwest Territories",6104,"19",52,48,57,50,42,49,57,48,58,62,58,58,55,36,48,53,56,40,46,33,31,44,43,29,34
"Region 4, Northwest Territories",6104,"20",60,51,48,55,48,44,52,55,46,57,59,57,52,54,36,48,52,54,40,49,32,31,44,43,26
"Region 4, Northwest Territories",6104,"21",53,59,51,44,52,47,45,53,54,44,49,59,52,52,51,41,51,51,52,38,47,33,30,43,40
"Region 4, Northwest Territories",6104,"22",49,53,59,49,40,48,46,46,53,54,46,49,57,55,48,47,41,56,51,45,37,46,35,29,42
"Region 4, Northwest Territories",6104,"23",56,47,52,55,48,39,48,44,46,53,50,46,49,61,52,45,48,41,58,49,42,42,49,33,25
"Region 4, Northwest Territories",6104,"24",53,58,48,48,52,43,38,45,43,45,55,52,44,50,60,49,45,48,38,60,49,43,41,47,29
"Region 4, Northwest Territories",6104,"25",46,52,58,50,46,45,43,36,42,41,50,53,51,43,47,58,47,47,48,35,64,48,45,40,47
"Region 4, Northwest Territories",6104,"26",45,44,55,60,45,41,46,45,33,43,44,50,53,52,42,49,57,45,48,50,39,62,51,46,39
"Region 4, Northwest Territories",6104,"27",36,48,42,58,62,46,41,49,48,34,44,45,51,52,53,44,49,58,44,50,50,38,63,52,46
"Region 4, Northwest Territories",6104,"28",63,39,48,42,60,62,47,45,51,50,40,45,45,54,51,59,44,49,60,42,53,51,38,63,53
"Region 4, Northwest Territories",6104,"29",67,61,38,49,41,57,62,48,46,53,51,41,46,46,51,53,58,42,51,63,41,54,51,37,62
"Region 4, Northwest Territories",6104,"30",73,67,59,35,48,38,56,63,46,45,53,49,41,47,45,55,55,57,43,52,61,40,55,57,38
"Region 4, Northwest Territories",6104,"31",62,73,65,56,33,45,41,54,63,44,48,51,45,42,49,45,54,55,58,45,51,64,41,54,58
"Region 4, Northwest Territories",6104,"32",64,62,73,63,54,34,44,42,51,62,43,48,45,42,43,51,41,53,56,56,49,51,66,41,54
"Region 4, Northwest Territories",6104,"33",51,66,63,73,57,47,35,46,45,47,57,41,46,41,39,47,46,39,52,58,53,45,49,67,41
"Region 4, Northwest Territories",6104,"34",58,53,66,63,71,52,47,35,44,48,42,57,37,45,34,34,45,40,33,52,59,54,46,48,66
"Region 4, Northwest Territories",6104,"35",57,61,55,65,60,67,52,48,32,45,52,41,57,35,43,33,32,42,36,30,51,61,56,45,49
"Region 4, Northwest Territories",6104,"36",77,61,62,55,63,56,67,51,49,28,45,52,41,56,31,41,33,29,40,34,30,50,60,57,45
"Region 4, Northwest Territories",6104,"37",63,75,66,63,56,60,56,65,49,51,32,45,50,39,52,33,40,34,30,40,31,28,49,60,56
"Region 4, Northwest Territories",6104,"38",61,62,73,69,62,57,58,57,62,50,49,34,42,48,36,49,29,38,37,31,40,32,28,46,58
"Region 4, Northwest Territories",6104,"39",55,61,61,72,71,55,58,58,57,60,48,52,32,38,45,38,47,24,40,41,35,38,31,26,43
"Region 4, Northwest Territories",6104,"40",57,55,62,63,68,74,53,57,55,55,54,51,50,33,34,42,36,45,21,42,46,34,37,30,24
"Region 4, Northwest Territories",6104,"41",49,55,56,62,62,61,71,55,58,55,55,54,49,51,29,31,39,32,45,21,43,47,35,36,28
"Region 4, Northwest Territories",6104,"42",53,48,54,55,63,62,59,69,54,58,52,58,54,49,50,35,29,37,30,45,23,45,46,36,35
"Region 4, Northwest Territories",6104,"43",37,54,47,49,53,59,60,59,64,53,56,53,57,53,46,48,33,27,37,27,41,22,43,44,34
"Region 4, Northwest Territories",6104,"44",41,37,55,48,48,51,56,57,57,63,54,56,54,60,49,45,48,31,26,36,28,39,19,45,45
"Region 4, Northwest Territories",6104,"45",43,43,37,57,46,47,50,53,55,59,58,56,57,56,59,46,44,49,30,26,35,26,39,18,42
"Region 4, Northwest Territories",6104,"46",42,43,44,37,58,44,46,49,51,52,59,61,58,59,54,59,48,45,50,30,30,34,25,39,17
"Region 4, Northwest Territories",6104,"47",57,43,43,43,39,55,44,49,50,51,50,60,64,60,60,58,61,50,44,50,31,29,34,29,39
"Region 4, Northwest Territories",6104,"48",48,57,43,44,44,41,53,43,51,52,51,52,63,65,58,63,59,56,47,42,50,31,28,35,27
"Region 4, Northwest Territories",6104,"49",38,48,56,45,44,44,40,54,42,53,53,52,54,64,69,59,61,58,52,49,43,51,31,29,36
"Region 4, Northwest Territories",6104,"50",46,38,48,54,41,43,46,40,52,42,54,51,57,54,65,67,54,60,59,49,53,41,54,33,29
"Region 4, Northwest Territories",6104,"51",31,48,39,48,53,44,43,48,38,50,44,55,49,61,54,65,68,54,60,59,46,54,41,53,33
"Region 4, Northwest Territories",6104,"52",30,31,47,42,46,50,43,43,49,37,47,46,54,48,62,57,65,66,51,62,60,45,53,41,54
"Region 4, Northwest Territories",6104,"53",38,31,31,48,41,44,49,42,43,48,39,50,49,53,48,63,57,64,65,49,62,61,46,56,42
"Region 4, Northwest Territories",6104,"54",27,37,31,34,47,43,43,49,43,43,50,41,53,52,50,49,63,55,64,65,47,62,61,50,57
"Region 4, Northwest Territories",6104,"55",28,28,37,31,33,45,38,41,48,43,43,50,41,53,53,45,50,60,54,58,60,42,62,62,51
"Region 4, Northwest Territories",6104,"56",27,29,30,39,30,33,45,38,39,50,46,46,52,40,54,57,45,48,56,54,56,59,43,60,60
"Region 4, Northwest Territories",6104,"57",29,28,31,33,37,32,32,42,35,37,48,44,47,52,39,53,55,45,48,55,52,54,60,46,60
"Region 4, Northwest Territories",6104,"58",22,27,31,34,37,34,31,30,41,33,36,47,44,50,52,38,51,54,45,48,51,52,52,59,48
"Region 4, Northwest Territories",6104,"59",20,20,26,29,33,36,35,27,30,41,32,35,46,41,51,52,36,49,52,47,50,50,50,52,58
"Region 4, Northwest Territories",6104,"60",17,21,19,26,29,31,35,34,26,28,39,30,32,43,41,54,50,34,44,50,52,49,49,49,52
"Region 4, Northwest Territories",6104,"61",20,14,22,21,21,29,31,33,34,23,26,38,30,34,46,41,55,47,30,43,48,49,48,49,51
"Region 4, Northwest Territories",6104,"62",17,20,13,25,23,20,28,30,33,35,23,25,39,30,33,42,42,52,44,27,39,46,46,48,48
"Region 4, Northwest Territories",6104,"63",16,16,23,13,26,23,20,25,28,31,34,22,23,37,32,36,42,43,54,40,28,40,44,46,48
"Region 4, Northwest Territories",6104,"64",13,16,16,23,11,25,24,18,23,27,28,33,18,20,36,34,34,42,44,52,37,26,41,43,46
"Region 4, Northwest Territories",6104,"65",11,14,16,15,22,10,25,22,18,22,27,29,33,20,20,34,33,34,41,44,51,35,25,40,42
"Region 4, Northwest Territories",6104,"66",17,11,15,17,16,22,11,25,19,17,19,25,26,29,21,20,35,34,33,39,45,49,34,24,38
"Region 4, Northwest Territories",6104,"67",14,17,11,16,17,13,21,11,23,17,16,16,25,27,30,23,19,35,31,34,36,44,49,34,24
"Region 4, Northwest Territories",6104,"68",13,14,17,10,15,14,13,21,10,20,18,13,14,25,27,26,19,20,33,28,33,35,42,48,34
"Region 4, Northwest Territories",6104,"69",17,12,14,16,11,16,13,12,21,7,19,17,11,15,24,23,26,19,21,34,30,33,35,45,48
"Region 4, Northwest Territories",6104,"70",16,17,12,13,16,12,17,12,12,21,8,19,17,12,17,24,25,24,19,23,30,29,33,35,45
"Region 4, Northwest Territories",6104,"71",11,14,17,14,11,15,10,17,10,12,19,8,18,15,12,19,25,25,25,20,24,29,28,31,32
"Region 4, Northwest Territories",6104,"72",5,10,14,17,15,10,14,8,16,6,12,17,7,16,15,14,20,25,23,23,22,24,28,28,30
"Region 4, Northwest Territories",6104,"73",10,6,11,12,16,14,7,15,9,16,9,12,17,7,17,13,13,17,28,22,23,22,25,28,30
"Region 4, Northwest Territories",6104,"74",12,10,5,10,13,13,14,6,12,6,13,9,11,17,7,18,14,12,16,30,23,23,20,24,27
