"geo","dguid","component","age","row","2001/2002","2002/2003","2003/2004","2004/2005","2005/2006","2006/2007","2007/2008","2008/2009","2009/2010","2010/2011","2011/2012","2012/2013","2013/2014","2014/2015","2015/2016","2016/2017","2017/2018","2018/2019","2019/2020","2020/2021","2021/2022","2022/2023","2023/2024","2024/2025"
"Central Okanagan, British Columbia",5935,"Deaths","87",90,45,61,49,50,41,61,65,58,59,81,50,68,56,66,80,62,78,71,79,51,62,65,63,62
"Central Okanagan, British Columbia",5935,"Deaths","88",91,40,56,45,49,44,34,48,65,60,52,69,49,53,56,55,72,70,68,82,61,77,86,85,85
"Central Okanagan, British Columbia",5935,"Deaths","89",92,31,37,52,46,47,45,41,60,57,57,52,55,59,65,58,61,64,68,69,75,86,71,67,66
"Central Okanagan, British Columbia",5935,"Deaths","90+",93,186,200,232,220,233,262,244,250,243,275,315,330,305,341,344,450,369,473,466,455,543,464,447,451
"North Okanagan, British Columbia",5937,"Deaths","Total",1,700,647,740,724,778,793,774,762,780,803,839,869,875,876,871,935,988,1001,1003,1043,1237,1230,1203,1190
"North Okanagan, British Columbia",5937,"Deaths","-1",2,0,2,3,2,2,2,2,3,3,1,1,1,6,1,4,3,2,1,1,0,4,1,1,1
"North Okanagan, British Columbia",5937,"Deaths","0",3,1,2,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"North Okanagan, British Columbia",5937,"Deaths","1",4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"North Okanagan, British Columbia",5937,"Deaths","2",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"North Okanagan, British Columbia",5937,"Deaths","3",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Okanagan, British Columbia",5937,"Deaths","4",7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Okanagan, British Columbia",5937,"Deaths","5",8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"North Okanagan, British Columbia",5937,"Deaths","6",9,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Okanagan, British Columbia",5937,"Deaths","7",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"North Okanagan, British Columbia",5937,"Deaths","8",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Okanagan, British Columbia",5937,"Deaths","9",12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Okanagan, British Columbia",5937,"Deaths","10",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Okanagan, British Columbia",5937,"Deaths","11",14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Okanagan, British Columbia",5937,"Deaths","12",15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"North Okanagan, British Columbia",5937,"Deaths","13",16,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"North Okanagan, British Columbia",5937,"Deaths","14",17,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"North Okanagan, British Columbia",5937,"Deaths","15",18,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"North Okanagan, British Columbia",5937,"Deaths","16",19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Okanagan, British Columbia",5937,"Deaths","17",20,2,2,0,1,0,0,2,1,0,2,2,2,0,2,1,0,1,1,0,2,0,2,2,2
"North Okanagan, British Columbia",5937,"Deaths","18",21,3,2,1,2,2,0,1,2,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"North Okanagan, British Columbia",5937,"Deaths","19",22,0,1,1,1,0,1,1,0,2,1,1,1,1,2,1,1,0,1,0,0,0,0,0,0
"North Okanagan, British Columbia",5937,"Deaths","20",23,2,1,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0
"North Okanagan, British Columbia",5937,"Deaths","21",24,1,1,4,5,2,0,2,1,4,1,1,0,0,1,0,0,1,0,1,2,1,0,0,0
"North Okanagan, British Columbia",5937,"Deaths","22",25,3,0,0,1,0,2,0,1,1,0,3,1,0,1,0,1,0,0,2,2,2,2,2,2
"North Okanagan, British Columbia",5937,"Deaths","23",26,1,0,2,1,1,0,1,0,4,0,0,0,2,1,0,0,3,2,1,2,2,0,0,0
"North Okanagan, British Columbia",5937,"Deaths","24",27,1,0,0,0,0,0,0,1,1,2,3,0,1,0,1,0,1,1,0,0,0,1,1,1
"North Okanagan, British Columbia",5937,"Deaths","25",28,1,1,1,1,1,1,2,0,1,0,3,2,3,1,1,2,1,0,1,2,2,2,2,2
"North Okanagan, British Columbia",5937,"Deaths","26",29,0,0,0,0,1,1,1,2,1,1,1,2,2,0,2,2,2,2,1,4,0,1,1,1
"North Okanagan, British Columbia",5937,"Deaths","27",30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,1,1,1
"North Okanagan, British Columbia",5937,"Deaths","28",31,1,0,1,1,0,1,2,2,2,0,0,1,1,3,1,1,3,1,0,5,2,2,2,2
"North Okanagan, British Columbia",5937,"Deaths","29",32,0,1,1,1,0,0,1,3,0,0,0,1,1,0,0,1,0,2,1,1,4,2,2,2
"North Okanagan, British Columbia",5937,"Deaths","30",33,1,0,2,1,0,0,0,1,2,0,0,0,1,1,1,1,3,1,2,1,3,1,1,1
"North Okanagan, British Columbia",5937,"Deaths","31",34,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,3,4,1,2,0,2,1,1,1
"North Okanagan, British Columbia",5937,"Deaths","32",35,0,4,2,3,1,0,0,0,1,1,0,1,1,1,2,2,0,1,4,2,0,5,5,5
"North Okanagan, British Columbia",5937,"Deaths","33",36,0,1,0,0,0,0,0,1,2,2,1,0,4,1,0,2,1,3,0,2,4,7,8,7
"North Okanagan, British Columbia",5937,"Deaths","34",37,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,1,2,1,2,3,0,3,3,3
"North Okanagan, British Columbia",5937,"Deaths","35",38,2,2,0,1,0,1,1,0,1,1,0,1,2,1,2,3,2,2,4,3,4,1,1,1
"North Okanagan, British Columbia",5937,"Deaths","36",39,0,2,2,1,2,2,1,2,0,1,0,1,0,1,0,1,4,0,5,2,4,3,3,3
"North Okanagan, British Columbia",5937,"Deaths","37",40,2,3,2,3,1,3,1,0,0,1,2,0,1,3,4,3,2,2,0,4,0,1,1,1
"North Okanagan, British Columbia",5937,"Deaths","38",41,0,0,1,0,3,1,0,1,2,1,0,4,0,1,0,0,2,0,2,5,4,2,2,2
"North Okanagan, British Columbia",5937,"Deaths","39",42,2,4,4,3,7,1,1,1,0,0,1,0,3,0,0,2,1,1,2,3,0,4,4,4
"North Okanagan, British Columbia",5937,"Deaths","40",43,1,3,2,2,3,1,4,3,0,1,3,1,1,0,1,1,2,3,1,1,2,3,3,3
"North Okanagan, British Columbia",5937,"Deaths","41",44,1,2,4,3,3,6,0,0,1,0,0,0,1,1,0,1,2,0,1,2,2,7,7,6
"North Okanagan, British Columbia",5937,"Deaths","42",45,2,3,1,2,5,0,3,1,3,1,1,1,4,0,0,1,0,2,0,3,6,4,4,4
"North Okanagan, British Columbia",5937,"Deaths","43",46,2,1,4,2,4,4,1,3,1,2,4,1,2,1,2,1,2,2,2,2,2,4,4,4
"North Okanagan, British Columbia",5937,"Deaths","44",47,2,2,4,3,3,2,3,3,3,4,1,3,2,4,2,4,1,2,3,1,4,2,2,2
"North Okanagan, British Columbia",5937,"Deaths","45",48,3,4,3,4,3,4,2,3,3,5,2,3,1,1,2,2,3,1,2,1,5,4,4,4
"North Okanagan, British Columbia",5937,"Deaths","46",49,4,2,3,4,2,3,3,7,2,4,2,6,2,3,1,4,2,1,3,7,4,4,4,4
"North Okanagan, British Columbia",5937,"Deaths","47",50,2,5,2,3,6,5,4,2,3,3,4,1,1,4,4,3,4,4,2,3,2,3,3,3
"North Okanagan, British Columbia",5937,"Deaths","48",51,3,2,6,4,4,3,3,3,3,5,3,3,4,4,6,1,2,7,3,4,2,3,3,3
"North Okanagan, British Columbia",5937,"Deaths","49",52,1,3,6,3,2,5,3,7,2,6,3,5,3,3,2,2,5,5,4,4,6,2,2,2
"North Okanagan, British Columbia",5937,"Deaths","50",53,5,3,3,4,5,5,2,3,7,1,6,0,3,7,3,4,9,4,7,3,3,3,3,3
"North Okanagan, British Columbia",5937,"Deaths","51",54,4,3,5,5,4,3,6,4,4,3,7,3,8,7,5,2,5,3,2,1,8,2,2,2
"North Okanagan, British Columbia",5937,"Deaths","52",55,7,7,2,7,1,5,4,9,7,1,3,5,6,8,6,4,5,4,3,2,4,4,4,4
"North Okanagan, British Columbia",5937,"Deaths","53",56,5,4,1,3,5,6,4,1,7,7,3,5,6,7,5,10,6,6,5,4,11,9,9,9
"North Okanagan, British Columbia",5937,"Deaths","54",57,4,6,7,6,7,7,2,4,7,5,7,6,6,7,3,4,3,9,5,5,9,4,4,4
"North Okanagan, British Columbia",5937,"Deaths","55",58,6,4,4,4,7,9,4,5,5,4,5,6,8,6,7,5,4,6,2,6,5,6,5,5
"North Okanagan, British Columbia",5937,"Deaths","56",59,6,6,7,8,4,3,4,7,8,5,4,5,5,9,9,7,7,5,5,7,7,5,4,4
"North Okanagan, British Columbia",5937,"Deaths","57",60,11,6,11,11,5,6,4,7,4,6,7,11,10,8,8,10,8,7,9,9,12,7,7,5
"North Okanagan, British Columbia",5937,"Deaths","58",61,4,9,8,9,5,7,4,9,5,7,16,7,9,8,10,4,5,5,5,10,9,6,6,5
"North Okanagan, British Columbia",5937,"Deaths","59",62,8,4,8,7,4,5,4,10,6,6,13,6,10,4,14,8,11,10,9,9,13,7,6,6
"North Okanagan, British Columbia",5937,"Deaths","60",63,4,10,7,7,10,15,10,3,13,6,10,6,10,11,10,10,14,11,10,11,7,11,11,10
"North Okanagan, British Columbia",5937,"Deaths","61",64,8,7,9,8,9,7,5,9,9,7,9,8,6,5,9,9,7,7,14,15,22,5,5,5
"North Okanagan, British Columbia",5937,"Deaths","62",65,9,5,5,6,8,10,6,15,10,15,8,16,14,6,12,8,13,11,13,10,14,18,17,16
"North Okanagan, British Columbia",5937,"Deaths","63",66,11,7,10,9,9,6,8,8,10,9,12,6,9,9,18,8,11,12,14,13,15,13,14,13
"North Okanagan, British Columbia",5937,"Deaths","64",67,14,6,15,11,10,9,8,7,9,12,15,9,16,9,10,24,14,9,19,16,16,20,19,18
"North Okanagan, British Columbia",5937,"Deaths","65",68,8,10,13,11,14,13,11,15,10,13,8,14,15,12,16,18,12,17,11,20,11,29,27,26
"North Okanagan, British Columbia",5937,"Deaths","66",69,9,8,7,8,11,10,12,13,11,11,10,11,14,12,13,14,19,13,11,16,19,17,16,16
"North Okanagan, British Columbia",5937,"Deaths","67",70,15,16,5,12,7,10,13,9,9,12,8,6,16,21,19,14,17,14,27,15,19,21,21,20
"North Okanagan, British Columbia",5937,"Deaths","68",71,10,11,8,8,12,14,9,12,13,15,16,15,14,12,13,11,16,22,18,11,20,18,18,18
"North Okanagan, British Columbia",5937,"Deaths","69",72,12,6,8,9,18,12,14,22,14,8,10,10,15,14,12,13,16,17,20,18,23,18,17,17
"North Okanagan, British Columbia",5937,"Deaths","70",73,16,16,11,13,10,11,15,9,11,9,17,14,10,15,17,19,26,20,19,24,20,20,18,18
"North Okanagan, British Columbia",5937,"Deaths","71",74,16,11,23,16,13,13,20,8,16,10,9,13,11,14,9,21,17,19,24,22,13,24,22,22
"North Okanagan, British Columbia",5937,"Deaths","72",75,13,18,17,14,7,18,11,13,13,15,10,16,21,12,20,36,18,24,24,28,30,24,22,22
"North Okanagan, British Columbia",5937,"Deaths","73",76,16,16,19,18,21,20,15,14,16,17,13,18,12,18,16,18,16,23,15,17,30,32,32,31
"North Okanagan, British Columbia",5937,"Deaths","74",77,16,13,24,17,15,19,13,16,9,14,9,15,18,22,16,18,16,23,28,22,31,45,42,42
"North Okanagan, British Columbia",5937,"Deaths","75",78,13,12,16,13,17,19,20,22,13,20,13,22,16,16,10,27,26,24,22,16,35,34,33,31
"North Okanagan, British Columbia",5937,"Deaths","76",79,19,13,26,19,24,21,17,17,13,17,14,11,22,11,23,18,27,21,17,25,36,25,30,28
"North Okanagan, British Columbia",5937,"Deaths","77",80,26,21,25,24,24,19,23,16,19,23,25,21,22,27,23,26,20,30,18,34,29,34,34,39
"North Okanagan, British Columbia",5937,"Deaths","78",81,25,36,17,26,14,25,27,24,19,24,21,16,16,24,15,26,24,25,26,24,36,41,40,40
"North Okanagan, British Columbia",5937,"Deaths","79",82,24,18,22,21,25,18,13,20,21,21,32,31,19,20,12,21,22,31,32,26,25,39,37,37
"North Okanagan, British Columbia",5937,"Deaths","80",83,17,20,28,22,23,15,26,24,25,28,30,27,23,19,24,19,14,29,26,31,43,37,38,38
"North Okanagan, British Columbia",5937,"Deaths","81",84,33,22,35,31,29,26,37,26,25,25,23,32,27,24,32,31,24,26,19,19,33,30,30,30
"North Okanagan, British Columbia",5937,"Deaths","82",85,34,26,31,33,23,22,19,29,23,25,27,26,27,33,16,32,32,32,27,38,41,45,45,44
"North Okanagan, British Columbia",5937,"Deaths","83",86,15,16,27,20,30,30,27,23,36,34,25,38,34,26,23,26,29,38,29,20,38,32,32,32
"North Okanagan, British Columbia",5937,"Deaths","84",87,15,19,16,21,38,36,33,21,36,34,28,25,32,40,28,28,35,35,33,28,45,46,44,44
"North Okanagan, British Columbia",5937,"Deaths","85",88,30,17,18,23,24,36,43,23,18,27,35,37,29,33,33,43,35,29,36,32,40,29,29,28
"North Okanagan, British Columbia",5937,"Deaths","86",89,27,28,21,23,27,33,26,36,26,26,23,28,28,36,32,30,33,26,36,34,32,28,27,27
"North Okanagan, British Columbia",5937,"Deaths","87",90,20,18,23,21,32,29,29,31,29,27,32,23,28,42,38,37,32,37,29,49,34,46,45,43
"North Okanagan, British Columbia",5937,"Deaths","88",91,16,21,25,21,23,22,20,21,31,34,34,44,47,23,24,19,44,33,37,37,42,47,46,46
"North Okanagan, British Columbia",5937,"Deaths","89",92,18,16,15,18,27,32,22,25,31,29,29,38,29,31,35,28,23,32,39,37,29,34,33,32
"North Okanagan, British Columbia",5937,"Deaths","90+",93,83,76,91,95,114,114,138,116,127,142,162,175,150,161,180,173,213,201,201,201,253,236,229,232
"Columbia-Shuswap, British Columbia",5939,"Deaths","Total",1,380,389,435,422,438,426,447,452,442,459,457,477,494,495,537,585,596,537,598,611,669,712,696,680
"Columbia-Shuswap, British Columbia",5939,"Deaths","-1",2,3,0,4,2,3,0,3,1,0,1,1,5,0,1,3,3,0,2,0,1,1,1,1,1
"Columbia-Shuswap, British Columbia",5939,"Deaths","0",3,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","1",4,2,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","2",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","3",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","4",7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1
"Columbia-Shuswap, British Columbia",5939,"Deaths","5",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","6",9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","7",10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","8",11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","9",12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","10",13,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","11",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","12",15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","13",16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","14",17,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","15",18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","16",19,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","17",20,0,0,2,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","18",21,1,1,0,0,3,1,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,1,1,1
"Columbia-Shuswap, British Columbia",5939,"Deaths","19",22,0,0,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,1,2,2,2
"Columbia-Shuswap, British Columbia",5939,"Deaths","20",23,0,2,1,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","21",24,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","22",25,1,0,4,3,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,3,3,2
"Columbia-Shuswap, British Columbia",5939,"Deaths","23",26,2,1,2,2,0,2,0,0,0,1,1,2,0,0,1,1,1,1,0,1,0,1,1,1
"Columbia-Shuswap, British Columbia",5939,"Deaths","24",27,0,1,1,0,3,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","25",28,0,1,1,1,0,2,1,1,1,2,1,2,1,0,0,0,2,2,2,0,0,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","26",29,0,0,2,0,6,0,1,0,2,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
"Columbia-Shuswap, British Columbia",5939,"Deaths","27",30,0,1,2,1,0,0,0,1,0,1,1,0,1,0,2,1,0,1,1,1,1,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","28",31,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,2,2,0,0,4,0,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","29",32,0,1,1,1,1,1,0,1,2,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","30",33,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","31",34,1,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","32",35,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,2,2,2,0,1,1,1
"Columbia-Shuswap, British Columbia",5939,"Deaths","33",36,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,2,0,0,0,2,2,2
"Columbia-Shuswap, British Columbia",5939,"Deaths","34",37,2,2,1,3,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","35",38,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,3,2,2,2,2,2
"Columbia-Shuswap, British Columbia",5939,"Deaths","36",39,2,3,3,3,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,2,3,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","37",40,2,1,1,2,1,1,1,0,1,0,1,1,1,1,0,2,1,4,1,0,4,2,2,2
"Columbia-Shuswap, British Columbia",5939,"Deaths","38",41,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,0,2,2,1,3,3,3
"Columbia-Shuswap, British Columbia",5939,"Deaths","39",42,3,2,1,2,2,0,0,0,0,3,1,1,1,4,0,1,2,0,2,0,5,2,2,2
"Columbia-Shuswap, British Columbia",5939,"Deaths","40",43,1,2,0,1,1,0,0,2,0,1,1,0,0,0,1,1,1,0,1,1,2,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","41",44,3,2,0,1,4,1,2,1,1,0,0,1,0,0,0,1,2,0,0,1,2,2,2,2
"Columbia-Shuswap, British Columbia",5939,"Deaths","42",45,0,0,0,0,1,1,5,4,1,1,1,0,1,1,2,3,0,1,1,2,2,3,3,3
"Columbia-Shuswap, British Columbia",5939,"Deaths","43",46,1,0,1,0,1,2,3,1,1,3,0,1,0,1,1,0,0,2,2,0,1,1,1,1
"Columbia-Shuswap, British Columbia",5939,"Deaths","44",47,0,1,2,1,2,3,1,1,2,1,2,2,0,0,2,3,1,1,2,0,3,2,2,2
"Columbia-Shuswap, British Columbia",5939,"Deaths","45",48,0,3,4,2,3,0,0,2,2,1,0,2,3,0,2,2,1,1,4,2,2,3,3,3
"Columbia-Shuswap, British Columbia",5939,"Deaths","46",49,3,1,1,1,1,1,1,1,1,1,5,3,1,2,1,4,0,1,0,0,1,1,1,1
"Columbia-Shuswap, British Columbia",5939,"Deaths","47",50,3,1,3,3,3,3,5,1,3,5,3,0,2,1,2,0,1,1,1,1,2,4,4,4
"Columbia-Shuswap, British Columbia",5939,"Deaths","48",51,1,0,3,1,2,1,2,2,1,4,1,1,2,1,0,3,2,2,0,3,3,2,2,2
"Columbia-Shuswap, British Columbia",5939,"Deaths","49",52,1,3,2,2,7,2,0,3,2,0,5,3,0,5,0,1,1,0,4,1,4,0,0,0
"Columbia-Shuswap, British Columbia",5939,"Deaths","50",53,3,3,3,3,4,6,0,4,3,0,2,6,3,3,4,1,1,1,2,3,6,5,5,5
"Columbia-Shuswap, British Columbia",5939,"Deaths","51",54,2,1,2,2,3,4,3,4,3,4,4,1,1,2,0,1,1,2,7,1,4,5,5,5
"Columbia-Shuswap, British Columbia",5939,"Deaths","52",55,3,2,1,2,6,4,3,3,4,5,1,5,2,2,1,2,4,2,4,4,2,1,1,1
"Columbia-Shuswap, British Columbia",5939,"Deaths","53",56,2,3,2,3,2,4,6,4,5,5,5,3,0,3,4,4,3,1,2,2,4,5,5,5
"Columbia-Shuswap, British Columbia",5939,"Deaths","54",57,5,1,3,3,2,3,5,0,5,3,3,3,8,2,2,4,3,4,3,4,1,6,6,6
"Columbia-Shuswap, British Columbia",5939,"Deaths","55",58,4,2,4,4,5,6,3,2,2,3,2,2,4,4,2,3,8,2,9,5,7,3,3,3
"Columbia-Shuswap, British Columbia",5939,"Deaths","56",59,2,3,3,2,5,4,3,1,6,1,3,3,3,7,1,8,5,7,6,1,4,10,9,9
"Columbia-Shuswap, British Columbia",5939,"Deaths","57",60,4,3,4,6,5,1,3,0,5,5,4,4,4,4,5,6,6,4,1,6,4,5,5,5
"Columbia-Shuswap, British Columbia",5939,"Deaths","58",61,3,4,2,3,5,2,5,4,5,5,3,6,5,6,3,5,8,5,5,4,5,9,8,8
"Columbia-Shuswap, British Columbia",5939,"Deaths","59",62,2,3,4,3,2,0,4,11,6,3,4,10,7,4,8,1,8,8,5,6,3,10,9,8
"Columbia-Shuswap, British Columbia",5939,"Deaths","60",63,4,6,3,4,9,3,6,6,1,5,5,5,5,2,7,10,4,8,7,11,3,5,5,5
"Columbia-Shuswap, British Columbia",5939,"Deaths","61",64,5,4,8,6,4,5,5,4,5,5,5,6,7,5,5,5,6,8,8,4,3,6,6,6
"Columbia-Shuswap, British Columbia",5939,"Deaths","62",65,9,7,8,7,3,7,3,2,7,6,5,5,11,4,6,4,11,8,13,7,6,7,7,7
"Columbia-Shuswap, British Columbia",5939,"Deaths","63",66,3,8,5,5,6,9,8,2,6,7,11,7,11,10,3,9,10,6,8,6,11,8,7,7
"Columbia-Shuswap, British Columbia",5939,"Deaths","64",67,6,10,5,7,9,10,9,5,3,10,4,4,7,7,7,8,14,15,5,17,4,10,9,9
"Columbia-Shuswap, British Columbia",5939,"Deaths","65",68,8,4,10,7,3,4,10,9,7,5,3,8,7,8,6,7,7,3,10,16,9,11,10,10
"Columbia-Shuswap, British Columbia",5939,"Deaths","66",69,6,10,9,9,4,7,7,7,13,10,8,7,15,11,8,10,9,9,15,8,7,13,13,13
"Columbia-Shuswap, British Columbia",5939,"Deaths","67",70,7,5,10,7,3,5,6,11,5,9,14,5,2,6,8,10,13,7,11,11,12,12,12,11
"Columbia-Shuswap, British Columbia",5939,"Deaths","68",71,8,3,8,6,9,5,5,6,7,9,6,8,10,3,12,9,17,11,11,2,13,18,18,17
"Columbia-Shuswap, British Columbia",5939,"Deaths","69",72,10,8,8,9,17,9,6,14,12,8,5,11,9,6,5,17,12,14,7,13,13,18,18,17
"Columbia-Shuswap, British Columbia",5939,"Deaths","70",73,13,9,8,10,12,11,9,6,12,7,7,9,7,6,11,9,10,10,8,9,19,19,17,17
"Columbia-Shuswap, British Columbia",5939,"Deaths","71",74,3,7,8,6,7,10,13,4,9,7,11,6,10,15,11,8,10,14,13,10,10,10,9,9
"Columbia-Shuswap, British Columbia",5939,"Deaths","72",75,11,11,18,12,11,3,13,6,9,10,13,11,7,21,13,9,9,7,12,5,15,18,18,18
"Columbia-Shuswap, British Columbia",5939,"Deaths","73",76,8,11,7,9,6,10,9,8,11,11,7,6,9,10,13,9,15,9,13,11,14,15,15,14
"Columbia-Shuswap, British Columbia",5939,"Deaths","74",77,11,8,6,8,17,10,8,18,7,13,10,8,9,12,10,16,11,11,10,18,24,16,14,14
"Columbia-Shuswap, British Columbia",5939,"Deaths","75",78,7,13,17,13,12,7,12,11,6,9,11,11,10,13,12,7,12,10,7,21,7,17,17,16
"Columbia-Shuswap, British Columbia",5939,"Deaths","76",79,8,15,9,10,10,5,8,13,8,12,14,20,7,10,12,15,20,17,15,8,16,18,22,20
"Columbia-Shuswap, British Columbia",5939,"Deaths","77",80,12,12,16,14,8,13,15,14,12,8,11,14,10,10,14,10,16,9,16,16,16,19,19,22
"Columbia-Shuswap, British Columbia",5939,"Deaths","78",81,11,15,8,11,23,19,12,14,13,13,6,10,14,12,14,18,18,10,16,15,19,20,20,20
"Columbia-Shuswap, British Columbia",5939,"Deaths","79",82,15,10,14,13,9,9,18,12,20,14,12,17,21,18,13,11,13,17,16,16,21,23,22,21
