"period","geo","dguid","component","age","value"
"2019/2020","Kelowna (CMA), British Columbia",915,"Births","Total",1687
"2019/2020","Kamloops (CMA), British Columbia",925,"Births","Total",964
"2019/2020","Chilliwack (CMA), British Columbia",930,"Births","Total",1183
"2019/2020","Abbotsford - Mission (CMA), British Columbia",932,"Births","Total",2055
"2019/2020","Vancouver (CMA), British Columbia",933,"Births","Total",23876
"2019/2020","Victoria (CMA), British Columbia",935,"Births","Total",2783
"2019/2020","Nanaimo (CMA), British Columbia",938,"Births","Total",814
"2019/2020","Grand Falls-Windsor (CA), Newfoundland and Labrador",10,"Births","Total",113
"2019/2020","Gander (CA), Newfoundland and Labrador",11,"Births","Total",104
"2019/2020","Corner Brook (CA), Newfoundland and Labrador",15,"Births","Total",179
"2019/2020","Charlottetown (CA), Prince Edward Island",105,"Births","Total",679
"2019/2020","Summerside (CA), Prince Edward Island",110,"Births","Total",136
"2019/2020","Kentville (CA), Nova Scotia",210,"Births","Total",224
"2019/2020","Truro (CA), Nova Scotia",215,"Births","Total",386
"2019/2020","New Glasgow (CA), Nova Scotia",220,"Births","Total",260
"2019/2020","Cape Breton (CA), Nova Scotia",225,"Births","Total",764
"2019/2020","Bathurst (CA), New Brunswick",328,"Births","Total",188
"2019/2020","Miramichi (CA), New Brunswick",329,"Births","Total",178
"2019/2020","Edmundston (CA), New Brunswick",335,"Births","Total",147
"2019/2020","Campbellton (CA), New Brunswick/Quebec",330,"Births","Total",119
"2019/2020","Campbellton (CA), New Brunswick part, New Brunswick",330,"Births","Total",80
"2019/2020","Campbellton (CA), Quebec part, Quebec",330,"Births","Total",39
"2019/2020","Matane (CA), Quebec",403,"Births","Total",124
"2019/2020","Rimouski (CA), Quebec",404,"Births","Total",457
"2019/2020","Rivière-du-Loup (CA), Quebec",405,"Births","Total",268
"2019/2020","Baie-Comeau (CA), Quebec",406,"Births","Total",200
"2019/2020","Alma (CA), Quebec",410,"Births","Total",269
"2019/2020","Dolbeau-Mistassini (CA), Quebec",411,"Births","Total",117
"2019/2020","Sept-Îles (CA), Quebec",412,"Births","Total",313
"2019/2020","Sainte-Marie (CA), Quebec",423,"Births","Total",137
"2019/2020","Saint-Georges (CA), Quebec",428,"Births","Total",291
"2019/2020","Thetford Mines (CA), Quebec",430,"Births","Total",215
"2019/2020","Cowansville (CA), Quebec",437,"Births","Total",124
"2019/2020","Victoriaville (CA), Quebec",440,"Births","Total",482
"2019/2020","Shawinigan (CA), Quebec",444,"Births","Total",371
"2019/2020","Granby (CA), Quebec",450,"Births","Total",852
"2019/2020","Saint-Hyacinthe (CA), Quebec",452,"Births","Total",559
"2019/2020","Sorel-Tracy (CA), Quebec",454,"Births","Total",288
"2019/2020","Joliette (CA), Quebec",456,"Births","Total",460
"2019/2020","Salaberry-de-Valleyfield (CA), Quebec",465,"Births","Total",390
"2019/2020","Sainte-Agathe-des-Monts (CA), Quebec",467,"Births","Total",134
"2019/2020","Lachute (CA), Quebec",468,"Births","Total",141
"2019/2020","Val-d'Or (CA), Quebec",480,"Births","Total",456
"2019/2020","Amos (CA), Quebec",481,"Births","Total",222
"2019/2020","Rouyn-Noranda (CA), Quebec",485,"Births","Total",498
"2019/2020","Hawkesbury (CA), Ontario/Quebec",502,"Births","Total",102
"2019/2020","Hawkesbury (CA), Ontario part, Ontario",502,"Births","Total",86
"2019/2020","Hawkesbury (CA), Quebec part, Quebec",502,"Births","Total",16
"2019/2020","Cornwall (CA), Ontario",501,"Births","Total",531
"2019/2020","Brockville (CA), Ontario",512,"Births","Total",220
"2019/2020","Pembroke (CA), Ontario",515,"Births","Total",246
"2019/2020","Petawawa (CA), Ontario",516,"Births","Total",279
"2019/2020","Cobourg (CA), Ontario",527,"Births","Total",139
"2019/2020","Port Hope (CA), Ontario",528,"Births","Total",121
"2019/2020","Kawartha Lakes (CA), Ontario",530,"Births","Total",639
"2019/2020","Centre Wellington (CA), Ontario",531,"Births","Total",284
"2019/2020","Ingersoll (CA), Ontario",533,"Births","Total",141
"2019/2020","Woodstock (CA), Ontario",544,"Births","Total",534
"2019/2020","Tillsonburg (CA), Ontario",546,"Births","Total",170
"2019/2020","Norfolk (CA), Ontario",547,"Births","Total",654
"2019/2020","Stratford (CA), Ontario",553,"Births","Total",293
"2019/2020","Chatham-Kent (CA), Ontario",556,"Births","Total",1026
"2019/2020","Sarnia (CA), Ontario",562,"Births","Total",924
"2019/2020","Essa (CA), Ontario",563,"Births","Total",219
"2019/2020","Wasaga Beach (CA), Ontario",565,"Births","Total",150
"2019/2020","Owen Sound (CA), Ontario",566,"Births","Total",284
"2019/2020","Collingwood (CA), Ontario",567,"Births","Total",160
"2019/2020","Orillia (CA), Ontario",569,"Births","Total",330
"2019/2020","Midland (CA), Ontario",571,"Births","Total",245
"2019/2020","North Bay (CA), Ontario",575,"Births","Total",574
"2019/2020","Elliot Lake (CA), Ontario",582,"Births","Total",72
"2019/2020","Timmins (CA), Ontario",586,"Births","Total",351
"2019/2020","Sault Ste. Marie (CA), Ontario",590,"Births","Total",591
"2019/2020","Kenora (CA), Ontario",598,"Births","Total",162
"2019/2020","Winkler (CA), Manitoba",603,"Births","Total",566
"2019/2020","Steinbach (CA), Manitoba",605,"Births","Total",287
"2019/2020","Portage la Prairie (CA), Manitoba",607,"Births","Total",169
"2019/2020","Brandon (CA), Manitoba",610,"Births","Total",695
"2019/2020","Thompson (CA), Manitoba",640,"Births","Total",249
"2019/2020","Yorkton (CA), Saskatchewan",710,"Births","Total",233
"2019/2020","Moose Jaw (CA), Saskatchewan",715,"Births","Total",368
"2019/2020","Swift Current (CA), Saskatchewan",720,"Births","Total",187
"2019/2020","North Battleford (CA), Saskatchewan",735,"Births","Total",257
"2019/2020","Prince Albert (CA), Saskatchewan",745,"Births","Total",678
"2019/2020","Estevan (CA), Saskatchewan",750,"Births","Total",154
"2019/2020","Weyburn (CA), Saskatchewan",755,"Births","Total",143
"2019/2020","Lloydminster (CA), Alberta/Saskatchewan",840,"Births","Total",531
"2019/2020","Lloydminster (CA), Alberta part, Alberta",840,"Births","Total",235
"2019/2020","Lloydminster (CA), Saskatchewan part, Saskatchewan",840,"Births","Total",296
"2019/2020","Medicine Hat (CA), Alberta",805,"Births","Total",695
"2019/2020","Brooks (CA), Alberta",806,"Births","Total",230
"2019/2020","Okotoks (CA), Alberta",820,"Births","Total",273
"2019/2020","High River (CA), Alberta",821,"Births","Total",143
"2019/2020","Strathmore (CA), Alberta",826,"Births","Total",132
"2019/2020","Canmore (CA), Alberta",828,"Births","Total",129
"2019/2020","Sylvan Lake (CA), Alberta",831,"Births","Total",182
"2019/2020","Lacombe (CA), Alberta",832,"Births","Total",146
"2019/2020","Camrose (CA), Alberta",833,"Births","Total",175
"2019/2020","Grande Prairie (CA), Alberta",850,"Births","Total",1066
"2019/2020","Wood Buffalo (CA), Alberta",860,"Births","Total",1260
"2019/2020","Wetaskiwin (CA), Alberta",865,"Births","Total",143
"2019/2020","Cranbrook (CA), British Columbia",905,"Births","Total",196
"2019/2020","Nelson (CA), British Columbia",907,"Births","Total",132
"2019/2020","Trail (CA), British Columbia",910,"Births","Total",89
"2019/2020","Penticton (CA), British Columbia",913,"Births","Total",298
"2019/2020","Vernon (CA), British Columbia",918,"Births","Total",499
"2019/2020","Salmon Arm (CA), British Columbia",920,"Births","Total",136
"2019/2020","Squamish (CA), British Columbia",934,"Births","Total",277
"2019/2020","Ladysmith (CA), British Columbia",936,"Births","Total",115
"2019/2020","Duncan (CA), British Columbia",937,"Births","Total",369
"2019/2020","Parksville (CA), British Columbia",939,"Births","Total",117
"2019/2020","Port Alberni (CA), British Columbia",940,"Births","Total",182
"2019/2020","Courtenay (CA), British Columbia",943,"Births","Total",399
"2019/2020","Campbell River (CA), British Columbia",944,"Births","Total",330
"2019/2020","Powell River (CA), British Columbia",945,"Births","Total",101
"2019/2020","Williams Lake (CA), British Columbia",950,"Births","Total",230
"2019/2020","Quesnel (CA), British Columbia",952,"Births","Total",207
"2019/2020","Prince Rupert (CA), British Columbia",955,"Births","Total",149
"2019/2020","Terrace (CA), British Columbia",965,"Births","Total",229
"2019/2020","Prince George (CA), British Columbia",970,"Births","Total",902
"2019/2020","Dawson Creek (CA), British Columbia",975,"Births","Total",238
"2019/2020","Fort St. John (CA), British Columbia",977,"Births","Total",439
"2019/2020","Whitehorse (CA), Yukon",990,"Births","Total",319
"2019/2020","Yellowknife (CA), Northwest Territories",995,"Births","Total",243
"2020/2021","Canada",1,"Births","Total",362563
"2020/2021","St. John's (CMA), Newfoundland and Labrador",1,"Births","Total",1803
"2020/2021","Halifax (CMA), Nova Scotia",205,"Births","Total",4064
"2020/2021","Moncton (CMA), New Brunswick",305,"Births","Total",1344
"2020/2021","Saint John (CMA), New Brunswick",310,"Births","Total",1152
"2020/2021","Fredericton (CMA), New Brunswick",320,"Births","Total",990
"2020/2021","Saguenay (CMA), Quebec",408,"Births","Total",1464
"2020/2021","Québec (CMA), Quebec",421,"Births","Total",7916
"2020/2021","Sherbrooke (CMA), Quebec",433,"Births","Total",2057
"2020/2021","Trois-Rivières (CMA), Quebec",442,"Births","Total",1472
"2020/2021","Drummondville (CMA), Quebec",447,"Births","Total",989
"2020/2021","Montréal (CMA), Quebec",462,"Births","Total",42256
"2020/2021","Ottawa - Gatineau (CMA), Ontario/Quebec",505,"Births","Total",14212
"2020/2021","Ottawa - Gatineau (CMA), Ontario part, Ontario",505,"Births","Total",10611
"2020/2021","Ottawa - Gatineau (CMA), Quebec part, Quebec",505,"Births","Total",3601
"2020/2021","Kingston (CMA), Ontario",521,"Births","Total",1458
"2020/2021","Belleville - Quinte West (CMA), Ontario",522,"Births","Total",1063
"2020/2021","Peterborough (CMA), Ontario",529,"Births","Total",1130
"2020/2021","Oshawa (CMA), Ontario",532,"Births","Total",4400
"2020/2021","Toronto (CMA), Ontario",535,"Births","Total",60289
"2020/2021","Hamilton (CMA), Ontario",537,"Births","Total",7640
"2020/2021","St. Catharines - Niagara (CMA), Ontario",539,"Births","Total",3769
"2020/2021","Kitchener - Cambridge - Waterloo (CMA), Ontario",541,"Births","Total",5980
"2020/2021","Brantford (CMA), Ontario",543,"Births","Total",1579
"2020/2021","Guelph (CMA), Ontario",550,"Births","Total",1651
"2020/2021","London (CMA), Ontario",555,"Births","Total",5095
"2020/2021","Windsor (CMA), Ontario",559,"Births","Total",3810
"2020/2021","Barrie (CMA), Ontario",568,"Births","Total",2101
"2020/2021","Greater Sudbury (CMA), Ontario",580,"Births","Total",1456
"2020/2021","Thunder Bay (CMA), Ontario",595,"Births","Total",1105
"2020/2021","Winnipeg (CMA), Manitoba",602,"Births","Total",8955
"2020/2021","Regina (CMA), Saskatchewan",705,"Births","Total",2994
"2020/2021","Saskatoon (CMA), Saskatchewan",725,"Births","Total",3902
"2020/2021","Lethbridge (CMA), Alberta",810,"Births","Total",1504
"2020/2021","Calgary (CMA), Alberta",825,"Births","Total",16665
"2020/2021","Red Deer (CMA), Alberta",830,"Births","Total",1043
"2020/2021","Edmonton (CMA), Alberta",835,"Births","Total",16424
"2020/2021","Kelowna (CMA), British Columbia",915,"Births","Total",1699
"2020/2021","Kamloops (CMA), British Columbia",925,"Births","Total",1018
"2020/2021","Chilliwack (CMA), British Columbia",930,"Births","Total",1209
"2020/2021","Abbotsford - Mission (CMA), British Columbia",932,"Births","Total",2143
"2020/2021","Vancouver (CMA), British Columbia",933,"Births","Total",23184
"2020/2021","Victoria (CMA), British Columbia",935,"Births","Total",2879
"2020/2021","Nanaimo (CMA), British Columbia",938,"Births","Total",894
"2020/2021","Grand Falls-Windsor (CA), Newfoundland and Labrador",10,"Births","Total",97
"2020/2021","Gander (CA), Newfoundland and Labrador",11,"Births","Total",103
"2020/2021","Corner Brook (CA), Newfoundland and Labrador",15,"Births","Total",215
"2020/2021","Charlottetown (CA), Prince Edward Island",105,"Births","Total",746
"2020/2021","Summerside (CA), Prince Edward Island",110,"Births","Total",147
"2020/2021","Kentville (CA), Nova Scotia",210,"Births","Total",198
"2020/2021","Truro (CA), Nova Scotia",215,"Births","Total",367
"2020/2021","New Glasgow (CA), Nova Scotia",220,"Births","Total",254
"2020/2021","Cape Breton (CA), Nova Scotia",225,"Births","Total",745
"2020/2021","Bathurst (CA), New Brunswick",328,"Births","Total",171
"2020/2021","Miramichi (CA), New Brunswick",329,"Births","Total",195
"2020/2021","Edmundston (CA), New Brunswick",335,"Births","Total",123
"2020/2021","Campbellton (CA), New Brunswick/Quebec",330,"Births","Total",100
"2020/2021","Campbellton (CA), New Brunswick part, New Brunswick",330,"Births","Total",76
"2020/2021","Campbellton (CA), Quebec part, Quebec",330,"Births","Total",24
"2020/2021","Matane (CA), Quebec",403,"Births","Total",112
"2020/2021","Rimouski (CA), Quebec",404,"Births","Total",427
"2020/2021","Rivière-du-Loup (CA), Quebec",405,"Births","Total",262
"2020/2021","Baie-Comeau (CA), Quebec",406,"Births","Total",203
"2020/2021","Alma (CA), Quebec",410,"Births","Total",273
"2020/2021","Dolbeau-Mistassini (CA), Quebec",411,"Births","Total",119
"2020/2021","Sept-Îles (CA), Quebec",412,"Births","Total",296
"2020/2021","Sainte-Marie (CA), Quebec",423,"Births","Total",141
"2020/2021","Saint-Georges (CA), Quebec",428,"Births","Total",261
"2020/2021","Thetford Mines (CA), Quebec",430,"Births","Total",234
"2020/2021","Cowansville (CA), Quebec",437,"Births","Total",142
"2020/2021","Victoriaville (CA), Quebec",440,"Births","Total",509
"2020/2021","Shawinigan (CA), Quebec",444,"Births","Total",398
"2020/2021","Granby (CA), Quebec",450,"Births","Total",790
"2020/2021","Saint-Hyacinthe (CA), Quebec",452,"Births","Total",559
"2020/2021","Sorel-Tracy (CA), Quebec",454,"Births","Total",312
"2020/2021","Joliette (CA), Quebec",456,"Births","Total",457
"2020/2021","Salaberry-de-Valleyfield (CA), Quebec",465,"Births","Total",428
"2020/2021","Sainte-Agathe-des-Monts (CA), Quebec",467,"Births","Total",134
"2020/2021","Lachute (CA), Quebec",468,"Births","Total",135
"2020/2021","Val-d'Or (CA), Quebec",480,"Births","Total",419
"2020/2021","Amos (CA), Quebec",481,"Births","Total",186
"2020/2021","Rouyn-Noranda (CA), Quebec",485,"Births","Total",426
"2020/2021","Hawkesbury (CA), Ontario/Quebec",502,"Births","Total",66
"2020/2021","Hawkesbury (CA), Ontario part, Ontario",502,"Births","Total",52
"2020/2021","Hawkesbury (CA), Quebec part, Quebec",502,"Births","Total",14
"2020/2021","Cornwall (CA), Ontario",501,"Births","Total",604
"2020/2021","Brockville (CA), Ontario",512,"Births","Total",229
"2020/2021","Pembroke (CA), Ontario",515,"Births","Total",218
"2020/2021","Petawawa (CA), Ontario",516,"Births","Total",255
"2020/2021","Cobourg (CA), Ontario",527,"Births","Total",166
"2020/2021","Port Hope (CA), Ontario",528,"Births","Total",135
"2020/2021","Kawartha Lakes (CA), Ontario",530,"Births","Total",623
"2020/2021","Centre Wellington (CA), Ontario",531,"Births","Total",334
"2020/2021","Ingersoll (CA), Ontario",533,"Births","Total",162
"2020/2021","Woodstock (CA), Ontario",544,"Births","Total",544
"2020/2021","Tillsonburg (CA), Ontario",546,"Births","Total",166
"2020/2021","Norfolk (CA), Ontario",547,"Births","Total",588
"2020/2021","Stratford (CA), Ontario",553,"Births","Total",322
"2020/2021","Chatham-Kent (CA), Ontario",556,"Births","Total",1028
"2020/2021","Sarnia (CA), Ontario",562,"Births","Total",923
"2020/2021","Essa (CA), Ontario",563,"Births","Total",275
"2020/2021","Wasaga Beach (CA), Ontario",565,"Births","Total",147
"2020/2021","Owen Sound (CA), Ontario",566,"Births","Total",277
"2020/2021","Collingwood (CA), Ontario",567,"Births","Total",185
"2020/2021","Orillia (CA), Ontario",569,"Births","Total",338
"2020/2021","Midland (CA), Ontario",571,"Births","Total",211
"2020/2021","North Bay (CA), Ontario",575,"Births","Total",588
"2020/2021","Elliot Lake (CA), Ontario",582,"Births","Total",69
"2020/2021","Timmins (CA), Ontario",586,"Births","Total",336
"2020/2021","Sault Ste. Marie (CA), Ontario",590,"Births","Total",577
"2020/2021","Kenora (CA), Ontario",598,"Births","Total",142
"2020/2021","Winkler (CA), Manitoba",603,"Births","Total",543
"2020/2021","Steinbach (CA), Manitoba",605,"Births","Total",274
"2020/2021","Portage la Prairie (CA), Manitoba",607,"Births","Total",175
"2020/2021","Brandon (CA), Manitoba",610,"Births","Total",649
"2020/2021","Thompson (CA), Manitoba",640,"Births","Total",210
"2020/2021","Yorkton (CA), Saskatchewan",710,"Births","Total",209
"2020/2021","Moose Jaw (CA), Saskatchewan",715,"Births","Total",357
"2020/2021","Swift Current (CA), Saskatchewan",720,"Births","Total",207
"2020/2021","North Battleford (CA), Saskatchewan",735,"Births","Total",259
"2020/2021","Prince Albert (CA), Saskatchewan",745,"Births","Total",611
"2020/2021","Estevan (CA), Saskatchewan",750,"Births","Total",146
"2020/2021","Weyburn (CA), Saskatchewan",755,"Births","Total",127
"2020/2021","Lloydminster (CA), Alberta/Saskatchewan",840,"Births","Total",477
"2020/2021","Lloydminster (CA), Alberta part, Alberta",840,"Births","Total",227
"2020/2021","Lloydminster (CA), Saskatchewan part, Saskatchewan",840,"Births","Total",250
"2020/2021","Medicine Hat (CA), Alberta",805,"Births","Total",662
"2020/2021","Brooks (CA), Alberta",806,"Births","Total",225
"2020/2021","Okotoks (CA), Alberta",820,"Births","Total",279
"2020/2021","High River (CA), Alberta",821,"Births","Total",134
"2020/2021","Strathmore (CA), Alberta",826,"Births","Total",141
"2020/2021","Canmore (CA), Alberta",828,"Births","Total",106
"2020/2021","Sylvan Lake (CA), Alberta",831,"Births","Total",204
"2020/2021","Lacombe (CA), Alberta",832,"Births","Total",154
"2020/2021","Camrose (CA), Alberta",833,"Births","Total",188
"2020/2021","Grande Prairie (CA), Alberta",850,"Births","Total",930
"2020/2021","Wood Buffalo (CA), Alberta",860,"Births","Total",1077
"2020/2021","Wetaskiwin (CA), Alberta",865,"Births","Total",142
"2020/2021","Cranbrook (CA), British Columbia",905,"Births","Total",207
"2020/2021","Nelson (CA), British Columbia",907,"Births","Total",137
"2020/2021","Trail (CA), British Columbia",910,"Births","Total",96
"2020/2021","Penticton (CA), British Columbia",913,"Births","Total",295
"2020/2021","Vernon (CA), British Columbia",918,"Births","Total",513
"2020/2021","Salmon Arm (CA), British Columbia",920,"Births","Total",141
"2020/2021","Squamish (CA), British Columbia",934,"Births","Total",304
"2020/2021","Ladysmith (CA), British Columbia",936,"Births","Total",115
"2020/2021","Duncan (CA), British Columbia",937,"Births","Total",385
"2020/2021","Parksville (CA), British Columbia",939,"Births","Total",122
"2020/2021","Port Alberni (CA), British Columbia",940,"Births","Total",195
"2020/2021","Courtenay (CA), British Columbia",943,"Births","Total",409
"2020/2021","Campbell River (CA), British Columbia",944,"Births","Total",317
"2020/2021","Powell River (CA), British Columbia",945,"Births","Total",112
"2020/2021","Williams Lake (CA), British Columbia",950,"Births","Total",206
"2020/2021","Quesnel (CA), British Columbia",952,"Births","Total",178
"2020/2021","Prince Rupert (CA), British Columbia",955,"Births","Total",175
"2020/2021","Terrace (CA), British Columbia",965,"Births","Total",259
"2020/2021","Prince George (CA), British Columbia",970,"Births","Total",900
"2020/2021","Dawson Creek (CA), British Columbia",975,"Births","Total",218
"2020/2021","Fort St. John (CA), British Columbia",977,"Births","Total",457
"2020/2021","Whitehorse (CA), Yukon",990,"Births","Total",358
"2020/2021","Yellowknife (CA), Northwest Territories",995,"Births","Total",290
"2021/2022","Canada",1,"Births","Total",364503
"2021/2022","St. John's (CMA), Newfoundland and Labrador",1,"Births","Total",1874
"2021/2022","Halifax (CMA), Nova Scotia",205,"Births","Total",4138
"2021/2022","Moncton (CMA), New Brunswick",305,"Births","Total",1404
"2021/2022","Saint John (CMA), New Brunswick",310,"Births","Total",1129
"2021/2022","Fredericton (CMA), New Brunswick",320,"Births","Total",976
"2021/2022","Saguenay (CMA), Quebec",408,"Births","Total",1528
"2021/2022","Québec (CMA), Quebec",421,"Births","Total",8356
"2021/2022","Sherbrooke (CMA), Quebec",433,"Births","Total",2166
"2021/2022","Trois-Rivières (CMA), Quebec",442,"Births","Total",1445
"2021/2022","Drummondville (CMA), Quebec",447,"Births","Total",1046
"2021/2022","Montréal (CMA), Quebec",462,"Births","Total",42515
"2021/2022","Ottawa - Gatineau (CMA), Ontario/Quebec",505,"Births","Total",14501
"2021/2022","Ottawa - Gatineau (CMA), Ontario part, Ontario",505,"Births","Total",10853
"2021/2022","Ottawa - Gatineau (CMA), Quebec part, Quebec",505,"Births","Total",3648
"2021/2022","Kingston (CMA), Ontario",521,"Births","Total",1515
"2021/2022","Belleville - Quinte West (CMA), Ontario",522,"Births","Total",1010
"2021/2022","Peterborough (CMA), Ontario",529,"Births","Total",1127
"2021/2022","Oshawa (CMA), Ontario",532,"Births","Total",4775
"2021/2022","Toronto (CMA), Ontario",535,"Births","Total",59835
"2021/2022","Hamilton (CMA), Ontario",537,"Births","Total",7942
"2021/2022","St. Catharines - Niagara (CMA), Ontario",539,"Births","Total",3875
"2021/2022","Kitchener - Cambridge - Waterloo (CMA), Ontario",541,"Births","Total",6272
"2021/2022","Brantford (CMA), Ontario",543,"Births","Total",1704
"2021/2022","Guelph (CMA), Ontario",550,"Births","Total",1701
"2021/2022","London (CMA), Ontario",555,"Births","Total",5316
"2021/2022","Windsor (CMA), Ontario",559,"Births","Total",3906
"2021/2022","Barrie (CMA), Ontario",568,"Births","Total",2231
"2021/2022","Greater Sudbury (CMA), Ontario",580,"Births","Total",1348
"2021/2022","Thunder Bay (CMA), Ontario",595,"Births","Total",1018
"2021/2022","Winnipeg (CMA), Manitoba",602,"Births","Total",9277
"2021/2022","Regina (CMA), Saskatchewan",705,"Births","Total",2835
"2021/2022","Saskatoon (CMA), Saskatchewan",725,"Births","Total",3717
"2021/2022","Lethbridge (CMA), Alberta",810,"Births","Total",1485
"2021/2022","Calgary (CMA), Alberta",825,"Births","Total",16531
"2021/2022","Red Deer (CMA), Alberta",830,"Births","Total",1026
"2021/2022","Edmonton (CMA), Alberta",835,"Births","Total",16010
"2021/2022","Kelowna (CMA), British Columbia",915,"Births","Total",1876
"2021/2022","Kamloops (CMA), British Columbia",925,"Births","Total",1010
"2021/2022","Chilliwack (CMA), British Columbia",930,"Births","Total",1198
"2021/2022","Abbotsford - Mission (CMA), British Columbia",932,"Births","Total",2011
"2021/2022","Vancouver (CMA), British Columbia",933,"Births","Total",23179
"2021/2022","Victoria (CMA), British Columbia",935,"Births","Total",2980
"2021/2022","Nanaimo (CMA), British Columbia",938,"Births","Total",871
"2021/2022","Grand Falls-Windsor (CA), Newfoundland and Labrador",10,"Births","Total",108
"2021/2022","Gander (CA), Newfoundland and Labrador",11,"Births","Total",96
"2021/2022","Corner Brook (CA), Newfoundland and Labrador",15,"Births","Total",232
"2021/2022","Charlottetown (CA), Prince Edward Island",105,"Births","Total",714
"2021/2022","Summerside (CA), Prince Edward Island",110,"Births","Total",123
"2021/2022","Kentville (CA), Nova Scotia",210,"Births","Total",231
"2021/2022","Truro (CA), Nova Scotia",215,"Births","Total",355
"2021/2022","New Glasgow (CA), Nova Scotia",220,"Births","Total",228
"2021/2022","Cape Breton (CA), Nova Scotia",225,"Births","Total",793
"2021/2022","Bathurst (CA), New Brunswick",328,"Births","Total",192
"2021/2022","Miramichi (CA), New Brunswick",329,"Births","Total",197
"2021/2022","Edmundston (CA), New Brunswick",335,"Births","Total",125
"2021/2022","Campbellton (CA), New Brunswick/Quebec",330,"Births","Total",111
"2021/2022","Campbellton (CA), New Brunswick part, New Brunswick",330,"Births","Total",82
"2021/2022","Campbellton (CA), Quebec part, Quebec",330,"Births","Total",29
"2021/2022","Matane (CA), Quebec",403,"Births","Total",115
"2021/2022","Rimouski (CA), Quebec",404,"Births","Total",477
"2021/2022","Rivière-du-Loup (CA), Quebec",405,"Births","Total",232
"2021/2022","Baie-Comeau (CA), Quebec",406,"Births","Total",251
"2021/2022","Alma (CA), Quebec",410,"Births","Total",282
"2021/2022","Dolbeau-Mistassini (CA), Quebec",411,"Births","Total",112
"2021/2022","Sept-Îles (CA), Quebec",412,"Births","Total",278
"2021/2022","Sainte-Marie (CA), Quebec",423,"Births","Total",137
"2021/2022","Saint-Georges (CA), Quebec",428,"Births","Total",260
"2021/2022","Thetford Mines (CA), Quebec",430,"Births","Total",253
"2021/2022","Cowansville (CA), Quebec",437,"Births","Total",138
"2021/2022","Victoriaville (CA), Quebec",440,"Births","Total",450
"2021/2022","Shawinigan (CA), Quebec",444,"Births","Total",383
"2021/2022","Granby (CA), Quebec",450,"Births","Total",792
"2021/2022","Saint-Hyacinthe (CA), Quebec",452,"Births","Total",588
"2021/2022","Sorel-Tracy (CA), Quebec",454,"Births","Total",341
"2021/2022","Joliette (CA), Quebec",456,"Births","Total",478
"2021/2022","Salaberry-de-Valleyfield (CA), Quebec",465,"Births","Total",438
"2021/2022","Sainte-Agathe-des-Monts (CA), Quebec",467,"Births","Total",135
"2021/2022","Lachute (CA), Quebec",468,"Births","Total",165
"2021/2022","Val-d'Or (CA), Quebec",480,"Births","Total",444
"2021/2022","Amos (CA), Quebec",481,"Births","Total",168
"2021/2022","Rouyn-Noranda (CA), Quebec",485,"Births","Total",458
"2021/2022","Hawkesbury (CA), Ontario/Quebec",502,"Births","Total",109
"2021/2022","Hawkesbury (CA), Ontario part, Ontario",502,"Births","Total",91
"2021/2022","Hawkesbury (CA), Quebec part, Quebec",502,"Births","Total",18
"2021/2022","Cornwall (CA), Ontario",501,"Births","Total",542
"2021/2022","Brockville (CA), Ontario",512,"Births","Total",202
"2021/2022","Pembroke (CA), Ontario",515,"Births","Total",262
"2021/2022","Petawawa (CA), Ontario",516,"Births","Total",255
"2021/2022","Cobourg (CA), Ontario",527,"Births","Total",154
"2021/2022","Port Hope (CA), Ontario",528,"Births","Total",152
"2021/2022","Kawartha Lakes (CA), Ontario",530,"Births","Total",701
"2021/2022","Centre Wellington (CA), Ontario",531,"Births","Total",318
"2021/2022","Ingersoll (CA), Ontario",533,"Births","Total",183
"2021/2022","Woodstock (CA), Ontario",544,"Births","Total",537
"2021/2022","Tillsonburg (CA), Ontario",546,"Births","Total",179
"2021/2022","Norfolk (CA), Ontario",547,"Births","Total",662
"2021/2022","Stratford (CA), Ontario",553,"Births","Total",305
"2021/2022","Chatham-Kent (CA), Ontario",556,"Births","Total",986
"2021/2022","Sarnia (CA), Ontario",562,"Births","Total",985
"2021/2022","Essa (CA), Ontario",563,"Births","Total",290
"2021/2022","Wasaga Beach (CA), Ontario",565,"Births","Total",156
"2021/2022","Owen Sound (CA), Ontario",566,"Births","Total",300
"2021/2022","Collingwood (CA), Ontario",567,"Births","Total",174
"2021/2022","Orillia (CA), Ontario",569,"Births","Total",327
"2021/2022","Midland (CA), Ontario",571,"Births","Total",210
"2021/2022","North Bay (CA), Ontario",575,"Births","Total",504
"2021/2022","Elliot Lake (CA), Ontario",582,"Births","Total",56
"2021/2022","Timmins (CA), Ontario",586,"Births","Total",369
"2021/2022","Sault Ste. Marie (CA), Ontario",590,"Births","Total",629
"2021/2022","Kenora (CA), Ontario",598,"Births","Total",170
"2021/2022","Winkler (CA), Manitoba",603,"Births","Total",616
"2021/2022","Steinbach (CA), Manitoba",605,"Births","Total",287
"2021/2022","Portage la Prairie (CA), Manitoba",607,"Births","Total",179
"2021/2022","Brandon (CA), Manitoba",610,"Births","Total",647
"2021/2022","Thompson (CA), Manitoba",640,"Births","Total",187
"2021/2022","Yorkton (CA), Saskatchewan",710,"Births","Total",222
"2021/2022","Moose Jaw (CA), Saskatchewan",715,"Births","Total",345
"2021/2022","Swift Current (CA), Saskatchewan",720,"Births","Total",208
