"DGUID","GEO"
4811002,"Wetaskiwin, City (CY)"
4811003,"Argentia Beach, Summer village (SV)"
4811004,"Grandview, Summer village (SV)"
4811005,"Poplar Bay, Summer village (SV)"
4811006,"Crystal Springs, Summer village (SV)"
4811007,"Norris Beach, Summer village (SV)"
4811008,"Ma-Me-O Beach, Summer village (SV)"
4811009,"Silver Beach, Summer village (SV)"
4811011,"Millet, Town (T)"
4811012,"Leduc County, Municipal district (MD)"
4811013,"Beaumont, City (CY)"
4811016,"Leduc, City (CY)"
4811018,"Devon, Town (T)"
4811019,"Calmar, Town (T)"
4811020,"Sundance Beach, Summer village (SV)"
4811021,"Thorsby, Town (T)"
4811022,"Itaska Beach, Summer village (SV)"
4811023,"Golden Days, Summer village (SV)"
4811024,"Warburg, Village (VL)"
4811026,"Breton, Village (VL)"
4811031,"Drayton Valley, Town (T)"
4811032,"Brazeau County, Municipal district (MD)"
4811034,"Parkland County, Municipal district (MD)"
4811038,"Seba Beach, Summer village (SV)"
4811039,"Betula Beach, Summer village (SV)"
4811041,"Point Alison, Summer village (SV)"
4811042,"Lakeview, Summer village (SV)"
4811044,"Kapasiwin, Summer village (SV)"
4811046,"Spring Lake, Village (VL)"
4811048,"Stony Plain, Town (T)"
4811049,"Spruce Grove, City (CY)"
4811052,"Strathcona County, Specialized municipality (SM)"
4811056,"Fort Saskatchewan, City (CY)"
4811059,"Sturgeon County, Municipal district (MD)"
4811061,"Edmonton, City (CY)"
4811062,"St. Albert, City (CY)"
4811064,"Gibbons, Town (T)"
4811065,"Redwater, Town (T)"
4811066,"Bon Accord, Town (T)"
4811068,"Morinville, Town (T)"
4811069,"Legal, Town (T)"
4811801,"Ermineskin 138, Indian reserve (IRI)"
4811802,"Pigeon Lake 138A, Indian reserve (IRI)"
4811803,"Louis Bull 138B, Indian reserve (IRI)"
4811804,"Enoch Cree Nation, Indian reserve (IRI)"
4811805,"Alexander 134, Indian reserve (IRI)"
4811806,"Wabamun 133A, Indian reserve (IRI)"
4811807,"Wabamun 133B, Indian reserve (IRI)"
4812,"Division No. 12, Census division (CDR)"
4812002,"Cold Lake, City (CY)"
4812004,"Bonnyville No. 87, Municipal district (MD)"
4812009,"Bonnyville, Town (T)"
4812011,"Bonnyville Beach, Summer village (SV)"
4812012,"Glendon, Village (VL)"
4812013,"Pelican Narrows, Summer village (SV)"
4812014,"St. Paul County No. 19, Municipal district (MD)"
4812016,"Elk Point, Town (T)"
4812018,"St. Paul, Town (T)"
4812020,"Horseshoe Bay, Summer village (SV)"
4812022,"Smoky Lake County, Municipal district (MD)"
4812024,"Vilna, Village (VL)"
4812026,"Waskatenau, Village (VL)"
4812029,"Smoky Lake, Town (T)"
4812037,"Lac la Biche County, Specialized municipality (SM)"
4812038,"Improvement District No. 349, Improvement district (ID)"
4812802,"Unipouheos 121, Indian reserve (IRI)"
4812804,"Puskiakiwenin 122, Indian reserve (IRI)"
4812806,"Saddle Lake 125, Indian reserve (IRI)"
4812808,"White Fish Lake 128, Indian reserve (IRI)"
4812810,"Cold Lake 149, Indian reserve (IRI)"
4812811,"Kehewin 123, Indian reserve (IRI)"
4812813,"Cold Lake 149A, Indian reserve (IRI)"
4812815,"Cold Lake 149B, Indian reserve (IRI)"
4812828,"Beaver Lake 131, Indian reserve (IRI)"
4812840,"Heart Lake 167, Indian reserve (IRI)"
4813,"Division No. 13, Census division (CDR)"
4813001,"Lac Ste. Anne County, Municipal district (MD)"
4813002,"Mayerthorpe, Town (T)"
4813003,"Nakamun Park, Summer village (SV)"
4813005,"Val Quentin, Summer village (SV)"
4813006,"West Cove, Summer village (SV)"
4813007,"Yellowstone, Summer village (SV)"
4813008,"Ross Haven, Summer village (SV)"
4813009,"Castle Island, Summer village (SV)"
4813010,"Silver Sands, Summer village (SV)"
4813011,"Sunset Point, Summer village (SV)"
4813012,"Alberta Beach, Village (VL)"
4813013,"Birch Cove, Summer village (SV)"
4813014,"Onoway, Town (T)"
4813015,"South View, Summer village (SV)"
4813016,"Sandy Beach, Summer village (SV)"
4813017,"Sunrise Beach, Summer village (SV)"
4813018,"Barrhead County No. 11, Municipal district (MD)"
4813019,"Barrhead, Town (T)"
4813028,"Westlock County, Municipal district (MD)"
4813029,"Woodlands County, Municipal district (MD)"
4813030,"Whitecourt, Town (T)"
4813031,"Westlock, Town (T)"
4813032,"Clyde, Village (VL)"
4813033,"Larkspur, Summer village (SV)"
4813036,"Thorhild County, Municipal district (MD)"
4813044,"Athabasca County, Municipal district (MD)"
4813045,"Mewatha Beach, Summer village (SV)"
4813046,"Boyle, Village (VL)"
4813047,"Sunset Beach, Summer village (SV)"
4813048,"Athabasca, Town (T)"
4813049,"Island Lake, Summer village (SV)"
4813051,"Island Lake South, Summer village (SV)"
4813053,"Bondiss, Summer village (SV)"
4813055,"South Baptiste, Summer village (SV)"
4813057,"West Baptiste, Summer village (SV)"
4813061,"Whispering Hills, Summer village (SV)"
4813811,"Alexis 133, Indian reserve (IRI)"
4813829,"Alexander 134B, Indian reserve (IRI)"
4813830,"Alexis Whitecourt 232, Indian reserve (IRI)"
4814,"Division No. 14, Census division (CDR)"
4814003,"Yellowhead County, Municipal district (MD)"
4814019,"Hinton, Town (T)"
4814024,"Edson, Town (T)"
4814028,"Improvement District No. 25 Willmore Wilderness, Improvement district (ID)"
4815,"Division No. 15, Census division (CDR)"
4815007,"Crowsnest Pass, Specialized municipality (SM)"
4815013,"Kananaskis, Improvement district (ID)"
4815015,"Bighorn No. 8, Municipal district (MD)"
4815023,"Canmore, Town (T)"
4815027,"Ghost Lake, Summer village (SV)"
4815030,"Waiparous, Summer village (SV)"
4815032,"Improvement District No. 9 Banff, Improvement district (ID)"
4815033,"Jasper, Specialized municipality (SM)"
4815035,"Banff, Town (T)"
4815037,"Improvement District No. 12 Jasper Park, Improvement district (ID)"
4815045,"Ranchland No. 66, Municipal district (MD)"
4815802,"Stoney 142, 143, 144, Indian reserve (IRI)"
4815815,"Stoney 142B, Indian reserve (IRI)"
4816,"Division No. 16, Census division (CDR)"
4816037,"Wood Buffalo, Specialized municipality (SM)"
4816051,"Improvement District No. 24 Wood Buffalo, Improvement district (ID)"
4816810,"Fort Mckay 174, Indian reserve (IRI)"
4816817,"Janvier 194, Indian reserve (IRI)"
4816821,"Gregoire Lake 176, Indian reserve (IRI)"
4816822,"Gregoire Lake 176A, Indian reserve (IRI)"
4816849,"Old Fort 217, Indian reserve (IRI)"
4816850,"Allison Bay 219, Indian reserve (IRI)"
4816852,"Dog Head 218, Indian reserve (IRI)"
4816860,"Thebathi 196, Indian reserve (IRI)"
4816861,"Thabacha Náre 196A, Indian reserve (IRI)"
4817,"Division No. 17, Census division (CDR)"
4817021,"High Prairie, Town (T)"
4817024,"Swan Hills, Town (T)"
4817026,"Northern Sunrise County, Municipal district (MD)"
4817027,"Big Lakes County, Municipal district (MD)"
4817029,"Slave Lake, Town (T)"
4817031,"Opportunity No. 17, Municipal district (MD)"
4817033,"Lesser Slave River No. 124, Municipal district (MD)"
4817039,"Nampa, Village (VL)"
4817062,"Clear Hills, Municipal district (MD)"
4817064,"Hines Creek, Village (VL)"
4817076,"Northern Lights County, Municipal district (MD)"
4817078,"Manning, Town (T)"
4817093,"High Level, Town (T)"
4817095,"Mackenzie County, Specialized municipality (SM)"
4817097,"Rainbow Lake, Town (T)"
4817817,"Jean Baptiste Gambler 183, Indian reserve (IRI)"
4817818,"Wabasca 166, Indian reserve (IRI)"
4817819,"Wabasca 166A, Indian reserve (IRI)"
4817821,"Wabasca 166B, Indian reserve (IRI)"
4817822,"Wabasca 166C, Indian reserve (IRI)"
4817823,"Wabasca 166D, Indian reserve (IRI)"
4817824,"Utikoomak Lake 155, Indian reserve (IRI)"
4817825,"Clear Hills 152C, Indian reserve (IRI)"
4817826,"Kapawe'no First Nation 231, Indian reserve (IRI)"
4817827,"Utikoomak Lake 155A, Indian reserve (IRI)"
4817828,"Drift Pile River 150, Indian reserve (IRI)"
4817829,"Sucker Creek 150A, Indian reserve (IRI)"
4817830,"Kapawe'no First Nation 150D, Indian reserve (IRI)"
4817831,"Swan River 150E, Indian reserve (IRI)"
4817832,"Sawridge 150G, Indian reserve (IRI)"
4817833,"Sawridge 150H, Indian reserve (IRI)"
4817834,"Peerless Trout 238, Indian reserve (IRI)"
4817835,"Fox Lake 162, Indian reserve (IRI)"
4817836,"Kapawe'no First Nation 150B, Indian reserve (IRI)"
4817837,"John D'Or Prairie 215, Indian reserve (IRI)"
4817838,"Tall Cree 173, Indian reserve (IRI)"
4817840,"Tall Cree 173A, Indian reserve (IRI)"
4817841,"Beaver Ranch 163, Indian reserve (IRI)"
4817842,"Boyer 164, Indian reserve (IRI)"
4817843,"Child Lake 164A, Indian reserve (IRI)"
4817845,"Hay Lake 209, Indian reserve (IRI)"
4817848,"Bushe River 207, Indian reserve (IRI)"
4817849,"Upper Hay River 212, Indian reserve (IRI)"
4817850,"Woodland Cree 227, Indian reserve (IRI)"
4817853,"Little Buffalo, Indian settlement (S-É)"
4817854,"Carcajou 187, Indian settlement (S-É)"
4817855,"Desmarais, Indian settlement (S-É)"
4817856,"Woodland Cree 226, Indian reserve (IRI)"
4817857,"Woodland Cree 228, Indian reserve (IRI)"
4817859,"Fort Vermilion 173B, Indian reserve (IRI)"
4817860,"Loon Lake 235, Indian reserve (IRI)"
4817865,"Kapawe'no First Nation 229, Indian reserve (IRI)"
4818,"Division No. 18, Census division (CDR)"
4818002,"Fox Creek, Town (T)"
4818015,"Greenview No. 16, Municipal district (MD)"
4818018,"Valleyview, Town (T)"
4818816,"Sturgeon Lake 154, Indian reserve (IRI)"
4818818,"Sturgeon Lake 154A, Indian reserve (IRI)"
4819,"Division No. 19, Census division (CDR)"
4819006,"Grande Prairie County No. 1, Municipal district (MD)"
4819008,"Hythe, Village (VL)"
4819009,"Beaverlodge, Town (T)"
4819011,"Wembley, Town (T)"
4819012,"Grande Prairie, City (CY)"
4819014,"Sexsmith, Town (T)"
4819038,"Peace River, Town (T)"
4819041,"Smoky River No. 130, Municipal district (MD)"
4819042,"McLennan, Town (T)"
4819044,"Donnelly, Village (VL)"
4819046,"Falher, Town (T)"
4819048,"Girouxville, Village (VL)"
4819049,"Birch Hills County, Municipal district (MD)"
4819054,"Spirit River No. 133, Municipal district (MD)"
4819056,"Rycroft, Village (VL)"
4819058,"Spirit River, Town (T)"
4819059,"Saddle Hills County, Municipal district (MD)"
4819066,"Fairview No. 136, Municipal district (MD)"
4819068,"Fairview, Town (T)"
4819071,"Peace No. 135, Municipal district (MD)"
4819072,"Berwyn, Village (VL)"
4819074,"Grimshaw, Town (T)"
4819815,"Horse Lakes 152B, Indian reserve (IRI)"
4819826,"Duncan's 151A, Indian reserve (IRI)"
59,"British Columbia"
5901,"East Kootenay, Regional district (RD)"
5901003,"Elkford, District municipality (DM)"
5901006,"Sparwood, District municipality (DM)"
5901012,"Fernie, City (CY)"
5901017,"East Kootenay A, Regional district electoral area (RDA)"
5901019,"East Kootenay B, Regional district electoral area (RDA)"
5901022,"Cranbrook, City (CY)"
5901028,"Kimberley, City (CY)"
5901035,"East Kootenay C, Regional district electoral area (RDA)"
5901037,"East Kootenay E, Regional district electoral area (RDA)"
5901039,"Invermere, District municipality (DM)"
5901040,"Radium Hot Springs, Village (VL)"
5901043,"Canal Flats, Village (VL)"
5901046,"East Kootenay F, Regional district electoral area (RDA)"
5901048,"East Kootenay G, Regional district electoral area (RDA)"
5901801,"Tobacco Plains 2, Indian reserve (IRI)"
5901802,"Isidore's Ranch 4, Indian reserve (IRI)"
5901803,"Kootenay 1, Indian reserve (IRI)"
5901804,"Columbia Lake 3, Indian reserve (IRI)"
5901805,"Cassimayooks (Mayook) 5, Indian reserve (IRI)"
5901806,"Shuswap, Indian reserve (IRI)"
5901808,"St. Mary's, Indian reserve (IRI)"
5903,"Central Kootenay, Regional district (RD)"
5903004,"Creston, Town (T)"
5903010,"Central Kootenay A, Regional district electoral area (RDA)"
5903011,"Salmo, Village (VL)"
5903013,"Central Kootenay B, Regional district electoral area (RDA)"
5903015,"Nelson, City (CY)"
5903017,"Central Kootenay C, Regional district electoral area (RDA)"
5903019,"Slocan, Village (VL)"
5903023,"Kaslo, Village (VL)"
5903027,"Silverton, Village (VL)"
5903032,"New Denver, Village (VL)"
5903039,"Central Kootenay D, Regional district electoral area (RDA)"
5903041,"Central Kootenay E, Regional district electoral area (RDA)"
5903043,"Central Kootenay F, Regional district electoral area (RDA)"
5903045,"Castlegar, City (CY)"
5903047,"Central Kootenay G, Regional district electoral area (RDA)"
5903050,"Nakusp, Village (VL)"
5903052,"Central Kootenay H, Regional district electoral area (RDA)"
5903056,"Central Kootenay I, Regional district electoral area (RDA)"
5903058,"Central Kootenay J, Regional district electoral area (RDA)"
5903060,"Central Kootenay K, Regional district electoral area (RDA)"
5903807,"Creston 1, Indian reserve (IRI)"
5905,"Kootenay Boundary, Regional district (RD)"
5905005,"Fruitvale, Village (VL)"
5905009,"Montrose, Village (VL)"
5905014,"Trail, City (CY)"
5905018,"Warfield, Village (VL)"
5905023,"Rossland, City (CY)"
5905026,"Kootenay Boundary A, Regional district electoral area (RDA)"
5905030,"Kootenay Boundary B / Lower Columbia-Old-Glory, Regional district electoral area (RDA)"
5905032,"Grand Forks, City (CY)"
5905037,"Midway, Village (VL)"
5905042,"Greenwood, City (CY)"
5905050,"Kootenay Boundary C / Christina Lake, Regional district electoral area (RDA)"
5905052,"Kootenay Boundary D / Rural Grand Forks, Regional district electoral area (RDA)"
5905054,"Kootenay Boundary E / West Boundary, Regional district electoral area (RDA)"
5907,"Okanagan-Similkameen, Regional district (RD)"
5907005,"Osoyoos, Town (T)"
5907009,"Keremeos, Village (VL)"
5907014,"Oliver, Town (T)"
5907022,"Okanagan-Similkameen A, Regional district electoral area (RDA)"
5907024,"Princeton, Town (T)"
5907026,"Okanagan-Similkameen B, Regional district electoral area (RDA)"
5907028,"Okanagan-Similkameen C, Regional district electoral area (RDA)"
5907035,"Summerland, District municipality (DM)"
5907041,"Penticton, City (CY)"
5907047,"Okanagan-Similkameen D, Regional district electoral area (RDA)"
5907048,"Okanagan-Similkameen I, Regional district electoral area (RDA)"
5907049,"Okanagan-Similkameen E, Regional district electoral area (RDA)"
5907051,"Okanagan-Similkameen F, Regional district electoral area (RDA)"
5907053,"Okanagan-Similkameen G, Regional district electoral area (RDA)"
5907055,"Okanagan-Similkameen H, Regional district electoral area (RDA)"
5907801,"Lower Similkameen 2, Indian reserve (IRI)"
5907802,"Osoyoos 1, Indian reserve (IRI)"
5907803,"Penticton 1, Indian reserve (IRI)"
5907805,"Chopaka 7 & 8, Indian reserve (IRI)"
5907806,"Blind Creek 6, Indian reserve (IRI)"
5907807,"Chuchuwayha 2, Indian reserve (IRI)"
5907808,"Alexis 9, Indian reserve (IRI)"
5907809,"Ashnola 10, Indian reserve (IRI)"
5907850,"Lulu 5, Indian reserve (IRI)"
5909,"Fraser Valley, Regional district (RD)"
5909009,"Hope, District municipality (DM)"
5909014,"Fraser Valley A, Regional district electoral area (RDA)"
5909016,"Fraser Valley B, Regional district electoral area (RDA)"
5909020,"Chilliwack, City (CY)"
5909027,"Harrison Hot Springs, Village (VL)"
5909032,"Kent, District municipality (DM)"
5909034,"Fraser Valley D, Regional district electoral area (RDA)"
5909035,"Fraser Valley H, Regional district electoral area (RDA)"
5909036,"Fraser Valley E, Regional district electoral area (RDA)"
5909048,"Fraser Valley C, Regional district electoral area (RDA)"
5909052,"Abbotsford, City (CY)"
5909056,"Mission, District municipality (DM)"
5909060,"Fraser Valley F, Regional district electoral area (RDA)"
5909062,"Fraser Valley G, Regional district electoral area (RDA)"
5909804,"Chawathil 4, Indian reserve (IRI)"
5909805,"Inkahtsaph 6, Indian reserve (IRI)"
5909806,"Kopchitchin 2, Indian reserve (IRI)"
5909807,"Ohamil 1, Indian reserve (IRI)"
5909808,"Puckatholetchin 11, Indian reserve (IRI)"
5909809,"Saddle Rock 9, Indian reserve (IRI)"
5909810,"Lukseetsissum 9, Indian reserve (IRI)"
5909812,"Schkam 2, Indian reserve (IRI)"
5909814,"Skawahlook 1, Indian reserve (IRI)"
5909815,"Speyum 3, Indian reserve (IRI)"
5909816,"Spuzzum 1, Indian reserve (IRI)"
5909817,"Tuckkwiowhum 1, Indian reserve (IRI)"
5909818,"Yale Town 1, Indian reserve (IRI)"
5909819,"Kahmoose 4, Indian reserve (IRI)"
5909821,"Kwawkwawapilt 6, Indian reserve (IRI)"
5909824,"Skwah 4, Indian reserve (IRI)"
5909825,"Skwali 3, Indian reserve (IRI)"
5909826,"Skway 5, Indian reserve (IRI)"
5909827,"Soowahlie 14, Indian reserve (IRI)"
5909830,"Tzeachten 13, Indian reserve (IRI)"
5909831,"Yakweakwioose 12, Indian reserve (IRI)"
5909832,"Seabird Island, Indian reserve (IRI)"
5909833,"Scowlitz 1, Indian reserve (IRI)"
5909834,"Tseatah 2, Indian reserve (IRI)"
5909835,"Aitchelitch 9, Indian reserve (IRI)"
5909836,"Boston Bar 1A, Indian reserve (IRI)"
5909837,"Cheam 1, Indian reserve (IRI)"
5909838,"Schelowat 1, Indian reserve (IRI)"
5909839,"Chehalis 5, Indian reserve (IRI)"
5909841,"Stullawheets 8, Indian reserve (IRI)"
5909842,"Douglas 8, Indian reserve (IRI)"
5909843,"Peters 1, Indian reserve (IRI)"
5909844,"Popkum 1, Indian reserve (IRI)"
5909845,"Skookumchuck 4, Indian reserve (IRI)"
5909847,"Bucktum 4, Indian reserve (IRI)"
5909848,"Tipella 7, Indian reserve (IRI)"
5909850,"Boothroyd 13, Indian reserve (IRI)"
5909851,"Ruby Creek 2, Indian reserve (IRI)"
5909852,"Paqulh, Indian reserve (IRI)"
5909856,"Langley 2, Indian reserve (IRI)"
5909875,"Q'alatkú7em, Indian reserve (IRI)"
5909876,"Albert Flat 5, Indian reserve (IRI)"
5909877,"Upper Sumas 6, Indian reserve (IRI)"
5909878,"Matsqui Main 2, Indian reserve (IRI)"
5909879,"Holachten 8, Indian reserve (IRI)"
5909880,"Lakahahmen 11, Indian reserve (IRI)"
5909881,"Skweahm 10, Indian reserve (IRI)"
5909882,"Squawkum Creek 3, Indian reserve (IRI)"
5909883,"Sachteen, Indian reserve (IRI)"
5909884,"Skowkale, Indian reserve (IRI)"
5909885,"Squiaala, Indian reserve (IRI)"
5915,"Greater Vancouver, Regional district (RD)"
5915001,"Langley, District municipality (DM)"
5915002,"Langley, City (CY)"
5915004,"Surrey, City (CY)"
5915007,"White Rock, City (CY)"
5915011,"Delta, City (CY)"
5915015,"Richmond, City (CY)"
5915020,"Metro Vancouver A, Regional district electoral area (RDA)"
5915022,"Vancouver, City (CY)"
5915025,"Burnaby, City (CY)"
5915029,"New Westminster, City (CY)"
5915034,"Coquitlam, City (CY)"
5915036,"Belcarra, Village (VL)"
5915038,"Anmore, Village (VL)"
5915039,"Port Coquitlam, City (CY)"
5915043,"Port Moody, City (CY)"
5915046,"North Vancouver, District municipality (DM)"
5915051,"North Vancouver, City (CY)"
5915055,"West Vancouver, District municipality (DM)"
5915062,"Bowen Island, Island municipality (IM)"
5915065,"Lions Bay, Village (VL)"
5915070,"Pitt Meadows, City (CY)"
5915075,"Maple Ridge, City (CY)"
5915801,"Semiahmoo, Indian reserve (IRI)"
5915802,"Tsawwassen, Tsawwassen Lands (TWL)"
5915803,"Musqueam 2, Indian reserve (IRI)"
5915804,"Coquitlam 2, Indian reserve (IRI)"
5915805,"Coquitlam 1, Indian reserve (IRI)"
5915806,"Burrard Inlet 3, Indian reserve (IRI)"
5915807,"Mission 1, Indian reserve (IRI)"
5915808,"Capilano 5, Indian reserve (IRI)"
5915809,"Barnston Island 3, Indian reserve (IRI)"
5915810,"Musqueam 4, Indian reserve (IRI)"
5915811,"Seymour Creek 2, Indian reserve (IRI)"
5915813,"Katzie 2, Indian reserve (IRI)"
5915816,"McMillan Island 6, Indian reserve (IRI)"
5915825,"Matsqui 4, Indian reserve (IRI)"
5915830,"Katzie 1, Indian reserve (IRI)"
5915840,"Whonnock 1, Indian reserve (IRI)"
5917,"Capital, Regional district (RD)"
5917005,"North Saanich, District municipality (DM)"
5917010,"Sidney, Town (T)"
5917015,"Central Saanich, District municipality (DM)"
5917021,"Saanich, District municipality (DM)"
5917027,"Saltspring Island, Regional district electoral area (RDA)"
5917029,"Southern Gulf Islands, Regional district electoral area (RDA)"
5917030,"Oak Bay, District municipality (DM)"
5917034,"Victoria, City (CY)"
5917040,"Esquimalt, District municipality (DM)"
5917041,"Colwood, City (CY)"
5917042,"Metchosin, District municipality (DM)"
5917044,"Langford, City (CY)"
5917047,"View Royal, Town (T)"
5917049,"Highlands, District municipality (DM)"
5917052,"Sooke, District municipality (DM)"
5917054,"Juan de Fuca (Part 1), Regional district electoral area (RDA)"
5917056,"Juan de Fuca (Part 2), Regional district electoral area (RDA)"
5917801,"Cole Bay 3, Indian reserve (IRI)"
5917802,"Union Bay 4, Indian reserve (IRI)"
5917803,"East Saanich 2, Indian reserve (IRI)"
5917804,"South Saanich 1, Indian reserve (IRI)"
5917805,"Galiano Island 9, Indian reserve (IRI)"
5917809,"Becher Bay 1, Indian reserve (IRI)"
5917811,"Esquimalt, Indian reserve (IRI)"
5917812,"New Songhees 1A, Indian reserve (IRI)"
5917815,"Gordon River 2, Indian reserve (IRI)"
5917819,"T'Sou-ke, Indian reserve (IRI)"
5919,"Cowichan Valley, Regional district (RD)"
5919008,"North Cowichan, District municipality (DM)"
5919012,"Duncan, City (CY)"
5919013,"Cowichan Valley D, Regional district electoral area (RDA)"
5919015,"Cowichan Valley G, Regional district electoral area (RDA)"
5919016,"Lake Cowichan, Town (T)"
5919017,"Cowichan Valley H, Regional district electoral area (RDA)"
5919021,"Ladysmith, Town (T)"
5919033,"Cowichan Valley F, Regional district electoral area (RDA)"
5919035,"Cowichan Valley I, Regional district electoral area (RDA)"
5919043,"Cowichan Valley A, Regional district electoral area (RDA)"
5919046,"Cowichan Valley B, Regional district electoral area (RDA)"
5919049,"Cowichan Valley C, Regional district electoral area (RDA)"
5919051,"Cowichan Valley E, Regional district electoral area (RDA)"
5919801,"Halalt 2, Indian reserve (IRI)"
5919802,"Squaw-Hay-One 11, Indian reserve (IRI)"
5919803,"Tsussie 6, Indian reserve (IRI)"
5919804,"Chemainus 13, Indian reserve (IRI)"
5919808,"Kil-pah-las 3, Indian reserve (IRI)"
5919809,"Penelakut Island 7, Indian reserve (IRI)"
5919811,"Shingle Point 4, Indian reserve (IRI)"
5919812,"Cowichan Lake, Indian reserve (IRI)"
5919813,"Lyacksun 3, Indian reserve (IRI)"
5919814,"Malachan 11, Indian reserve (IRI)"
5919815,"Malahat 11, Indian reserve (IRI)"
5919816,"Oyster Bay 12, Indian reserve (IRI)"
5919817,"Portier Pass 5, Indian reserve (IRI)"
5919818,"Theik 2, Indian reserve (IRI)"
5919820,"Est-Patrolas 4, Indian reserve (IRI)"
5919821,"Tzart-Lam 5, Indian reserve (IRI)"
5919822,"Cowichan, Indian reserve (IRI)"
5921,"Nanaimo, Regional district (RD)"
5921007,"Nanaimo, City (CY)"
5921008,"Lantzville, District municipality (DM)"
5921010,"Nanaimo A, Regional district electoral area (RDA)"
5921014,"Nanaimo B, Regional district electoral area (RDA)"
5921016,"Nanaimo C, Regional district electoral area (RDA)"
5921018,"Parksville, City (CY)"
5921023,"Qualicum Beach, Town (T)"
5921030,"Nanaimo E, Regional district electoral area (RDA)"
5921032,"Nanaimo F, Regional district electoral area (RDA)"
5921034,"Nanaimo G, Regional district electoral area (RDA)"
5921036,"Nanaimo H, Regional district electoral area (RDA)"
5921804,"Nanaimo Town 1, Indian reserve (IRI)"
5921805,"Nanoose, Indian reserve (IRI)"
5921806,"Qualicum, Indian reserve (IRI)"
5921807,"Nanaimo River, Indian reserve (IRI)"
5923,"Alberni-Clayoquot, Regional district (RD)"
5923008,"Port Alberni, City (CY)"
5923019,"Ucluelet, District municipality (DM)"
5923025,"Tofino, District municipality (DM)"
5923033,"Alberni-Clayoquot B, Regional district electoral area (RDA)"
5923035,"Alberni-Clayoquot D, Regional district electoral area (RDA)"
5923037,"Alberni-Clayoquot E, Regional district electoral area (RDA)"
5923039,"Alberni-Clayoquot F, Regional district electoral area (RDA)"
5923047,"Alberni-Clayoquot A, Regional district electoral area (RDA)"
5923049,"Alberni-Clayoquot C, Regional district electoral area (RDA)"
5923801,"Ahahswinis 1, Indian reserve (IRI)"
5923802,"Alberni 2, Indian reserve (IRI)"
5923803,"Anacla 12, Indian reserve (IRI)"
5923804,"Clakamucus 2, Indian reserve (IRI)"
5923805,"Elhlateese 2, Indian reserve (IRI)"
5923806,"Hesquiat 1, Indian reserve (IRI)"
5923807,"Ittatsoo 1, Indian reserve (IRI)"
5923808,"Marktosis 15, Indian reserve (IRI)"
5923809,"Numukamis 1, Indian reserve (IRI)"
5923810,"Macoah 1, Indian reserve (IRI)"
5923813,"Opitsat 1, Indian reserve (IRI)"
5923814,"Sachsa 4, Indian reserve (IRI)"
5923816,"Tsahaheh 1, Indian reserve (IRI)"
5923822,"Klehkoot 2, Indian reserve (IRI)"
5923823,"Esowista 3, Indian reserve (IRI)"
5923824,"Refuge Cove 6, Indian reserve (IRI)"
5923825,"Tin Wis 11, Indian reserve (IRI)"
5924,"Strathcona, Regional district (RD)"
5924025,"Gold River, Village (VL)"
5924029,"Zeballos, Village (VL)"
5924030,"Tahsis, Village (VL)"
5924034,"Campbell River, City (CY)"
5924039,"Sayward, Village (VL)"
5924042,"Strathcona D (Oyster Bay - Buttle Lake), Regional district electoral area (RDA)"
5924048,"Strathcona A, Regional district electoral area (RDA)"
5924052,"Strathcona B, Regional district electoral area (RDA)"
5924054,"Strathcona C, Regional district electoral area (RDA)"
5924803,"Ahaminaquus 12, Indian reserve (IRI)"
5924804,"Campbell River 11, Indian reserve (IRI)"
5924805,"Chenahkint 12, Indian reserve (IRI)"
5924806,"Houpsitas 6, Indian reserve (IRI)"
5924812,"Quinsam 12, Indian reserve (IRI)"
5924813,"Village Island 1, Indian reserve (IRI)"
5924814,"Yuquot 1, Indian reserve (IRI)"
5924817,"Cape Mudge 10, Indian reserve (IRI)"
5924818,"Squirrel Cove 8, Indian reserve (IRI)"
5924820,"Tork 7, Indian reserve (IRI)"
5924833,"Oclucje 7, Indian reserve (IRI)"
5924835,"Tsa Xana 18, Indian reserve (IRI)"
5924836,"Ehatis 11, Indian reserve (IRI)"
5924840,"Homalco 9, Indian reserve (IRI)"
5924843,"Nenagwas 12, Indian reserve (IRI)"
5926,"Comox Valley, Regional district (RD)"
5926005,"Comox, Town (T)"
5926010,"Courtenay, City (CY)"
5926014,"Cumberland, Village (VL)"
5926021,"Comox Valley A, Regional district electoral area (RDA)"
5926022,"Comox Valley B (Lazo North), Regional district electoral area (RDA)"
5926024,"Comox Valley C (Puntledge - Black Creek), Regional district electoral area (RDA)"
5926801,"Comox 1, Indian reserve (IRI)"
5926802,"Pentledge 2, Indian reserve (IRI)"
5927,"Powell River, Regional district (RD)"
5927008,"Powell River, City (CY)"
5927010,"qathet A, Regional district electoral area (RDA)"
5927012,"qathet B, Regional district electoral area (RDA)"
5927016,"qathet C, Regional district electoral area (RDA)"
5927018,"qathet D, Regional district electoral area (RDA)"
5927020,"qathet E, Regional district electoral area (RDA)"
5927802,"Sliammon 1, Tla'amin Lands (TAL)"
5927806,"Sechelt (Part), Indian government district (IGD)"
5929,"Sunshine Coast, Regional district (RD)"
5929005,"Gibsons, Town (T)"
5929011,"Sechelt, District municipality (DM)"
5929018,"Sunshine Coast A, Regional district electoral area (RDA)"
5929022,"Sunshine Coast B, Regional district electoral area (RDA)"
5929024,"Sunshine Coast D, Regional district electoral area (RDA)"
