"geo","dguid","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Saddle Lake 125 (IRI), Alberta",4812806,2993,3178,3383,3586,3849,4121,4143,4173,4154,4119,4093,4104,4141,4176,4128,4042,4055,4075,4079,4114,3912,3903,3862,3879,3871
"Claresholm (T), Alberta",4803022,3710,3690,3684,3674,3723,3784,3878,3848,3883,3841,3847,3879,4000,3966,3882,3849,3817,3829,3865,3909,3895,3954,4001,4131,4242
"Stoney 142, 143, 144 (IRI), Alberta",4815802,2216,2294,2349,2416,2487,2634,2849,3064,3274,3480,3625,3781,3806,3826,3818,3834,3789,3876,3983,4115,3881,3864,3922,3969,3939
"Lamont County (MD), Alberta",4810058,4210,4185,4145,4080,4041,4008,3993,3972,4015,4037,3964,3970,4077,3973,4137,7563,7519,3859,3859,3866,3855,3849,3871,3891,3918
"Cardston (T), Alberta",4803004,3549,3515,3503,3491,3510,3532,3567,3616,3624,3645,3659,3660,3660,3685,3653,3654,3760,3799,3735,3687,3822,3845,3867,3912,3863
"Flagstaff County (MD), Alberta",4807031,4201,4118,4054,4008,3982,3951,3994,3921,3950,3770,3664,3780,3733,3707,3761,3798,3905,3925,3915,3868,3794,3731,3707,3673,3724
"Pincher Creek (T), Alberta",4803014,3751,3713,3698,3662,3683,3715,3745,3784,3781,3786,3777,3766,3756,3774,3728,3721,3829,3787,3757,3702,3728,3775,3858,3904,3890
"Crossfield (T), Alberta",4806026,2467,2528,2573,2611,2688,2760,2808,2859,2914,2931,2943,2973,3018,3054,3064,3065,3114,3215,3295,3397,3727,3889,3941,4049,4075
"Forty Mile County No. 8 (MD), Alberta",4801008,3502,3486,3467,3476,3488,3514,3554,3558,3543,3487,3435,3476,3512,3548,3626,3660,3602,3637,3667,3650,3725,3776,3831,3828,3927
"Siksika 146 (IRI), Alberta",4805802,2835,2836,2832,2809,2817,2841,2874,2880,2945,2952,3091,3147,3179,3535,3450,3575,3611,3599,3634,3632,3688,3657,3650,3613,3645
"Penhold (T), Alberta",4808009,1792,1832,1868,1908,1978,2049,2149,2218,2282,2347,2510,2645,2806,3063,3312,3414,3433,3551,3622,3708,3640,3679,3701,3731,3812
"Two Hills County No. 21 (MD), Alberta",4810048,3074,3121,3164,3192,3230,3294,3343,3406,3456,3542,3507,3623,3628,3598,3677,3588,3537,3637,3641,3623,3514,3575,3553,3594,3626
"Opportunity No. 17 (MD), Alberta",4817031,3150,3135,3104,3077,3040,3011,3156,3205,3294,3209,3261,3346,3420,3469,3462,3338,3430,3460,3477,3448,3500,3423,3413,3513,3592
"Fort Macleod (T), Alberta",4803019,3057,3038,3051,3055,3093,3151,3171,3202,3195,3198,3189,3151,3119,3110,3050,3034,3113,3143,3160,3233,3402,3501,3623,3799,3945
"Samson 137 (IRI), Alberta",4808811,3141,3170,3177,3202,3294,3435,3567,3669,3762,3821,3896,3836,3803,3729,3671,3473,3423,3439,3450,3477,3365,3391,3397,3426,3427
"Gibbons (T), Alberta",4811064,2711,2707,2689,2676,2696,2745,2835,2923,3018,3088,3142,3164,3205,3246,3252,3235,3201,3168,3143,3098,3332,3305,3294,3305,3352
"Pincher Creek No. 9 (MD), Alberta",4803011,3275,3276,3289,3280,3334,3388,3378,3377,3331,3290,3224,3177,3135,3118,3051,3014,3086,3129,3188,3256,3329,3339,3332,3266,3176
"Three Hills (T), Alberta",4805048,2958,2988,3016,3047,3086,3179,3328,3135,3206,3198,3288,3279,3366,3384,3327,3272,3270,3223,3217,3235,3264,3317,3417,3457,3502
"Thorhild County (MD), Alberta",4813036,3644,3635,3642,3603,3603,3626,3527,3508,3451,3505,3504,3413,3323,3412,3311,3314,3275,3201,3209,3177,3128,3089,3112,3086,3147
"Minburn County No. 27 (MD), Alberta",4810026,3595,3585,3544,3494,3467,3470,3528,3536,3527,3499,3467,3399,3363,3342,3304,3131,3123,3227,3144,3107,3102,3069,3125,3131,3142
"Clear Hills (MD), Alberta",4817062,2830,2826,2819,2816,2798,2785,2843,2874,2893,2888,2874,2905,2949,3017,3046,3091,3103,3145,3222,3198,3100,3081,3085,3107,3110
"Coalhurst (T), Alberta",4802013,1527,1538,1542,1553,1570,1600,1701,1787,1882,1971,2066,2188,2314,2450,2616,2755,2791,2843,2927,2998,2994,3106,3167,3227,3244
"Lesser Slave River No. 124 (MD), Alberta",4817033,2870,2881,2879,2873,2865,2891,2954,2994,3027,3026,3001,2976,2963,2963,2912,2862,2941,2909,2908,2873,2941,2895,2921,2965,2980
"Fairview (T), Alberta",4819068,3219,3229,3249,3269,3330,3392,3390,3347,3322,3327,3245,3261,3314,3136,3070,3067,3028,2963,2928,2892,2912,2913,2876,2896,2918
"Athabasca (T), Alberta",4813048,2480,2514,2556,2568,2597,2669,2804,2836,2961,3024,3086,3121,3173,3145,3063,3028,2905,2886,2893,2845,2842,2828,2900,2910,2887
"Black Diamond (T), Alberta",4806011,1901,1919,1914,1917,1946,1972,2068,2169,2276,2361,2453,2522,2606,2680,2737,2768,2721,2733,2682,2721,2804,2825,2902,2916,2910
"Sundre (T), Alberta",4806036,2328,2377,2416,2458,2532,2602,2634,2668,2701,2697,2682,2708,2752,2791,2802,2796,2751,2722,2663,2574,2751,2743,2731,2733,2683
"Grimshaw (T), Alberta",4819074,2484,2496,2503,2516,2573,2624,2662,2660,2648,2613,2599,2659,2711,2764,2807,2794,2736,2737,2678,2618,2687,2651,2598,2654,2799
"Turner Valley (T), Alberta",4806009,1642,1701,1751,1806,1877,1973,2028,2088,2153,2197,2243,2301,2311,2453,2561,2628,2626,2665,2691,2705,2686,2768,2776,2789,2784
"Fox Lake 162 (IRI), Alberta",4817835,1298,1396,1497,1609,1705,1812,1873,1918,1952,1960,1938,1957,1988,2033,2058,2094,2212,2300,2389,2474,2588,2639,2678,2709,2745
"Magrath (T), Alberta",4803002,2037,2028,2025,2041,2068,2148,2194,2165,2200,2201,2292,2312,2359,2401,2405,2430,2464,2536,2599,2607,2560,2521,2529,2537,2566
"Rimbey (T), Alberta",4808044,2187,2190,2198,2217,2259,2319,2370,2398,2422,2428,2442,2485,2532,2575,2602,2622,2570,2509,2540,2576,2534,2517,2563,2574,2502
"Sexsmith (T), Alberta",4819014,1703,1750,1796,1851,1941,2062,2172,2258,2344,2428,2514,2537,2584,2627,2711,2698,2608,2694,2752,2723,2511,2505,2454,2494,2561
"Hanna (T), Alberta",4804011,3032,2998,2922,2936,2911,2901,2953,2879,2876,2863,2697,2665,2687,2672,2654,2587,2653,2607,2593,2628,2472,2491,2522,2597,2665
"High Prairie (T), Alberta",4817021,2832,2834,2833,2841,2849,2860,2861,2838,2802,2741,2678,2676,2684,2704,2675,2631,2653,2618,2599,2504,2463,2476,2459,2589,2607
"Saddle Hills County (MD), Alberta",4819059,2609,2569,2535,2505,2508,2536,2386,2408,2359,2379,2344,2271,2278,2229,2248,2274,2255,2230,2227,2224,2414,2464,2484,2503,2449
"Tsuu T'ina Nation 145 (IRI), Alberta",4806804,2035,2159,2271,2399,2564,2740,2664,2579,2479,2317,2118,2165,2223,2275,2309,2330,2247,2225,2244,2461,2381,2414,2465,2503,2583
"Beaverlodge (T), Alberta",4819009,2155,2182,2202,2244,2294,2345,2393,2407,2415,2416,2441,2486,2518,2547,2560,2524,2485,2453,2442,2407,2342,2371,2371,2458,2454
"Ermineskin 138 (IRI), Alberta",4811801,1703,1666,1616,1567,1534,1523,1601,1676,1756,1840,1957,2079,2214,2351,2462,2516,2390,2434,2456,2452,2340,2308,2296,2231,2359
"Calmar (T), Alberta",4811019,1949,1966,1980,1984,2005,2017,2092,2189,2115,2083,2043,2084,2143,2203,2247,2293,2248,2286,2305,2319,2264,2286,2327,2341,2345
"Nanton (T), Alberta",4803026,1887,1924,1958,1985,2031,2093,2175,2199,2184,2207,2177,2183,2189,2212,2202,2220,2126,2157,2228,2227,2221,2274,2299,2449,2522
"Redwater (T), Alberta",4811065,2223,2234,2237,2231,2244,2256,2287,2215,2125,2081,1977,1997,2033,2071,2090,2094,2011,2058,2078,2106,2189,2185,2186,2212,2301
"Provost No. 52 (MD), Alberta",4807001,2696,2655,2621,2620,2619,2616,2547,2487,2401,2368,2354,2301,2198,2274,2261,2249,2218,2175,2214,2221,2123,2126,2114,2088,2092
"Bow Island (T), Alberta",4801014,1736,1736,1749,1773,1819,1846,1908,1958,2004,2033,2085,2040,1924,1981,2045,2029,2024,2016,1973,1956,2106,2129,2138,2176,2310
"Tofield (T), Alberta",4810018,1848,1860,1872,1876,1888,1930,2018,2083,2140,2191,2240,2206,2194,2185,2165,2045,1979,1989,1968,1946,2104,2113,2138,2126,2122
"Paintearth County No. 18 (MD), Alberta",4807011,2237,2219,2201,2186,2192,2187,2091,2062,2147,2042,2085,2077,2000,2028,2085,2156,2111,2112,2110,2103,2046,2058,2028,1995,2014
"Picture Butte (T), Alberta",4802018,1731,1709,1693,1675,1673,1640,1623,1649,1688,1632,1709,1650,1781,1773,1831,1860,1812,1858,1944,2045,2008,2131,2277,2369,2380
"Smoky River No. 130 (MD), Alberta",4819041,2430,2425,2414,2403,2427,2484,2428,2370,2327,2316,2148,2045,2118,1991,2033,2062,2000,1990,1977,1951,1960,1906,1890,1895,1941
"Provost (T), Alberta",4807002,2035,2033,2060,2068,2110,2139,2164,2168,2203,2174,2101,2188,2245,2179,2053,2043,2079,2027,1994,1957,1957,1927,1897,1920,1875
"Millet (T), Alberta",4811011,2088,2107,2102,2098,2108,2152,2115,2155,2084,2166,2167,2119,2043,2021,2077,1979,1880,1879,1873,1838,1951,1924,1958,1979,1967
"Special Area No. 2 (SA), Alberta",4804004,2348,2310,2220,2183,2138,2120,2079,2134,2113,2045,2068,1985,1980,1937,1978,1917,1989,1994,1972,1919,1899,1927,1940,1898,1837
"Enoch Cree Nation (IRI), Alberta",4811804,1135,1198,1259,1318,1392,1465,1400,1323,1246,1148,1040,1168,1306,1453,1603,1748,1707,1748,1766,1792,1897,1918,1944,1940,1947
"Starland County (MD), Alberta",4805031,2260,2295,2320,2328,2357,2430,2406,2341,2283,2208,2109,2046,2153,2091,2119,2109,2020,1999,2002,1983,1876,1828,1831,1808,1820
"Fox Creek (T), Alberta",4818002,2381,2346,2302,2281,2292,2350,2359,2265,2213,2089,2030,2034,2159,2133,2127,2003,2007,1933,1869,1763,1850,1843,1886,1924,2013
"Vulcan (T), Alberta",4805006,1800,1845,1872,1892,1929,1971,2008,1923,1920,1878,1871,1875,1889,1906,1931,1948,1881,1882,1860,1837,1809,1824,1839,1897,1922
"Lamont (T), Alberta",4810064,1726,1719,1710,1704,1697,1709,1752,1771,1783,1788,1797,1784,1792,1805,1813,1739,1647,1691,1696,1718,1789,1768,1789,1807,1856
"Northern Sunrise County (MD), Alberta",4817026,2144,2091,2037,1970,1881,1792,1836,1844,1860,1832,1884,1825,1880,1875,1948,1985,1953,1880,1836,1798,1764,1765,1827,1827,1848
"Valleyview (T), Alberta",4818018,1895,1859,1824,1771,1763,1773,1804,1796,1804,1805,1814,1831,1898,1903,1897,1894,1786,1787,1755,1720,1724,1694,1728,1782,1807
"Bighorn No. 8 (MD), Alberta",4815015,1312,1340,1371,1399,1419,1437,1441,1439,1430,1420,1365,1363,1370,1373,1351,1367,1390,1442,1511,1571,1646,1657,1768,1844,1857
"Fairview No. 136 (MD), Alberta",4819066,1831,1823,1810,1813,1830,1861,1821,1758,1744,1715,1721,1670,1545,1670,1628,1638,1586,1551,1546,1554,1626,1603,1616,1629,1647
"Piikani 147 (IRI), Alberta",4803801,1572,1523,1486,1427,1376,1336,1324,1338,1299,1268,1263,1334,1361,1414,1507,1591,1565,1580,1604,1647,1626,1600,1555,1541,1529
"Peace No. 135 (MD), Alberta",4819071,1519,1501,1483,1484,1509,1526,1588,1579,1517,1528,1492,1558,1523,1633,1743,1798,1712,1714,1710,1711,1620,1603,1580,1574,1581
"Birch Hills County (MD), Alberta",4819049,1663,1620,1572,1531,1519,1512,1591,1622,1653,1650,1611,1581,1550,1578,1603,1581,1519,1505,1506,1496,1567,1557,1546,1535,1522
"Bon Accord (T), Alberta",4811066,1569,1575,1561,1550,1559,1576,1637,1572,1583,1586,1541,1545,1562,1580,1578,1554,1514,1532,1501,1466,1514,1524,1475,1440,1457
"Wembley (T), Alberta",4819011,1529,1508,1474,1462,1481,1495,1549,1473,1512,1380,1453,1418,1478,1485,1546,1560,1462,1508,1550,1542,1501,1529,1500,1516,1516
"Nobleford (T), Alberta",4802014,624,635,654,674,694,716,785,844,906,967,1037,1080,1130,1187,1255,1317,1312,1292,1402,1446,1495,1561,1628,1650,1694
"Two Hills (T), Alberta",4810052,1108,1096,1094,1078,1079,1079,1147,1202,1296,1294,1424,1412,1472,1499,1482,1330,1252,1336,1392,1362,1461,1521,1552,1596,1698
"Elk Point (T), Alberta",4812016,1480,1473,1479,1483,1509,1534,1529,1530,1513,1490,1460,1475,1497,1517,1507,1489,1422,1391,1316,1248,1442,1455,1438,1458,1481
"Bruderheim (T), Alberta",4810066,1229,1239,1248,1243,1248,1253,1248,1208,1179,1246,1194,1224,1279,1300,1351,1301,1270,1320,1292,1288,1379,1392,1403,1419,1439
"Mayerthorpe (T), Alberta",4813002,1602,1581,1565,1535,1526,1514,1524,1516,1499,1475,1434,1414,1402,1383,1359,1347,1254,1255,1233,1212,1379,1361,1362,1389,1419
"Louis Bull 138B (IRI), Alberta",4811803,918,968,1015,1067,1135,1228,1266,1303,1340,1357,1346,1427,1416,1361,1299,1205,1208,1252,1280,1304,1370,1382,1377,1394,1394
"Sturgeon Lake 154 (IRI), Alberta",4818816,889,907,928,957,1014,1083,1116,1128,1153,1171,1204,1261,1352,1402,1448,1474,1420,1432,1411,1401,1334,1339,1325,1329,1326
"Vauxhall (T), Alberta",4802029,1135,1125,1115,1113,1108,1106,1156,1194,1239,1286,1326,1227,1235,1226,1207,1253,1216,1215,1257,1285,1330,1384,1414,1442,1451
"Bowden (T), Alberta",4808006,1202,1208,1212,1221,1239,1241,1233,1253,1323,1273,1278,1316,1291,1310,1272,1273,1233,1237,1271,1274,1323,1297,1309,1316,1315
"Legal (T), Alberta",4811069,1084,1117,1147,1177,1211,1229,1234,1237,1245,1251,1267,1288,1324,1360,1381,1374,1307,1324,1299,1257,1276,1295,1282,1293,1253
"Special Area No. 4 (SA), Alberta",4804020,1532,1504,1459,1441,1424,1408,1472,1423,1448,1437,1369,1344,1345,1327,1230,1252,1281,1293,1269,1255,1263,1240,1253,1242,1171
"Bassano (T), Alberta",4802039,1349,1351,1346,1354,1360,1384,1390,1377,1363,1339,1312,1291,1275,1262,1254,1232,1150,1148,1146,1115,1250,1255,1304,1348,1381
"Swan Hills (T), Alberta",4817024,1852,1829,1803,1780,1749,1704,1718,1695,1634,1539,1517,1534,1535,1511,1426,1327,1297,1310,1276,1243,1239,1301,1338,1369,1430
"Irricana (T), Alberta",4806022,1068,1114,1153,1193,1243,1283,1275,1266,1254,1228,1199,1218,1269,1250,1216,1254,1205,1184,1160,1156,1221,1233,1238,1255,1240
"Stirling (VL), Alberta",4802009,896,899,901,913,920,955,994,1038,1096,1085,1119,1096,1038,985,1023,1001,992,1026,1037,1061,1205,1209,1243,1312,1350
"Special Area No. 3 (SA), Alberta",4804012,1680,1631,1561,1522,1465,1405,1420,1364,1396,1305,1278,1240,1199,1248,1186,1163,1197,1193,1154,1129,1174,1096,1079,1049,1043
"Manning (T), Alberta",4817078,1328,1367,1416,1463,1503,1522,1456,1399,1348,1322,1197,1202,1212,1229,1224,1215,1153,1162,1144,1104,1161,1149,1148,1136,1153
"White Fish Lake 128 (IRI), Alberta",4812808,1203,1221,1241,1254,1274,1271,1272,1233,1230,1218,1232,1261,1340,1308,1344,1352,1262,1238,1266,1276,1130,1125,1115,1118,1122
"Alexander 134 (IRI), Alberta",4811805,860,888,907,930,959,998,1018,1035,1052,1060,1065,1082,1111,1139,1146,1120,1066,1062,1072,1086,1112,1112,1116,1123,1139
"Duchess (VL), Alberta",4802036,860,888,916,944,979,1015,987,1029,1060,1058,1021,1092,1115,1096,1175,1108,1035,1077,1083,1076,1089,1114,1085,1061,1045
"Bentley (T), Alberta",4808026,1058,1059,1075,1084,1095,1114,1126,1126,1124,1112,1105,1111,1120,1124,1119,1108,1016,1014,1018,1010,1074,1101,1101,1118,1153
"Kehewin 123 (IRI), Alberta",4812811,1015,1007,1006,1002,1032,1043,1064,1086,1094,1095,1099,1094,1094,1091,1057,994,969,950,966,985,1065,1055,1050,1056,1064
"Smoky Lake (T), Alberta",4812029,1025,1022,1012,1013,1014,1040,1058,1041,1012,1047,1041,998,970,960,975,979,919,923,916,924,1052,1074,1086,1149,1159
"Eckville (T), Alberta",4808024,1038,1012,995,986,983,983,1027,1061,1096,1125,1158,1162,1168,1170,1165,1154,1067,1044,1031,1057,1048,1080,1107,1115,1088
"Improvement District No. 9 Banff (ID), Alberta",4815032,1549,1419,1281,1143,1028,1004,1069,1132,1189,1241,1255,1218,1192,1161,1106,1073,1054,1065,1058,1010,1047,1064,1108,1129,1144
"Falher (T), Alberta",4819046,1123,1090,1049,1020,996,976,975,1034,1056,1061,1103,1046,1054,1070,1077,1068,991,986,1012,1016,1037,1034,1050,1096,1084
"Trochu (T), Alberta",4805049,1052,1042,1037,1031,1029,1021,1021,1084,1118,1132,1095,1097,1089,1102,1102,1071,976,970,966,951,1024,1030,1056,1178,1191
"Spirit River (T), Alberta",4819058,1120,1118,1122,1130,1155,1179,1223,1169,1126,1104,1047,1053,965,1003,1005,1018,995,992,967,930,1022,998,1013,987,927
"Wabamun 133A (IRI), Alberta",4811806,1023,1044,1057,1079,1108,1128,1133,1134,1135,1119,1120,1230,1348,1465,1565,1622,1421,1442,1451,1461,1018,1014,1014,1005,1005
"Viking (T), Alberta",4810022,1072,1082,1105,1098,1105,1102,1133,1146,1023,1052,1067,1066,1076,1087,1093,1060,975,975,958,937,1012,994,967,972,964
"Barnwell (VL), Alberta",4802023,567,577,590,600,621,639,674,701,731,760,814,866,880,888,991,975,902,942,991,1037,1008,1026,1044,1063,1073
"Thorsby (T), Alberta",4811021,818,845,869,899,933,978,987,992,1000,1000,980,980,990,1003,1007,1009,907,940,940,923,998,1003,992,981,928
"Onoway (T), Alberta",4813014,868,881,893,890,891,901,954,1030,1061,1017,1075,1046,1121,1066,1088,1046,972,925,869,837,995,1020,998,992,957
"Hay Lake 209 (IRI), Alberta",4817845,938,947,957,971,980,981,959,954,948,974,981,989,965,963,904,913,914,908,896,885,992,975,956,942,942
"Delburne (VL), Alberta",4808004,736,744,749,758,773,790,818,840,873,857,853,899,871,909,901,914,866,849,850,853,948,952,936,954,949
"Oyen (T), Alberta",4804014,1033,1030,1022,1025,1023,1027,1034,1016,1010,1002,989,963,997,994,1022,1007,947,942,925,933,946,931,952,946,961
"Killam (T), Alberta",4807042,1025,1006,1010,1017,1036,1045,1047,1042,1034,1019,1007,1012,1019,1018,1015,1010,959,956,933,931,943,926,935,915,887
"Unipouheos 121 (IRI), Alberta",4812802,605,637,667,702,742,771,774,792,757,777,845,807,854,870,893,935,870,868,852,881,903,914,917,915,932
"Coronation (T), Alberta",4807012,923,933,947,970,1012,1035,1079,1053,956,984,971,969,970,968,964,949,886,900,878,884,888,908,906,897,885
"Alberta Beach (VL), Alberta",4813012,780,802,838,852,882,904,921,919,902,836,888,914,945,974,1004,1043,956,1008,982,966,887,870,854,841,806
"Kitscoty (VL), Alberta",4810041,690,700,713,714,724,735,772,797,819,844,878,886,904,928,941,915,892,896,852,831,881,887,902,922,926
"Hythe (VL), Alberta",4819008,597,641,692,741,793,843,855,853,849,844,840,849,853,860,859,844,736,748,739,700,875,889,899,917,930
"Bashaw (T), Alberta",4810002,840,835,831,825,812,815,843,860,876,886,890,876,871,866,858,812,743,781,774,755,868,880,893,905,905
"Boyle (VL), Alberta",4813046,866,858,859,863,861,882,915,933,944,954,939,924,913,899,881,863,776,784,794,788,849,848,848,849,859
"Milk River (T), Alberta",4802004,893,892,876,855,845,832,812,838,808,845,828,829,834,837,846,841,755,758,756,735,844,852,844,844,826
"O'Chiese 203 (IRI), Alberta",4809806,514,509,496,473,459,471,529,586,647,709,775,779,805,822,824,811,772,765,797,812,834,843,854,857,856
"Utikoomak Lake 155 (IRI), Alberta",4817824,829,828,819,810,802,807,792,769,739,701,666,680,700,725,737,744,726,750,769,795,832,826,834,844,851
"Forestburg (VL), Alberta",4807036,896,883,890,902,914,923,919,909,896,874,860,872,884,891,896,896,846,823,847,826,827,856,846,835,833
"Castor (T), Alberta",4807014,948,929,924,934,942,953,935,959,934,952,948,943,955,957,954,943,844,836,826,829,824,864,865,888,876
"Mundare (T), Alberta",4810061,672,678,695,703,712,727,774,811,846,816,882,950,910,953,872,835,747,793,782,785,812,867,883,871,875
"Clive (VL), Alberta",4808032,603,601,597,597,590,582,609,630,680,686,696,667,736,673,726,735,684,711,712,713,811,836,862,889,907
"Daysland (T), Alberta",4807039,793,783,793,809,816,827,875,901,836,875,821,795,827,801,858,834,781,775,769,813,810,838,857,883,902
"Alexis 133 (IRI), Alberta",4813811,829,825,820,788,770,760,790,809,822,834,835,838,849,811,784,776,740,744,753,778,800,799,804,813,814
"Drift Pile River 150 (IRI), Alberta",4817828,672,682,698,713,728,746,775,800,821,828,827,832,841,852,852,850,802,817,821,822,800,794,793,796,791
"Alix (VL), Alberta",4808034,840,838,843,839,851,878,913,920,873,893,842,866,844,747,785,751,697,697,729,738,796,817,822,860,877
"Mannville (VL), Alberta",4810034,739,745,759,771,788,803,762,791,804,813,827,763,795,828,870,812,709,737,729,720,787,797,774,812,829
"Sedgewick (T), Alberta",4807044,883,876,872,882,897,917,897,924,899,938,871,869,835,845,830,830,773,780,772,789,787,771,781,797,793
"Beiseker (VL), Alberta",4806024,853,847,841,834,830,828,832,835,838,828,809,815,828,836,841,835,745,727,742,744,774,797,800,792,787
"Linden (VL), Alberta",4805046,649,649,651,659,661,681,700,710,724,734,744,761,779,800,822,839,764,832,802,776,768,784,839,900,881
"Improvement District No. 24 Wood Buffalo (ID), Alberta",4816051,375,396,415,427,424,440,492,513,532,567,615,648,685,702,696,669,634,655,676,702,739,760,783,777,799
"Spring Lake (VL), Alberta",4811046,466,476,487,496,507,515,547,551,554,553,556,586,623,664,701,718,654,662,687,683,733,762,773,769,772
"John D'Or Prairie 215 (IRI), Alberta",4817837,876,915,951,988,1023,1059,1094,1123,1148,1162,1160,1180,1199,1221,1226,1232,1089,1094,1136,1153,730,742,753,779,811
"Sucker Creek 150A (IRI), Alberta",4817829,562,573,584,598,607,614,606,660,685,682,696,700,710,719,715,706,664,670,683,695,726,717,719,734,734
"McLennan (T), Alberta",4819042,817,818,811,818,831,848,823,801,815,828,831,777,775,810,751,713,655,645,621,610,715,719,705,728,729
"Warburg (VL), Alberta",4811024,573,585,597,607,622,642,677,711,748,780,813,822,781,757,784,779,695,703,710,708,695,702,695,684,684
"Cold Lake 149 (IRI), Alberta",4812810,448,446,444,442,444,457,487,521,553,585,618,633,652,671,680,689,639,642,653,660,687,687,682,687,688
"Woodland Cree 226 (IRI), Alberta",4817856,424,433,436,440,437,443,489,533,581,628,685,691,704,716,715,698,663,658,654,667,678,675,669,685,705
"Sunchild 202 (IRI), Alberta",4809809,610,586,569,545,519,502,541,588,635,644,701,705,729,751,761,768,695,707,722,722,668,658,661,660,660
"Consort (VL), Alberta",4804022,647,662,681,714,738,755,734,721,653,701,705,689,706,714,742,732,697,678,667,679,666,667,659,669,707
"Spirit River No. 133 (MD), Alberta",4819054,834,801,755,721,692,683,700,711,719,724,727,757,688,696,691,715,641,680,683,708,666,669,653,664,680
"Wabasca 166D (IRI), Alberta",4817823,877,878,876,876,870,893,915,928,938,932,907,928,920,946,983,988,922,874,891,872,661,667,667,665,662
"Fort Mckay 174 (IRI), Alberta",4816810,450,475,495,513,524,542,560,566,575,583,593,647,705,749,769,768,656,657,654,659,643,639,639,671,671
"Eden Valley 216 (IRI), Alberta",4806803,518,489,461,433,408,390,437,485,533,572,611,611,614,616,618,617,569,585,588,596,625,628,623,621,620
"Montana 139 (IRI), Alberta",4808813,596,608,617,628,648,660,678,687,690,678,676,676,677,676,670,648,600,608,617,624,619,621,623,626,628
"Acme (VL), Alberta",4805044,662,670,665,669,667,675,680,675,674,673,671,670,670,671,672,667,597,620,647,644,617,628,640,653,651
"Berwyn (VL), Alberta",4819072,555,542,540,531,534,531,541,543,543,538,541,546,549,552,557,550,505,481,491,492,595,598,589,593,599
"Breton (VL), Alberta",4811026,585,581,580,577,570,568,563,540,518,527,515,545,579,558,564,584,523,520,479,476,583,576,569,553,549
"Puskiakiwenin 122 (IRI), Alberta",4812804,443,436,431,427,426,424,446,467,480,486,503,498,502,509,505,555,526,532,538,535,583,582,593,597,599
"Wabasca 166A (IRI), Alberta",4817819,476,503,529,556,586,607,632,651,670,678,689,679,671,664,643,611,537,542,565,575,575,574,575,585,584
"Rycroft (VL), Alberta",4819056,622,626,626,630,649,659,665,662,656,646,647,652,653,652,648,624,578,538,531,535,568,574,602,618,629
"Marwayne (VL), Alberta",4810044,512,514,517,524,528,542,565,585,640,599,631,620,612,604,593,561,510,532,492,485,566,565,576,551,547
"Hardisty (T), Alberta",4807048,760,756,762,768,777,787,784,744,722,656,653,634,619,600,582,564,520,519,483,490,564,573,593,622,628
"Stavely (T), Alberta",4803024,451,447,439,440,434,448,464,481,492,504,517,523,528,537,543,552,504,484,487,507,558,560,562,563,577
"Glendon (VL), Alberta",4812012,468,458,454,450,437,437,450,465,475,486,503,505,512,519,512,506,464,463,441,434,533,513,512,515,476
"Foremost (VL), Alberta",4801009,542,543,544,545,544,539,546,547,548,544,539,541,541,543,549,552,489,519,501,502,517,526,540,546,559
"Loon Lake 235 (IRI), Alberta",4817860,397,403,410,417,424,431,451,468,486,502,524,499,526,502,541,559,504,511,511,529,509,493,489,499,503
"Acadia No. 34 (MD), Alberta",4804001,524,535,543,536,538,554,513,528,502,498,508,521,498,495,506,499,453,477,472,476,508,491,482,478,489
"Rainbow Lake (T), Alberta",4817097,1005,1012,1011,1016,1012,1007,943,958,961,947,900,910,914,906,867,810,697,653,650,600,508,502,474,450,421
"Bushe River 207 (IRI), Alberta",4817848,327,337,352,366,386,417,441,461,478,494,509,512,517,527,525,517,476,488,490,505,507,502,502,503,504
"Carbon (VL), Alberta",4805042,543,548,553,556,567,588,601,605,610,609,605,575,546,518,491,463,399,394,390,403,506,519,533,534,551
"Horse Lakes 152B (IRI), Alberta",4819815,332,331,327,326,332,351,371,387,404,413,418,437,454,470,483,482,463,460,455,460,504,505,509,516,517
"Ryley (VL), Alberta",4810019,448,455,458,459,463,470,482,488,494,500,509,504,503,501,497,476,442,462,457,432,497,506,509,489,486
"Irma (VL), Alberta",4807056,445,436,440,440,448,449,453,443,478,475,472,483,495,506,519,533,476,478,489,507,492,500,517,492,488
"Caroline (VL), Alberta",4809010,567,550,537,529,524,532,537,536,533,520,515,506,515,519,521,521,475,444,449,433,489,498,506,513,470
"Hay Lakes (VL), Alberta",4810014,355,355,361,359,362,376,393,407,422,434,439,450,467,484,498,490,428,460,472,469,468,458,448,438,430
"Little Buffalo (S-É), Alberta",4817853,296,316,336,357,376,403,405,405,404,398,404,417,432,449,462,466,417,425,439,455,455,446,452,455,456
"Cremona (VL), Alberta",4806031,424,437,451,463,474,477,480,481,480,476,469,465,465,465,463,456,402,410,383,382,453,457,461,465,486
"Clyde (VL), Alberta",4813032,503,500,498,490,487,484,499,508,514,518,517,504,491,476,457,439,368,372,374,400,428,403,394,403,419
"Bawlf (VL), Alberta",4810009,370,372,372,370,375,379,369,378,400,414,416,405,436,414,409,419,358,381,386,389,425,428,421,400,390
